"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 1099","Armenian Manuscripts","ark:/21198/zz0027wm90","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1099.tif","1097","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wm90",""
"Manuscript No.48: 1100","Armenian Manuscripts","ark:/21198/zz0027wmbh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1100.tif","1098","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmbh",""
"Manuscript No.48: 1101","Armenian Manuscripts","ark:/21198/zz0027wmc1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1101.tif","1099","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmc1",""
"Manuscript No.48: 1102","Armenian Manuscripts","ark:/21198/zz0027wmdj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1102.tif","1100","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmdj",""
"Manuscript No.48: 1103","Armenian Manuscripts","ark:/21198/zz0027wmf2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1103.tif","1101","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmf2",""
"Manuscript No.48: 1104","Armenian Manuscripts","ark:/21198/zz0027wmgk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1104.tif","1102","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmgk",""
"Manuscript No.48: 1105","Armenian Manuscripts","ark:/21198/zz0027wmh3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1105.tif","1103","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmh3",""
"Manuscript No.48: 1106","Armenian Manuscripts","ark:/21198/zz0027wmjm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1106.tif","1104","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmjm",""
"Manuscript No.48: 1107","Armenian Manuscripts","ark:/21198/zz0027wmk4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1107.tif","1105","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmk4",""
"Manuscript No.48: 1108","Armenian Manuscripts","ark:/21198/zz0027wmmn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1108.tif","1106","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmmn",""
"Manuscript No.48: 1109","Armenian Manuscripts","ark:/21198/zz0027wmn5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1109.tif","1107","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmn5",""
"Manuscript No.48: 1110","Armenian Manuscripts","ark:/21198/zz0027wmpp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1110.tif","1108","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmpp",""
"Manuscript No.48: 1111","Armenian Manuscripts","ark:/21198/zz0027wmq6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1111.tif","1109","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmq6",""
"Manuscript No.48: 1112","Armenian Manuscripts","ark:/21198/zz0027wmrq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1112.tif","1110","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmrq",""
"Manuscript No.48: 1113","Armenian Manuscripts","ark:/21198/zz0027wms7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1113.tif","1111","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wms7",""
"Manuscript No.48: 1114","Armenian Manuscripts","ark:/21198/zz0027wmtr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1114.tif","1112","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmtr",""
"Manuscript No.48: 1115","Armenian Manuscripts","ark:/21198/zz0027wmv8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1115.tif","1113","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmv8",""
"Manuscript No.48: 1116","Armenian Manuscripts","ark:/21198/zz0027wmws","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1116.tif","1114","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmws",""
"Manuscript No.48: 1117","Armenian Manuscripts","ark:/21198/zz0027wmx9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1117.tif","1115","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmx9",""
"Manuscript No.48: 1118","Armenian Manuscripts","ark:/21198/zz0027wmzt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1118.tif","1116","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wmzt",""
"Manuscript No.48: 1119","Armenian Manuscripts","ark:/21198/zz0027wn0t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1119.tif","1117","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn0t",""
"Manuscript No.48: 1120","Armenian Manuscripts","ark:/21198/zz0027wn1b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1120.tif","1118","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn1b",""
"Manuscript No.48: 1121","Armenian Manuscripts","ark:/21198/zz0027wn2v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1121.tif","1119","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn2v",""
"Manuscript No.48: 1122","Armenian Manuscripts","ark:/21198/zz0027wn3c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1122.tif","1120","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn3c",""
"Manuscript No.48: 1123","Armenian Manuscripts","ark:/21198/zz0027wn4w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1123.tif","1121","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn4w",""
"Manuscript No.48: 1124","Armenian Manuscripts","ark:/21198/zz0027wn5d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1124.tif","1122","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn5d",""
"Manuscript No.48: 1125","Armenian Manuscripts","ark:/21198/zz0027wn6x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1125.tif","1123","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn6x",""
"Manuscript No.48: 1126","Armenian Manuscripts","ark:/21198/zz0027wn7f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1126.tif","1124","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn7f",""
"Manuscript No.48: 1127","Armenian Manuscripts","ark:/21198/zz0027wn8z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1127.tif","1125","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn8z",""
"Manuscript No.48: 1128","Armenian Manuscripts","ark:/21198/zz0027wn9g","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1128.tif","1126","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wn9g",""
"Manuscript No.48: 1129","Armenian Manuscripts","ark:/21198/zz0027wnb0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1129.tif","1127","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnb0",""
"Manuscript No.48: 1130","Armenian Manuscripts","ark:/21198/zz0027wnch","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1130.tif","1128","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnch",""
"Manuscript No.48: 1131","Armenian Manuscripts","ark:/21198/zz0027wnd1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1131.tif","1129","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnd1",""
"Manuscript No.48: 1132","Armenian Manuscripts","ark:/21198/zz0027wnfj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1132.tif","1130","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnfj",""
"Manuscript No.48: 1133","Armenian Manuscripts","ark:/21198/zz0027wng2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1133.tif","1131","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wng2",""
"Manuscript No.48: 1134","Armenian Manuscripts","ark:/21198/zz0027wnhk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1134.tif","1132","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnhk",""
"Manuscript No.48: 1135","Armenian Manuscripts","ark:/21198/zz0027wnj3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1135.tif","1133","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnj3",""
"Manuscript No.48: 1136","Armenian Manuscripts","ark:/21198/zz0027wnkm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1136.tif","1134","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnkm",""
"Manuscript No.48: 1137","Armenian Manuscripts","ark:/21198/zz0027wnm4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1137.tif","1135","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnm4",""
"Manuscript No.48: 1138","Armenian Manuscripts","ark:/21198/zz0027wnnn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1138.tif","1136","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnnn",""
"Manuscript No.48: 1139","Armenian Manuscripts","ark:/21198/zz0027wnp5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1139.tif","1137","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnp5",""
"Manuscript No.48: 1140","Armenian Manuscripts","ark:/21198/zz0027wnqp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1140.tif","1138","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnqp",""
"Manuscript No.48: 1141","Armenian Manuscripts","ark:/21198/zz0027wnr6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1141.tif","1139","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnr6",""
"Manuscript No.48: 1142","Armenian Manuscripts","ark:/21198/zz0027wnsq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1142.tif","1140","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnsq",""
"Manuscript No.48: 1143","Armenian Manuscripts","ark:/21198/zz0027wnt7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1143.tif","1141","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnt7",""
"Manuscript No.48: 1144","Armenian Manuscripts","ark:/21198/zz0027wnvr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1144.tif","1142","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnvr",""
"Manuscript No.48: 1145","Armenian Manuscripts","ark:/21198/zz0027wnw8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1145.tif","1143","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnw8",""
"Manuscript No.48: 1146","Armenian Manuscripts","ark:/21198/zz0027wnxs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1146.tif","1144","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnxs",""
"Manuscript No.48: 1147","Armenian Manuscripts","ark:/21198/zz0027wnz9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1147.tif","1145","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wnz9",""
"Manuscript No.48: 1148","Armenian Manuscripts","ark:/21198/zz0027wp09","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1148.tif","1146","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp09",""
"Manuscript No.48: 1149","Armenian Manuscripts","ark:/21198/zz0027wp1t","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1149.tif","1147","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp1t",""
"Manuscript No.48: 1150","Armenian Manuscripts","ark:/21198/zz0027wp2b","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1150.tif","1148","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp2b",""
"Manuscript No.48: 1151","Armenian Manuscripts","ark:/21198/zz0027wp3v","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1151.tif","1149","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp3v",""
"Manuscript No.48: 1152","Armenian Manuscripts","ark:/21198/zz0027wp4c","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1152.tif","1150","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp4c",""
"Manuscript No.48: 1153","Armenian Manuscripts","ark:/21198/zz0027wp5w","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1153.tif","1151","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp5w",""
"Manuscript No.48: 1154","Armenian Manuscripts","ark:/21198/zz0027wp6d","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1154.tif","1152","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp6d",""
"Manuscript No.48: 1155","Armenian Manuscripts","ark:/21198/zz0027wp7x","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1155.tif","1153","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp7x",""
"Manuscript No.48: 1156","Armenian Manuscripts","ark:/21198/zz0027wp8f","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1156.tif","1154","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp8f",""
"Manuscript No.48: 1157","Armenian Manuscripts","ark:/21198/zz0027wp9z","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1157.tif","1155","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wp9z",""
"Manuscript No.48: 1158","Armenian Manuscripts","ark:/21198/zz0027wpbg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1158.tif","1156","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpbg",""
"Manuscript No.48: 1159","Armenian Manuscripts","ark:/21198/zz0027wpc0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1159.tif","1157","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpc0",""
"Manuscript No.48: 1160","Armenian Manuscripts","ark:/21198/zz0027wpdh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1160.tif","1158","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpdh",""
"Manuscript No.48: 1161","Armenian Manuscripts","ark:/21198/zz0027wpf1","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1161.tif","1159","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpf1",""
"Manuscript No.48: 1162","Armenian Manuscripts","ark:/21198/zz0027wpgj","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1162.tif","1160","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpgj",""
"Manuscript No.48: 1163","Armenian Manuscripts","ark:/21198/zz0027wph2","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1163.tif","1161","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wph2",""
"Manuscript No.48: 1164","Armenian Manuscripts","ark:/21198/zz0027wpjk","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1164.tif","1162","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpjk",""
"Manuscript No.48: 1165","Armenian Manuscripts","ark:/21198/zz0027wpk3","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1165.tif","1163","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpk3",""
"Manuscript No.48: 1166","Armenian Manuscripts","ark:/21198/zz0027wpmm","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1166.tif","1164","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpmm",""
"Manuscript No.48: 1167","Armenian Manuscripts","ark:/21198/zz0027wpn4","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1167.tif","1165","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpn4",""
"Manuscript No.48: 1168","Armenian Manuscripts","ark:/21198/zz0027wppn","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1168.tif","1166","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wppn",""
"Manuscript No.48: 1169","Armenian Manuscripts","ark:/21198/zz0027wpq5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1169.tif","1167","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpq5",""
"Manuscript No.48: 1170","Armenian Manuscripts","ark:/21198/zz0027wprp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1170.tif","1168","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wprp",""
"Manuscript No.48: 1171","Armenian Manuscripts","ark:/21198/zz0027wps6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1171.tif","1169","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wps6",""
"Manuscript No.48: 1172","Armenian Manuscripts","ark:/21198/zz0027wptq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1172.tif","1170","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wptq",""
"Manuscript No.48: 1173","Armenian Manuscripts","ark:/21198/zz0027wpv7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1173.tif","1171","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpv7",""
"Manuscript No.48: 1174","Armenian Manuscripts","ark:/21198/zz0027wpwr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1174.tif","1172","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpwr",""
"Manuscript No.48: 1175","Armenian Manuscripts","ark:/21198/zz0027wpx8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1175.tif","1173","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpx8",""
"Manuscript No.48: 1176","Armenian Manuscripts","ark:/21198/zz0027wpzs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1176.tif","1174","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wpzs",""
"Manuscript No.48: 1177","Armenian Manuscripts","ark:/21198/zz0027wq0s","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1177.tif","1175","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wq0s",""
"Manuscript No.48: 1178","Armenian Manuscripts","ark:/21198/zz0027wq19","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_1178.tif","1176","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027wq19",""
