Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz00272hs1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_015.tif,15,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hs1
Armenian Manuscripts,ark:/21198/zz00272htj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_016.tif,16,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272htj
Armenian Manuscripts,ark:/21198/zz00272hv2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_017.tif,17,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hv2
Armenian Manuscripts,ark:/21198/zz00272hwk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_018.tif,18,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hwk
Armenian Manuscripts,ark:/21198/zz00272hx3,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_019.tif,19,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hx3
Armenian Manuscripts,ark:/21198/zz00272hzm,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_020.tif,20,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272hzm
Armenian Manuscripts,ark:/21198/zz00272j0m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_021.tif,21,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j0m
Armenian Manuscripts,ark:/21198/zz00272j14,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j14
Armenian Manuscripts,ark:/21198/zz00272j2n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_023.tif,23,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j2n
Armenian Manuscripts,ark:/21198/zz00272j35,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_024.tif,24,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j35
Armenian Manuscripts,ark:/21198/zz00272j4p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_025.tif,25,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j4p
Armenian Manuscripts,ark:/21198/zz00272j56,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_026.tif,26,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j56
Armenian Manuscripts,ark:/21198/zz00272j6q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_027.tif,27,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j6q
Armenian Manuscripts,ark:/21198/zz00272j77,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_028.tif,28,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j77
Armenian Manuscripts,ark:/21198/zz00272j8r,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_029.tif,29,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j8r
Armenian Manuscripts,ark:/21198/zz00272j98,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_030.tif,30,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272j98
Armenian Manuscripts,ark:/21198/zz00272jbs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_031.tif,31,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jbs
Armenian Manuscripts,ark:/21198/zz00272jc9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_032.tif,32,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jc9
Armenian Manuscripts,ark:/21198/zz00272jdt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_033.tif,33,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jdt
Armenian Manuscripts,ark:/21198/zz00272jfb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_034.tif,34,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jfb
Armenian Manuscripts,ark:/21198/zz00272jgv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_035.tif,35,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jgv
Armenian Manuscripts,ark:/21198/zz00272jhc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_036.tif,36,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jhc
Armenian Manuscripts,ark:/21198/zz00272jjw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_037.tif,37,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jjw
Armenian Manuscripts,ark:/21198/zz00272jkd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_038.tif,38,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jkd
Armenian Manuscripts,ark:/21198/zz00272jmx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_039.tif,39,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jmx
Armenian Manuscripts,ark:/21198/zz00272jnf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_040.tif,40,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jnf
Armenian Manuscripts,ark:/21198/zz00272jpz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_041.tif,41,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jpz
Armenian Manuscripts,ark:/21198/zz00272jqg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_042.tif,42,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jqg
Armenian Manuscripts,ark:/21198/zz00272jr0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_043.tif,43,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jr0
Armenian Manuscripts,ark:/21198/zz00272jsh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_044.tif,44,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jsh
Armenian Manuscripts,ark:/21198/zz00272jt1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_045.tif,45,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jt1
Armenian Manuscripts,ark:/21198/zz00272jvj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_046.tif,46,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jvj
Armenian Manuscripts,ark:/21198/zz00272jw2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_047.tif,47,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jw2
Armenian Manuscripts,ark:/21198/zz00272jxk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_048.tif,48,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jxk
Armenian Manuscripts,ark:/21198/zz00272jz3,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_049.tif,49,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272jz3
Armenian Manuscripts,ark:/21198/zz00272k03,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_050.tif,50,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k03
Armenian Manuscripts,ark:/21198/zz00272k1m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_051.tif,51,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k1m
Armenian Manuscripts,ark:/21198/zz00272k24,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_052.tif,52,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k24
Armenian Manuscripts,ark:/21198/zz00272k3n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_053.tif,53,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k3n
Armenian Manuscripts,ark:/21198/zz00272k45,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_054.tif,54,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k45
Armenian Manuscripts,ark:/21198/zz00272k5p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_055.tif,55,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k5p
Armenian Manuscripts,ark:/21198/zz00272k66,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_056.tif,56,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k66
Armenian Manuscripts,ark:/21198/zz00272k7q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_057.tif,57,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k7q
Armenian Manuscripts,ark:/21198/zz00272k87,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_058.tif,58,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k87
Armenian Manuscripts,ark:/21198/zz00272k9r,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_059.tif,59,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272k9r
Armenian Manuscripts,ark:/21198/zz00272kb8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_060.tif,60,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kb8
Armenian Manuscripts,ark:/21198/zz00272kcs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_061.tif,61,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kcs
Armenian Manuscripts,ark:/21198/zz00272kd9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_062.tif,62,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kd9
Armenian Manuscripts,ark:/21198/zz00272kft,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_063.tif,63,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kft
Armenian Manuscripts,ark:/21198/zz00272kgb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_064.tif,64,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kgb
Armenian Manuscripts,ark:/21198/zz00272khv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_065.tif,65,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272khv
Armenian Manuscripts,ark:/21198/zz00272kjc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_066.tif,66,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kjc
Armenian Manuscripts,ark:/21198/zz00272kkw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_067.tif,67,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kkw
Armenian Manuscripts,ark:/21198/zz00272kmd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_068.tif,68,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kmd
Armenian Manuscripts,ark:/21198/zz00272knx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_069.tif,69,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272knx
Armenian Manuscripts,ark:/21198/zz00272kpf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_070.tif,70,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kpf
Armenian Manuscripts,ark:/21198/zz00272kqz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_071.tif,71,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kqz
Armenian Manuscripts,ark:/21198/zz00272krg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_072.tif,72,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272krg
Armenian Manuscripts,ark:/21198/zz00272ks0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_073.tif,73,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272ks0
Armenian Manuscripts,ark:/21198/zz00272kth,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_074.tif,74,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kth
Armenian Manuscripts,ark:/21198/zz00272kv1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_075.tif,75,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kv1
Armenian Manuscripts,ark:/21198/zz00272kwj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_076.tif,76,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kwj
Armenian Manuscripts,ark:/21198/zz00272kx2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_077.tif,77,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kx2
Armenian Manuscripts,ark:/21198/zz00272kzk,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_078.tif,78,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272kzk
Armenian Manuscripts,ark:/21198/zz00272m0k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_079.tif,79,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m0k
Armenian Manuscripts,ark:/21198/zz00272m13,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_080.tif,80,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m13
Armenian Manuscripts,ark:/21198/zz00272m2m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_081.tif,81,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m2m
Armenian Manuscripts,ark:/21198/zz00272m34,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_082.tif,82,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m34
Armenian Manuscripts,ark:/21198/zz00272m4n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_083.tif,83,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m4n
Armenian Manuscripts,ark:/21198/zz00272m55,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_084.tif,84,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m55
Armenian Manuscripts,ark:/21198/zz00272m6p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_085.tif,85,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m6p
Armenian Manuscripts,ark:/21198/zz00272m76,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_086.tif,86,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m76
Armenian Manuscripts,ark:/21198/zz00272m8q,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_087.tif,87,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m8q
Armenian Manuscripts,ark:/21198/zz00272m97,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_088.tif,88,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272m97
Armenian Manuscripts,ark:/21198/zz00272mbr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_089.tif,89,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mbr
Armenian Manuscripts,ark:/21198/zz00272mc8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_090.tif,90,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mc8
Armenian Manuscripts,ark:/21198/zz00272mds,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_091.tif,91,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mds
Armenian Manuscripts,ark:/21198/zz00272mf9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_092.tif,92,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mf9
Armenian Manuscripts,ark:/21198/zz00272mgt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_093.tif,93,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mgt
Armenian Manuscripts,ark:/21198/zz00272mhb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_094.tif,94,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mhb
Armenian Manuscripts,ark:/21198/zz00272mjv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_095.tif,95,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mjv
Armenian Manuscripts,ark:/21198/zz00272mkc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_096.tif,96,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mkc
Armenian Manuscripts,ark:/21198/zz00272mmw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_097.tif,97,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mmw
Armenian Manuscripts,ark:/21198/zz00272mnd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_098.tif,98,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mnd
Armenian Manuscripts,ark:/21198/zz00272mpx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_099.tif,99,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mpx
Armenian Manuscripts,ark:/21198/zz00272mqf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_100.tif,100,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mqf
Armenian Manuscripts,ark:/21198/zz00272mrz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_101.tif,101,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mrz
Armenian Manuscripts,ark:/21198/zz00272msg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_102.tif,102,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272msg
Armenian Manuscripts,ark:/21198/zz00272mt0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_103.tif,103,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mt0
Armenian Manuscripts,ark:/21198/zz00272mvh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_104.tif,104,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mvh
Armenian Manuscripts,ark:/21198/zz00272mw1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_105.tif,105,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mw1
Armenian Manuscripts,ark:/21198/zz00272mxj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_106.tif,106,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mxj
Armenian Manuscripts,ark:/21198/zz00272mz2,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_107.tif,107,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00272mz2
