Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No. 53: 0087,Armenian Manuscripts,ark:/21198/zz0028x2bn,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2bn
Manuscript No. 53: 0088,Armenian Manuscripts,ark:/21198/zz0028x2c5,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2c5
Manuscript No. 53: 0089,Armenian Manuscripts,ark:/21198/zz0028x2dp,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2dp
Manuscript No. 53: 0090,Armenian Manuscripts,ark:/21198/zz0028x2f6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2f6
Manuscript No. 53: 0091,Armenian Manuscripts,ark:/21198/zz0028x2gq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2gq
Manuscript No. 53: 0092,Armenian Manuscripts,ark:/21198/zz0028x2h7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2h7
Manuscript No. 53: 0093,Armenian Manuscripts,ark:/21198/zz0028x2jr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2jr
Manuscript No. 53: 0094,Armenian Manuscripts,ark:/21198/zz0028x2k8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2k8
Manuscript No. 53: 0095,Armenian Manuscripts,ark:/21198/zz0028x2ms,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2ms
Manuscript No. 53: 0096,Armenian Manuscripts,ark:/21198/zz0028x2n9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2n9
Manuscript No. 53: 0097,Armenian Manuscripts,ark:/21198/zz0028x2pt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2pt
Manuscript No. 53: 0098,Armenian Manuscripts,ark:/21198/zz0028x2qb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2qb
Manuscript No. 53: 0099,Armenian Manuscripts,ark:/21198/zz0028x2rv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2rv
Manuscript No. 53: 0100,Armenian Manuscripts,ark:/21198/zz0028x2sc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2sc
Manuscript No. 53: 0101,Armenian Manuscripts,ark:/21198/zz0028x2tw,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2tw
Manuscript No. 53: 0102,Armenian Manuscripts,ark:/21198/zz0028x2vd,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2vd
Manuscript No. 53: 0103,Armenian Manuscripts,ark:/21198/zz0028x2wx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2wx
Manuscript No. 53: 0104,Armenian Manuscripts,ark:/21198/zz0028x2xf,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2xf
Manuscript No. 53: 0105,Armenian Manuscripts,ark:/21198/zz0028x2zz,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x2zz
Manuscript No. 53: 0106,Armenian Manuscripts,ark:/21198/zz0028x30z,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x30z
Manuscript No. 53: 0107,Armenian Manuscripts,ark:/21198/zz0028x31g,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x31g
Manuscript No. 53: 0108,Armenian Manuscripts,ark:/21198/zz0028x320,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x320
Manuscript No. 53: 0109,Armenian Manuscripts,ark:/21198/zz0028x33h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x33h
Manuscript No. 53: 0110,Armenian Manuscripts,ark:/21198/zz0028x341,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x341
Manuscript No. 53: 0111,Armenian Manuscripts,ark:/21198/zz0028x35j,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x35j
Manuscript No. 53: 0112,Armenian Manuscripts,ark:/21198/zz0028x362,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x362
Manuscript No. 53: 0113,Armenian Manuscripts,ark:/21198/zz0028x37k,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x37k
Manuscript No. 53: 0114,Armenian Manuscripts,ark:/21198/zz0028x383,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x383
Manuscript No. 53: 0115,Armenian Manuscripts,ark:/21198/zz0028x39m,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x39m
Manuscript No. 53: 0116,Armenian Manuscripts,ark:/21198/zz0028x3b4,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3b4
Manuscript No. 53: 0117,Armenian Manuscripts,ark:/21198/zz0028x3cn,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3cn
Manuscript No. 53: 0118,Armenian Manuscripts,ark:/21198/zz0028x3d5,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3d5
Manuscript No. 53: 0119,Armenian Manuscripts,ark:/21198/zz0028x3fp,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3fp
Manuscript No. 53: 0120,Armenian Manuscripts,ark:/21198/zz0028x3g6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3g6
Manuscript No. 53: 0121,Armenian Manuscripts,ark:/21198/zz0028x3hq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3hq
Manuscript No. 53: 0122,Armenian Manuscripts,ark:/21198/zz0028x3j7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3j7
Manuscript No. 53: 0123,Armenian Manuscripts,ark:/21198/zz0028x3kr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3kr
Manuscript No. 53: 0124,Armenian Manuscripts,ark:/21198/zz0028x3m8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3m8
Manuscript No. 53: 0125,Armenian Manuscripts,ark:/21198/zz0028x3ns,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3ns
Manuscript No. 53: 0126,Armenian Manuscripts,ark:/21198/zz0028x3p9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3p9
Manuscript No. 53: 0127,Armenian Manuscripts,ark:/21198/zz0028x3qt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3qt
Manuscript No. 53: 0128,Armenian Manuscripts,ark:/21198/zz0028x3rb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3rb
Manuscript No. 53: 0129,Armenian Manuscripts,ark:/21198/zz0028x3sv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3sv
Manuscript No. 53: 0130,Armenian Manuscripts,ark:/21198/zz0028x3tc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3tc
Manuscript No. 53: 0131,Armenian Manuscripts,ark:/21198/zz0028x3vw,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3vw
Manuscript No. 53: 0132,Armenian Manuscripts,ark:/21198/zz0028x3wd,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3wd
Manuscript No. 53: 0133,Armenian Manuscripts,ark:/21198/zz0028x3xx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3xx
Manuscript No. 53: 0134,Armenian Manuscripts,ark:/21198/zz0028x3zf,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x3zf
Manuscript No. 53: 0135,Armenian Manuscripts,ark:/21198/zz0028x40f,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x40f
Manuscript No. 53: 0136,Armenian Manuscripts,ark:/21198/zz0028x41z,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x41z
Manuscript No. 53: 0137,Armenian Manuscripts,ark:/21198/zz0028x42g,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x42g
Manuscript No. 53: 0138,Armenian Manuscripts,ark:/21198/zz0028x430,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x430
Manuscript No. 53: 0139,Armenian Manuscripts,ark:/21198/zz0028x44h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x44h
Manuscript No. 53: 0140,Armenian Manuscripts,ark:/21198/zz0028x451,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x451
Manuscript No. 53: 0141,Armenian Manuscripts,ark:/21198/zz0028x46j,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x46j
Manuscript No. 53: 0142,Armenian Manuscripts,ark:/21198/zz0028x472,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x472
Manuscript No. 53: 0143,Armenian Manuscripts,ark:/21198/zz0028x48k,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x48k
Manuscript No. 53: 0144,Armenian Manuscripts,ark:/21198/zz0028x493,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x493
Manuscript No. 53: 0145,Armenian Manuscripts,ark:/21198/zz0028x4bm,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4bm
Manuscript No. 53: 0146,Armenian Manuscripts,ark:/21198/zz0028x4c4,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4c4
Manuscript No. 53: 0147,Armenian Manuscripts,ark:/21198/zz0028x4dn,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4dn
Manuscript No. 53: 0148,Armenian Manuscripts,ark:/21198/zz0028x4f5,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4f5
Manuscript No. 53: 0149,Armenian Manuscripts,ark:/21198/zz0028x4gp,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4gp
Manuscript No. 53: 0150,Armenian Manuscripts,ark:/21198/zz0028x4h6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4h6
Manuscript No. 53: 0151,Armenian Manuscripts,ark:/21198/zz0028x4jq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4jq
Manuscript No. 53: 0152,Armenian Manuscripts,ark:/21198/zz0028x4k7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4k7
Manuscript No. 53: 0153,Armenian Manuscripts,ark:/21198/zz0028x4mr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4mr
Manuscript No. 53: 0154,Armenian Manuscripts,ark:/21198/zz0028x4n8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4n8
Manuscript No. 53: 0155,Armenian Manuscripts,ark:/21198/zz0028x4ps,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4ps
Manuscript No. 53: 0156,Armenian Manuscripts,ark:/21198/zz0028x4q9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4q9
Manuscript No. 53: 0157,Armenian Manuscripts,ark:/21198/zz0028x4rt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4rt
Manuscript No. 53: 0158,Armenian Manuscripts,ark:/21198/zz0028x4sb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4sb
Manuscript No. 53: 0159,Armenian Manuscripts,ark:/21198/zz0028x4tv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4tv
Manuscript No. 53: 0160,Armenian Manuscripts,ark:/21198/zz0028x4vc,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4vc
Manuscript No. 53: 0161,Armenian Manuscripts,ark:/21198/zz0028x4ww,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4ww
Manuscript No. 53: 0162,Armenian Manuscripts,ark:/21198/zz0028x4xd,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4xd
Manuscript No. 53: 0163,Armenian Manuscripts,ark:/21198/zz0028x4zx,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x4zx
Manuscript No. 53: 0164,Armenian Manuscripts,ark:/21198/zz0028x50x,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x50x
Manuscript No. 53: 0165,Armenian Manuscripts,ark:/21198/zz0028x51f,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x51f
Manuscript No. 53: 0166,Armenian Manuscripts,ark:/21198/zz0028x52z,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x52z
Manuscript No. 53: 0167,Armenian Manuscripts,ark:/21198/zz0028x53g,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028x53g
