Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.81: 0388,Armenian Manuscripts,ark:/21198/zz00291w7f,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291w7f
Manuscript No.81: 0389,Armenian Manuscripts,ark:/21198/zz00291w8z,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291w8z
Manuscript No.81: 0390,Armenian Manuscripts,ark:/21198/zz00291w9g,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291w9g
Manuscript No.81: 0391,Armenian Manuscripts,ark:/21198/zz00291wb0,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wb0
Manuscript No.81: 0392,Armenian Manuscripts,ark:/21198/zz00291wch,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wch
Manuscript No.81: 0393,Armenian Manuscripts,ark:/21198/zz00291wd1,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wd1
Manuscript No.81: 0394,Armenian Manuscripts,ark:/21198/zz00291wfj,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wfj
Manuscript No.81: 0395,Armenian Manuscripts,ark:/21198/zz00291wg2,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wg2
Manuscript No.81: 0396,Armenian Manuscripts,ark:/21198/zz00291whk,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291whk
Manuscript No.81: 0397,Armenian Manuscripts,ark:/21198/zz00291wj3,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wj3
Manuscript No.81: 0398,Armenian Manuscripts,ark:/21198/zz00291wkm,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wkm
Manuscript No.81: 0399,Armenian Manuscripts,ark:/21198/zz00291wm4,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wm4
Manuscript No.81: 0400,Armenian Manuscripts,ark:/21198/zz00291wnn,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wnn
Manuscript No.81: 0401,Armenian Manuscripts,ark:/21198/zz00291wp5,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wp5
Manuscript No.81: 0402,Armenian Manuscripts,ark:/21198/zz00291wqp,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wqp
Manuscript No.81: 0403,Armenian Manuscripts,ark:/21198/zz00291wr6,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wr6
Manuscript No.81: 0404,Armenian Manuscripts,ark:/21198/zz00291wsq,ark:/21198/zz0026w3cc,Page,,armenian/masters/ms_81/ms_81_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291wsq
Manuscript No.82: 0001,Armenian Manuscripts,ark:/21198/zz00291z5c,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291z5c
Manuscript No.82: 0002,Armenian Manuscripts,ark:/21198/zz00291z6w,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291z6w
Manuscript No.82: 0003,Armenian Manuscripts,ark:/21198/zz00291z7d,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291z7d
Manuscript No.82: 0004,Armenian Manuscripts,ark:/21198/zz00291z8x,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291z8x
Manuscript No.82: 0005,Armenian Manuscripts,ark:/21198/zz00291z9f,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291z9f
Manuscript No.82: 0006,Armenian Manuscripts,ark:/21198/zz00291zbz,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zbz
Manuscript No.82: 0007,Armenian Manuscripts,ark:/21198/zz00291zcg,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zcg
Manuscript No.82: 0008,Armenian Manuscripts,ark:/21198/zz00291zd0,ark:/21198/zz0026w3dw,Page,,armenian/masters/ms_82/ms_82_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zd0
Manuscript No.87: 0001,Armenian Manuscripts,ark:/21198/zz00291zfh,ark:/21198/zz0026w3fd,Page,,armenian/masters/ms_87/ms_87_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zfh
Manuscript No.91: 0001,Armenian Manuscripts,ark:/21198/zz00291zg1,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zg1
Manuscript No.91: 0002,Armenian Manuscripts,ark:/21198/zz00291zhj,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zhj
Manuscript No.91: 0003,Armenian Manuscripts,ark:/21198/zz00291zj2,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zj2
Manuscript No.91: 0004,Armenian Manuscripts,ark:/21198/zz00291zkk,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zkk
Manuscript No.91: 0005,Armenian Manuscripts,ark:/21198/zz00291zm3,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zm3
Manuscript No.91: 0006,Armenian Manuscripts,ark:/21198/zz00291znm,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291znm
Manuscript No.91: 0007,Armenian Manuscripts,ark:/21198/zz00291zp4,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zp4
Manuscript No.91: 0008,Armenian Manuscripts,ark:/21198/zz00291zqn,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zqn
Manuscript No.91: 0009,Armenian Manuscripts,ark:/21198/zz00291zr5,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zr5
Manuscript No.91: 0010,Armenian Manuscripts,ark:/21198/zz00291zsp,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zsp
Manuscript No.91: 0011,Armenian Manuscripts,ark:/21198/zz00291zt6,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zt6
Manuscript No.91: 0012,Armenian Manuscripts,ark:/21198/zz00291zvq,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zvq
Manuscript No.91: 0013,Armenian Manuscripts,ark:/21198/zz00291zw7,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zw7
Manuscript No.91: 0014,Armenian Manuscripts,ark:/21198/zz00291zxr,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zxr
Manuscript No.91: 0015,Armenian Manuscripts,ark:/21198/zz00291zz8,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00291zz8
Manuscript No.91: 0016,Armenian Manuscripts,ark:/21198/zz0029200q,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029200q
Manuscript No.91: 0017,Armenian Manuscripts,ark:/21198/zz00292017,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292017
Manuscript No.91: 0018,Armenian Manuscripts,ark:/21198/zz0029202r,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029202r
Manuscript No.91: 0019,Armenian Manuscripts,ark:/21198/zz00292038,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292038
Manuscript No.91: 0020,Armenian Manuscripts,ark:/21198/zz0029204s,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029204s
Manuscript No.91: 0021,Armenian Manuscripts,ark:/21198/zz00292059,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292059
Manuscript No.91: 0022,Armenian Manuscripts,ark:/21198/zz0029206t,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029206t
Manuscript No.91: 0023,Armenian Manuscripts,ark:/21198/zz0029207b,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029207b
Manuscript No.91: 0024,Armenian Manuscripts,ark:/21198/zz0029208v,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029208v
Manuscript No.91: 0025,Armenian Manuscripts,ark:/21198/zz0029209c,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029209c
Manuscript No.91: 0026,Armenian Manuscripts,ark:/21198/zz002920bw,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920bw
Manuscript No.91: 0027,Armenian Manuscripts,ark:/21198/zz002920cd,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920cd
Manuscript No.91: 0028,Armenian Manuscripts,ark:/21198/zz002920dx,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920dx
Manuscript No.91: 0029,Armenian Manuscripts,ark:/21198/zz002920ff,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920ff
Manuscript No.91: 0030,Armenian Manuscripts,ark:/21198/zz002920gz,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920gz
Manuscript No.91: 0031,Armenian Manuscripts,ark:/21198/zz002920hg,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920hg
Manuscript No.91: 0032,Armenian Manuscripts,ark:/21198/zz002920j0,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920j0
Manuscript No.91: 0033,Armenian Manuscripts,ark:/21198/zz002920kh,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920kh
Manuscript No.91: 0034,Armenian Manuscripts,ark:/21198/zz002920m1,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920m1
Manuscript No.91: 0035,Armenian Manuscripts,ark:/21198/zz002920nj,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920nj
Manuscript No.91: 0036,Armenian Manuscripts,ark:/21198/zz002920p2,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920p2
Manuscript No.91: 0037,Armenian Manuscripts,ark:/21198/zz002920qk,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920qk
Manuscript No.91: 0038,Armenian Manuscripts,ark:/21198/zz002920r3,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920r3
Manuscript No.91: 0039,Armenian Manuscripts,ark:/21198/zz002920sm,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920sm
Manuscript No.91: 0040,Armenian Manuscripts,ark:/21198/zz002920t4,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920t4
Manuscript No.91: 0041,Armenian Manuscripts,ark:/21198/zz002920vn,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920vn
Manuscript No.91: 0042,Armenian Manuscripts,ark:/21198/zz002920w5,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920w5
Manuscript No.91: 0043,Armenian Manuscripts,ark:/21198/zz002920xp,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920xp
Manuscript No.91: 0044,Armenian Manuscripts,ark:/21198/zz002920z6,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002920z6
Manuscript No.91: 0045,Armenian Manuscripts,ark:/21198/zz00292106,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292106
Manuscript No.91: 0046,Armenian Manuscripts,ark:/21198/zz0029211q,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029211q
Manuscript No.91: 0047,Armenian Manuscripts,ark:/21198/zz00292127,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292127
Manuscript No.91: 0048,Armenian Manuscripts,ark:/21198/zz0029213r,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029213r
Manuscript No.91: 0049,Armenian Manuscripts,ark:/21198/zz00292148,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292148
Manuscript No.91: 0050,Armenian Manuscripts,ark:/21198/zz0029215s,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029215s
Manuscript No.91: 0051,Armenian Manuscripts,ark:/21198/zz00292169,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00292169
Manuscript No.91: 0052,Armenian Manuscripts,ark:/21198/zz0029217t,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029217t
Manuscript No.91: 0053,Armenian Manuscripts,ark:/21198/zz0029218b,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029218b
Manuscript No.91: 0054,Armenian Manuscripts,ark:/21198/zz0029219v,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0029219v
Manuscript No.91: 0055,Armenian Manuscripts,ark:/21198/zz002921bc,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002921bc
Manuscript No.91: 0056,Armenian Manuscripts,ark:/21198/zz002921cw,ark:/21198/zz0026w3gx,Page,,armenian/masters/ms_91/ms_91_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002921cw
