"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknr1","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknr1-1-master.tif","139","","","","","","","","","pd","","","","","139","r","","","","","","","","","","","","","","","21198-zz000sknr1-1-thumbnail.jpg","21198-zz000sknr1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknr1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknsj","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknsj-1-master.tif","140","","","","","","","","","pd","","","","","140","v","","","","","","","","","","","","","","","21198-zz000sknsj-1-thumbnail.jpg","21198-zz000sknsj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknsj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknt2","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknt2-1-master.tif","141","","","","","","","","","pd","","","","","141","r","","","","","","","","","","","","","","","21198-zz000sknt2-1-thumbnail.jpg","21198-zz000sknt2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknt2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknvk","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknvk-1-master.tif","142","","","","","","","","","pd","","","","","142","v","","","","","","","","","","","","","","","21198-zz000sknvk-1-thumbnail.jpg","21198-zz000sknvk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknvk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknw3","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknw3-1-master.tif","143","","","","","","","","","pd","","","","","143","r","","","","","","","","","","","","","","","21198-zz000sknw3-1-thumbnail.jpg","21198-zz000sknw3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknw3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknxm","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknxm-1-master.tif","144","","","","","","","","","pd","","","","","144","v","","","","","","","","","","","","","","","21198-zz000sknxm-1-thumbnail.jpg","21198-zz000sknxm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknxm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sknz4","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000sknz4-1-master.tif","145","","","","","","","","","pd","","","","","145","r","","","","","","","","","","","","","","","21198-zz000sknz4-1-thumbnail.jpg","21198-zz000sknz4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sknz4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp04","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp04-1-master.tif","146","","","","","","","","","pd","","","","","146","v","","","","","","","","","","","","","","","21198-zz000skp04-1-thumbnail.jpg","21198-zz000skp04-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp04",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp1n","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp1n-1-master.tif","147","","","","","","","","","pd","","","","","147","r","","","","","","","","","","","","","","","21198-zz000skp1n-1-thumbnail.jpg","21198-zz000skp1n-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp1n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp25","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp25-1-master.tif","148","","","","","","","","","pd","","","","","148","v","","","","","","","","","","","","","","","21198-zz000skp25-1-thumbnail.jpg","21198-zz000skp25-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp25",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp3p","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp3p-1-master.tif","149","","","","","","","","","pd","","","","","149","r","","","","","","","","","","","","","","","21198-zz000skp3p-1-thumbnail.jpg","21198-zz000skp3p-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp3p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp46","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp46-1-master.tif","150","","","","","","","","","pd","","","","","150","v","","","","","","","","","","","","","","","21198-zz000skp46-1-thumbnail.jpg","21198-zz000skp46-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp46",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp5q","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp5q-1-master.tif","151","","","","","","","","","pd","","","","","151","r","","","","","","","","","","","","","","","21198-zz000skp5q-1-thumbnail.jpg","21198-zz000skp5q-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp5q",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp67","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp67-1-master.tif","152","","","","","","","","","pd","","","","","152","v","","","","","","","","","","","","","","","21198-zz000skp67-1-thumbnail.jpg","21198-zz000skp67-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp67",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp7r","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp7r-1-master.tif","153","","","","","","","","","pd","","","","","153","r","","","","","","","","","","","","","","","21198-zz000skp7r-1-thumbnail.jpg","21198-zz000skp7r-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp7r",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp88","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp88-1-master.tif","154","","","","","","","","","pd","","","","","154","v","","","","","","","","","","","","","","","21198-zz000skp88-1-thumbnail.jpg","21198-zz000skp88-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp88",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skp9s","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skp9s-1-master.tif","155","","","","","","","","","pd","","","","","155","r","","","","","","","","","","","","","","","21198-zz000skp9s-1-thumbnail.jpg","21198-zz000skp9s-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skp9s",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpb9","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpb9-1-master.tif","156","","","","","","","","","pd","","","","","156","v","","","","","","","","","","","","","","","21198-zz000skpb9-1-thumbnail.jpg","21198-zz000skpb9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpb9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpct","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpct-1-master.tif","157","","","","","","","","","pd","","","","","157","r","","","","","","","","","","","","","","","21198-zz000skpct-1-thumbnail.jpg","21198-zz000skpct-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpct",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpdb","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpdb-1-master.tif","158","","","","","","","","","pd","","","","","158","v","","","","","","","","","","","","","","","21198-zz000skpdb-1-thumbnail.jpg","21198-zz000skpdb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpdb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpfv","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpfv-1-master.tif","159","","","","","","","","","pd","","","","","159","r","","","","","","","","","","","","","","","21198-zz000skpfv-1-thumbnail.jpg","21198-zz000skpfv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpfv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpgc","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpgc-1-master.tif","160","","","","","","","","","pd","","","","","160","v","","","","","","","","","","","","","","","21198-zz000skpgc-1-thumbnail.jpg","21198-zz000skpgc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpgc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skphw","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skphw-1-master.tif","161","","","","","","","","","pd","","","","","161","r","","","","","","","","","","","","","","","21198-zz000skphw-1-thumbnail.jpg","21198-zz000skphw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skphw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpjd","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpjd-1-master.tif","162","","","","","","","","","pd","","","","","162","v","","","","","","","","","","","","","","","21198-zz000skpjd-1-thumbnail.jpg","21198-zz000skpjd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpjd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpkx","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpkx-1-master.tif","163","","","","","","","","","pd","","","","","163","r","","","","","","","","","","","","","","","21198-zz000skpkx-1-thumbnail.jpg","21198-zz000skpkx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpkx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpmf","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpmf-1-master.tif","164","","","","","","","","","pd","","","","","164","v","","","","","","","","","","","","","","","21198-zz000skpmf-1-thumbnail.jpg","21198-zz000skpmf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpmf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpnz","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpnz-1-master.tif","165","","","","","","","","","pd","","","","","165","r","","","","","","","","","","","","","","","21198-zz000skpnz-1-thumbnail.jpg","21198-zz000skpnz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpnz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skppg","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skppg-1-master.tif","166","","","","","","","","","pd","","","","","166","v","","","","","","","","","","","","","","","21198-zz000skppg-1-thumbnail.jpg","21198-zz000skppg-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skppg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpq0","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpq0-1-master.tif","167","","","","","","","","","pd","","","","","167","r","","","","","","","","","","","","","","","21198-zz000skpq0-1-thumbnail.jpg","21198-zz000skpq0-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpq0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skprh","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skprh-1-master.tif","168","","","","","","","","","pd","","","","","168","v","","","","","","","","","","","","","","","21198-zz000skprh-1-thumbnail.jpg","21198-zz000skprh-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skprh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skps1","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skps1-1-master.tif","169","","","","","","","","","pd","","","","","169","r","","","","","","","","","","","","","","","21198-zz000skps1-1-thumbnail.jpg","21198-zz000skps1-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skps1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skptj","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skptj-1-master.tif","170","","","","","","","","","pd","","","","","170","v","","","","","","","","","","","","","","","21198-zz000skptj-1-thumbnail.jpg","21198-zz000skptj-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skptj",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpv2","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpv2-1-master.tif","171","","","","","","","","","pd","","","","","171","r","","","","","","","","","","","","","","","21198-zz000skpv2-1-thumbnail.jpg","21198-zz000skpv2-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpv2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpwk","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpwk-1-master.tif","172","","","","","","","","","pd","","","","","172","v","","","","","","","","","","","","","","","21198-zz000skpwk-1-thumbnail.jpg","21198-zz000skpwk-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpwk",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpx3","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpx3-1-master.tif","173","","","","","","","","","pd","","","","","173","r","","","","","","","","","","","","","","","21198-zz000skpx3-1-thumbnail.jpg","21198-zz000skpx3-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpx3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skpzm","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skpzm-1-master.tif","174","","","","","","","","","pd","","","","","174","v","","","","","","","","","","","","","","","21198-zz000skpzm-1-thumbnail.jpg","21198-zz000skpzm-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skpzm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skq0m","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skq0m-1-master.tif","175","","","","","","","","","pd","","","","","175","r","","","","","","","","","","","","","","","21198-zz000skq0m-1-thumbnail.jpg","21198-zz000skq0m-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skq0m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skq14","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skq14-1-master.tif","176","","","","","","","","","pd","","","","","176","v","","","","","","","","","","","","","","","21198-zz000skq14-1-thumbnail.jpg","21198-zz000skq14-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skq14",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skq2n","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skq2n-1-master.tif","177","","","","","","","","","pd","","","","","177","r","","","","","","","","","","","","","","","21198-zz000skq2n-1-thumbnail.jpg","21198-zz000skq2n-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skq2n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skq35","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skq35-1-master.tif","178","","","","","","","","","pd","","","","","178","v","","","","","","","","","","","","","","","21198-zz000skq35-1-thumbnail.jpg","21198-zz000skq35-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skq35",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skq4p","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skq4p-1-master.tif","179","","","","","","","","","pd","","","","","179","r","","","","","","","","","","","","","","","21198-zz000skq4p-1-thumbnail.jpg","21198-zz000skq4p-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skq4p",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skqc9","ark:/21198/zz000skgs4","2","Completed","Page","medren/masters/21198-zz000skqc9-1-master.tif","180","","","","","","","","","pd","","","","","180","v","","","","","","","","","","","","","","","21198-zz000skqc9-1-thumbnail.jpg","21198-zz000skqc9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skqc9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skrjc","ark:/21198/zz000sh7g6","2","Completed","Page","medren/masters/21198-zz000skrjc-1-master.tif","376","","","","","","","","","pd","","","","","Coll. 170. Ms. 85. Page 376","v","","","","","","","","","","","","","","","21198-zz000skrjc-1-thumbnail.jpg","21198-zz000skrjc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skrjc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skrnx","ark:/21198/zz000skrmd","2","Completed","Page","medren/masters/21198-zz000skrnx-1-master.tif","1","","","","","","","","","pd","","","","","1","r","","","","","","","","","","","","","","","21198-zz000skrnx-1-thumbnail.jpg","21198-zz000skrnx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skrnx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skrpf","ark:/21198/zz000skrmd","2","Completed","Page","medren/masters/21198-zz000skrpf-1-master.tif","2","","","","","","","","","pd","","","","","2","v","","","","","","","","","","","","","","","21198-zz000skrpf-1-thumbnail.jpg","21198-zz000skrpf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skrpf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000skrqz","ark:/21198/zz000skrmd","2","Completed","Page","medren/masters/21198-zz000skrqz-1-master.tif","3","","","","","","","","","pd","","","","","3","r","","","","","","","","","","","","","","","21198-zz000skrqz-1-thumbnail.jpg","21198-zz000skrqz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000skrqz",""
