"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbkt","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbkt_2010600_master.tif","251","","","","","private","","","","","","","","","","Page 251","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbkt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbmb","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbmb_2010603_master.tif","252","","","","","private","","","","","","","","","","Page 252","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbmb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbnv","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbnv_2010606_master.tif","253","","","","","private","","","","","","","","","","Page 253","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbnv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbpc","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbpc_2010621_master.tif","254","","","","","private","","","","","","","","","","Page 254","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbpc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbqw","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbqw_2010624_master.tif","255","","","","","private","","","","","","","","","","Page 255","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbqw"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbrd","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbrd_2010615_master.tif","256","","","","","private","","","","","","","","","","Page 256","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbrd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbsx","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbsx_2010618_master.tif","257","","","","","private","","","","","","","","","","Page 257","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbsx"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbtf","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbtf_2010630_master.tif","258","","","","","private","","","","","","","","","","Page 258","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbtf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbvz","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbvz_2010633_master.tif","259","","","","","private","","","","","","","","","","Page 259","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbvz"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbwg","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbwg_2010636_master.tif","260","","","","","private","","","","","","","","","","Page 260","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbwg"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbx0","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbx0_2010639_master.tif","261","","","","","private","","","","","","","","","","Page 261","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbx0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpbzh","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpbzh_2010644_master.tif","262","","","","","private","","","","","","","","","","Page 262","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpbzh"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc0h","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc0h_2010647_master.tif","263","","","","","private","","","","","","","","","","Page 263","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc0h"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc11","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc11_2010652_master.tif","264","","","","","private","","","","","","","","","","Page 264","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc11"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc2j","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc2j_2010657_master.tif","265","","","","","private","","","","","","","","","","Page 265","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc2j"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc32","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc32_2010660_master.tif","266","","","","","private","","","","","","","","","","Page 266","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc32"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc4k","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc4k_2010665_master.tif","267","","","","","private","","","","","","","","","","Page 267","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc4k"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc53","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc53_2010668_master.tif","268","","","","","private","","","","","","","","","","Page 268","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc53"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc6m","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc6m_2010673_master.tif","269","","","","","private","","","","","","","","","","Page 269","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc6m"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc74","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc74_2010676_master.tif","270","","","","","private","","","","","","","","","","Page 270","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc74"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc8n","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc8n_2010681_master.tif","271","","","","","private","","","","","","","","","","Page 271","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc8n"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpc95","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpc95_2010684_master.tif","272","","","","","private","","","","","","","","","","Page 272","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpc95"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpcbp","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpcbp_2010689_master.tif","273","","","","","private","","","","","","","","","","Page 273","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpcbp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpcc6","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpcc6_2010692_master.tif","274","","","","","private","","","","","","","","","","Page 274","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpcc6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpcdq","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpcdq_2010697_master.tif","275","","","","","private","","","","","","","","","","Page 275","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpcdq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpcf7","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpcf7_2010910_master.tif","276","","","","","private","","","","","","","","","","Page 276","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpcf7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpcgr","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpcgr_2010913_master.tif","277","","","","","private","","","","","","","","","","Page 277","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpcgr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpch8","ark:/21198/zz002bfmz7","1","In progress","Page","tulancingo/masters/21198-zz002bpch8_2010916_master.tif","278","","","","","private","","","","","","","","","","Page 278","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpch8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bpgzf","ark:/21198/zz002bpgxx","1","In progress","Page","tulancingo/masters/21198-zz002bpgzf_2010919_master.tif","1","","","","","private","","","","","","","","","","Page 279","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bpgzf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph0f","ark:/21198/zz002bpgxx","1","In progress","Page","tulancingo/masters/21198-zz002bph0f_2010922_master.tif","2","","","","","private","","","","","","","","","","Page 280","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph0f"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph1z","ark:/21198/zz002bpgxx","1","In progress","Page","tulancingo/masters/21198-zz002bph1z_2010925_master.tif","3","","","","","private","","","","","","","","","","Page 281","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph1z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph2g","ark:/21198/zz002bpgxx","1","In progress","Page","tulancingo/masters/21198-zz002bph2g_2010928_master.tif","4","","","","","private","","","","","","","","","","Page 282","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph2g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph4h","ark:/21198/zz002bph30","1","In progress","Page","tulancingo/masters/21198-zz002bph4h_2010931_master.tif","1","","","","","private","","","","","","","","","","Page 283","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph4h"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph51","ark:/21198/zz002bph30","1","In progress","Page","tulancingo/masters/21198-zz002bph51_2010934_master.tif","2","","","","","private","","","","","","","","","","Page 284","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph51"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph6j","ark:/21198/zz002bph30","1","In progress","Page","tulancingo/masters/21198-zz002bph6j_2010937_master.tif","3","","","","","private","","","","","","","","","","Page 285","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph6j"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph72","ark:/21198/zz002bph30","1","In progress","Page","tulancingo/masters/21198-zz002bph72_2010940_master.tif","4","","","","","private","","","","","","","","","","Page 286","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph72"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bph93","ark:/21198/zz002bph8k","1","In progress","Page","tulancingo/masters/21198-zz002bph93_2010943_master.tif","1","","","","","private","","","","","","","","","","Page 287","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bph93"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphbm","ark:/21198/zz002bph8k","1","In progress","Page","tulancingo/masters/21198-zz002bphbm_2010946_master.tif","2","","","","","private","","","","","","","","","","Page 288","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphbm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphc4","ark:/21198/zz002bph8k","1","In progress","Page","tulancingo/masters/21198-zz002bphc4_2010949_master.tif","3","","","","","private","","","","","","","","","","Page 289","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphc4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphdn","ark:/21198/zz002bph8k","1","In progress","Page","tulancingo/masters/21198-zz002bphdn_2010952_master.tif","4","","","","","private","","","","","","","","","","Page 290","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphdn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphgp","ark:/21198/zz002bphf5","1","In progress","Page","tulancingo/masters/21198-zz002bphgp_2010955_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphgp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphh6","ark:/21198/zz002bphf5","1","In progress","Page","tulancingo/masters/21198-zz002bphh6_2010958_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphh6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphjq","ark:/21198/zz002bphf5","1","In progress","Page","tulancingo/masters/21198-zz002bphjq_2010961_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphjq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphk7","ark:/21198/zz002bphf5","1","In progress","Page","tulancingo/masters/21198-zz002bphk7_2010964_master.tif","4","","","","","private","","","","","","","","","","Page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphk7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphn8","ark:/21198/zz002bphmr","1","In progress","Page","tulancingo/masters/21198-zz002bphn8_2010967_master.tif","1","","","","","private","","","","","","","","","","Page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphn8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphps","ark:/21198/zz002bphmr","1","In progress","Page","tulancingo/masters/21198-zz002bphps_2010970_master.tif","2","","","","","private","","","","","","","","","","Page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphps"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz002bphq9","ark:/21198/zz002bphmr","1","In progress","Page","tulancingo/masters/21198-zz002bphq9_2010973_master.tif","3","","","","","private","","","","","","","","","","Page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002bphq9"
