Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2012-08-10 00:15:17,2020-01-27 13:03:35,21198/zz002ctr3k,"Antoine Gazda, European inventor of defensive armament, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:36:17,2020-01-27 13:03:12,21198/zz002h8gdv,"Advertisement for a bicycle crankset part, circa 1897 advertisement [photographed in 1920-1939]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 06:38:33,2020-01-27 12:06:34,21198/zz002cw7vm,uclamss_1429_6097   Griffith Park fire - do not catalog,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:49:40,2020-01-27 10:31:34,21198/zz002j7tdn,"Writer Hobart C. Chatfield-Taylor with writer and publisher Rob Wagner, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:12:52,2020-01-27 10:31:13,21198/zz002ctqtz,"William J. Garland during a law suit to gain inheritance for his daughter, Los Angeles, 1923",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 22:51:35,2020-01-27 10:30:35,21198/zz002cq772,"William G. Walker, Federal deputy administrator for prohibition, Los Angeles, circa 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:28:33,2020-01-27 10:29:56,21198/zz002ctsnb,"W. I. Gilbert, attorney, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:25,2020-01-27 10:29:37,21198/zz002dc5rs,"U. S. Marshal Robert E. Clark stands between a man and a teenager, Los Angeles, 1933-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:40,2020-01-27 10:29:22,21198/zz002dc65g,"Judges Thurmond Clarke and Robert M. Clarke, father and son, in Superior Court, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:22,2020-01-27 10:28:57,21198/zz002dc5n7,"U. S. Marshal Robert E. Clark and others at an apparent warehouse raid, Los Angeles, 1933-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:30,2020-01-27 10:27:53,21198/zz002hmr1h,"Ticket to barbeque fundraiser for the Roosevelt campaign, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:51:09,2020-01-27 10:26:56,21198/zz002ctn97,"Supervisors Gordon L. McDonough and John Anson Ford, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:50:39,2020-01-27 10:26:39,21198/zz002ctn76,"Supervisor John Anson Ford at work, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:19,2020-01-27 10:26:23,21198/zz002h8k5p,"Steer at the Great Western Stock Show, Vernon, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:07:43,2020-01-27 10:26:00,21198/zz002dc9jm,"Sol Zemansky at the grand jury trial on gambling conditions, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:52:00,2020-01-27 10:25:39,21198/zz002j805w,"Stage coach in the Pioneer Days parade, Santa Monica, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:16,2020-01-27 10:25:20,21198/zz002hmqh8,"Sketch of the logo of the Wyd-Awake Club, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:43:07,2020-01-27 10:25:01,21198/zz002hmq4k,"Sketch of proposed County Courts and Civic Auditorium buildings, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:06:47,2020-01-27 10:24:30,21198/zz002ctq54,"Sally Dolling in court to obtain a divorce from Morgan Dalloway, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:21,2020-01-27 10:24:08,21198/zz002dc5k6,"Robert E. Clark, U. S. Marshal, at an oath taking ceremony, Los Angeles, 1934-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:22,2020-01-27 10:23:06,21198/zz002dc5mq,"Robert E. Clark and Alice B. Clark, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:07,2020-01-27 10:22:46,21198/zz002dc51x,"Raymond L. Chesebro, city attorney, at the entrance to the Grand Jury, Los Angeles, 1930-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:51,2020-01-27 10:22:27,21198/zz002hnwv9,"Ramona Streeter, baby eating and throwing food, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:55,2020-01-27 10:22:06,21198/zz002dc6ss,"Press release announcing the completion of the second transcontinental flight, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:17,2020-01-27 10:21:40,21198/zz002h8k24,"Mike Wilson bathes a steer at the Great Western Livestock Show, Vernon, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:40:28,2020-01-27 10:21:15,21198/zz002hmgwk,"Marion and Stanley Barbee at the El Mirador Hotel, Palm Springs, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:27:29,2020-01-27 10:20:52,21198/zz002ctsh8,"Louis R. Glavis, director of investigation for the Department of the Interior, in the office of U.S. Attorney Peirson Hall, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:27:14,2020-01-27 10:20:33,21198/zz002ctsgr,"Louis R. Glavis, director of investigation for the Department of the Interior, in the office of U.S. Attorney Peirson Hall, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:57:24,2020-01-27 10:20:10,21198/zz002ctp1k,"Judge William Frederickson, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:57:09,2020-01-27 10:19:50,21198/zz002ctp02,"Judge William Frederickson at a small office gathering, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 23:43:33,2020-01-27 10:19:31,21198/zz002cqdm5,"Judge Walton J. Wood walking down a hallway in a courthouse, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:16:10,2020-01-27 10:19:05,21198/zz002ctr64,"Judge Walter Gates, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:04:19,2020-01-27 10:18:22,21198/zz002ctpv0,"Judge R. Morgan Galbreth, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:24,2020-01-27 10:18:03,21198/zz002dc5q8,"Judge Robert M. Clarke, attorney George H. Dunlop and Robert Dominguez, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:49,2020-01-27 10:17:42,21198/zz002dc6hn,"Judge Newcomb Condee, and police women Rose Pickerel and Alla Gilmore hold dance tickets, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:50,2020-01-27 10:17:24,21198/zz002dc6j5,"Judge Newcomb Condee takes an oath in a courtroom, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:08,2020-01-27 10:17:05,21198/zz002dcm37,"Judge Gavin W. Craig with three others in a courthouse, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:11,2020-01-27 10:16:45,21198/zz002dcm79,"Judge Gavin W. Craig walking down a hallway in a courthouse, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:09,2020-01-27 10:16:26,21198/zz002dcm58,"Judge Gavin W. Craig seated at a desk, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:22:02,2020-01-27 10:16:09,21198/zz002ctj67,"Judge Channing Follett, Los Angeles, 1920s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:07:53,2020-01-27 10:15:48,21198/zz002dc9x9,"Joseph Scott with a raised fist, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:51:39,2020-01-27 10:15:26,21198/zz002j7zc2,"Joseph E. Snyder, who attempted to extort money from the wife of Will Rogers, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:42:51,2020-01-27 10:15:04,21198/zz002j79dd,"Josef Sigall wrestling a lion in a cage, California, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-07-05 23:17:45,2020-01-27 10:14:45,21198/zz002cq9wv,"John W. Wilson, manager of the Andrews Hotel, questioned during the McPherson trial, Los Angeles, 1926",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:19,2020-01-27 10:14:24,21198/zz002dc5h5,"John Clark, mayor of Hermosa Beach, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:20,2020-01-27 10:14:05,21198/zz002dcmm0,"Joe Crail, Governor Frank Merriam, and Judge Charles Ballreich at an event, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:19,2020-01-27 10:13:45,21198/zz002dcmkg,"Joe Crail, Coast Federal Savings and Loan executive, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:17,2020-01-27 10:13:19,21198/zz002h8k3n,"Jack Burns and his prize winning hen at the Great Western Livestock Show, Vernon, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:12:58,2020-01-27 10:12:59,21198/zz002dckq2,"Ira Copley on board a ship with another man, San Pedro (Los Angeles), 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:12:59,2020-01-27 10:12:39,21198/zz002dckrk,"Ira Copley and his wife, Chloe Copley, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:52:45,2020-01-27 10:12:20,21198/zz002ctngt,"Hillside on fire in the Arroyo Seco canyon, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:52:16,2020-01-27 10:12:04,21198/zz002ctnds,"Firefighters in the Arroyo Seco canyon, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-09 23:52:30,2020-01-27 10:11:28,21198/zz002ctnf9,"Hillside on fire in the Arroyo Seco canyon, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:54:48,2020-01-27 10:11:07,21198/zz002j861q,"Helen and Fred Florence, California, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:34:33,2020-01-27 10:10:47,21198/zz002ctt9n,"Harry A. Glasscock, publisher of the Owens Valley Herald, 1920s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:34:06,2020-01-27 10:10:29,21198/zz002ctt84,"Harry A. Glasscock, publisher of the Owens Valley Herald, 1920s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:11:02,2020-01-27 10:09:50,21198/zz002h8fbb,"Ground plan of the Santa Barbara Mission, dated 1925 [photographed in 1936]",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:07:48,2020-01-27 10:09:21,21198/zz002ctq8p,"Grace Hoyt Garland during a suit to gain inheritance for her daughter, Los Angeles, 1923",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:08:22,2020-01-27 10:08:55,21198/zz002dcc4c,"Governor Friend Richardson at the doorway of a Grand Jury room, Los Angeles, 1923-1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:58:01,2020-01-27 10:08:38,21198/zz002j8f13,"Father Divine points to a sign reading ""Crum Elbow, Private, No Tresspassing,"" Dutchess County, New York, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:36:34,2020-01-27 10:08:16,21198/zz002cttks,"General Pelham Glassford, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:08:20,2020-01-27 10:07:56,21198/zz002dcc2b,"General Andrés Pico, circa 1860-76 (copy print 1920-1936)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:14:39,2020-01-27 10:07:11,21198/zz002ctr1j,"Fern Gay, arrested in case of stolen dynamite, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:03:18,2020-01-27 10:06:41,21198/zz002dc32g,"F. K. Ferenz, with artists Dean Cornwell and David Alfaro Siqueiros at Olvera Street, Los Angeles, 1932",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:24:23,2020-01-27 10:06:01,21198/zz002cts4k,"Dave Getts, Los Angeles, 1920-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:14:08,2020-01-27 10:05:39,21198/zz002ctqz1,"Dorothy Workman Gates, basketball player from El Monte, 1934-1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:42:53,2020-01-27 10:04:52,21198/zz002ctv94,"Cockpit of Art Goebel's monoplane, probably at Mines Field, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:03:17,2020-01-27 10:04:29,21198/zz002dc31z,"Coach Dean Cromwell, Captain Norman Paul and Athletic Director Bill Hunter with Intercollegiate Championship trophies, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:08,2020-01-27 10:04:08,21198/zz002dc52f,"Children's Home Society of California, Los Angeles, 1920-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:51:59,2020-01-27 10:03:48,21198/zz002j804c,"Chamber of Commerce wagon in the Pioneer Days parade, Santa Monica, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:52,2020-01-27 10:03:27,21198/zz002dc6nq,"Captain C.B.D. Collyer and Harry Tucker with the monoplane Yankee Doodle, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:05:09,2020-01-27 10:02:58,21198/zz002dc7bj,"Calvin Coolidge and Grace Coolidge during a visit, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:05:09,2020-01-27 10:00:29,21198/zz002dc791,"Calvin Coolidge and Grace Coolidge during a visit, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:39:59,2020-01-27 09:48:41,21198/zz002cttzg,"Art Goebel, ait pilot, with his father and mother, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:43:08,2020-01-27 09:48:14,21198/zz002ctvbn,"Art Goebel kisses his mother goodbye before embarking on a flight, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:40:59,2020-01-27 09:47:43,21198/zz002ctv31,"C. C. Moseley, Art Goebel and Arthur C. Goebel Sr., 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:05:10,2020-01-27 09:46:04,21198/zz002dc7c2,"Calvin Coolidge and Grace Coolidge at a film studio during a visit to Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:05:11,2020-01-27 09:45:44,21198/zz002dc7dk,"Calvin Coolidge and Grace Coolidge at a film studio during a visit to Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:53,2020-01-27 09:45:24,21198/zz002dc6p7,"C. B. D. Collyer, Allan Lockheed and Harry Tucker at Mines Field after a transcontinental flight, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:55,2020-01-27 09:44:59,21198/zz002dc6r8,"C. B. D. Collyer waves to a crowd from the Yankee Doodle monoplane after a transcontinental flight, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:50,2020-01-27 09:44:39,21198/zz002dc6kp,"C. B. D. Collyer and Harry Tucker at Mines Field after a transcontinental flight, Los Angeles, 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:15:48,2020-01-27 09:44:19,21198/zz002ctr5m,"Bruno Gebhard of the Deutsches Hygiene Museum of Dresden, Los Angeles, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:47,2020-01-27 09:43:54,21198/zz002dcn3q,"Bill Cronin and Frank Cox in the uniform of the Portland Beavers baseball team, Los Angeles, 1930s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:13:12,2020-01-27 09:43:34,21198/zz002dcm8t,"Berdina Craig, Helen Werner and Florida Craig McCormick wait for a verdict in a courthouse, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:51:49,2020-01-27 09:43:15,21198/zz002j7zrr,"pBaby girl hands a ball to a toddler boy on graduation day at Chapman College, Orange, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 20:04:44,2020-01-27 09:42:58,21198/zz002dc69j,"Attorneys Alfred S. Colgrove and Mark F. Jones, with defendant councilman James S. McKnight in court, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:42:22,2020-01-27 09:42:37,21198/zz002ctv73,"Art Goebel's monoplane, Yankee Doodle, in flight, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:51:58,2020-01-27 09:42:18,21198/zz002j803v,"Benevolent and Protective Order of Elks float in the Pioneer Days parade, Santa Monica, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-08-10 00:42:00,2020-01-27 09:41:13,21198/zz002ctv6k,"Art Goebel's monoplane, Yankee Doodle, in flight, circa 1928",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
