Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 53: 0275,Armenian Manuscripts,ark:/21198/zz0028x8ts,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0275.tif,275,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0276,Armenian Manuscripts,ark:/21198/zz0028x8v9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0276.tif,276,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0277,Armenian Manuscripts,ark:/21198/zz0028x8wt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0277.tif,277,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0278,Armenian Manuscripts,ark:/21198/zz0028x8xb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0278.tif,278,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0279,Armenian Manuscripts,ark:/21198/zz0028x8zv,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0279.tif,279,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0280,Armenian Manuscripts,ark:/21198/zz0028x90v,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0280.tif,280,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0281,Armenian Manuscripts,ark:/21198/zz0028x91c,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0281.tif,281,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0282,Armenian Manuscripts,ark:/21198/zz0028x92w,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0282.tif,282,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0283,Armenian Manuscripts,ark:/21198/zz0028x93d,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0283.tif,283,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0284,Armenian Manuscripts,ark:/21198/zz0028x94x,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0284.tif,284,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0285,Armenian Manuscripts,ark:/21198/zz0028x95f,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0285.tif,285,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0286,Armenian Manuscripts,ark:/21198/zz0028x96z,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0286.tif,286,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0287,Armenian Manuscripts,ark:/21198/zz0028x97g,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0287.tif,287,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0288,Armenian Manuscripts,ark:/21198/zz0028x980,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0288.tif,288,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0289,Armenian Manuscripts,ark:/21198/zz0028x99h,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0289.tif,289,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0290,Armenian Manuscripts,ark:/21198/zz0028x9b1,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0290.tif,290,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0291,Armenian Manuscripts,ark:/21198/zz0028x9cj,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0291.tif,291,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0292,Armenian Manuscripts,ark:/21198/zz0028x9d2,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0292.tif,292,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0293,Armenian Manuscripts,ark:/21198/zz0028x9fk,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0293.tif,293,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0294,Armenian Manuscripts,ark:/21198/zz0028x9g3,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0294.tif,294,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0295,Armenian Manuscripts,ark:/21198/zz0028x9hm,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0295.tif,295,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0296,Armenian Manuscripts,ark:/21198/zz0028x9j4,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0296.tif,296,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0297,Armenian Manuscripts,ark:/21198/zz0028x9kn,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0297.tif,297,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0298,Armenian Manuscripts,ark:/21198/zz0028x9m5,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0298.tif,298,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0299,Armenian Manuscripts,ark:/21198/zz0028x9np,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0299.tif,299,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0300,Armenian Manuscripts,ark:/21198/zz0028x9p6,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0300.tif,300,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0301,Armenian Manuscripts,ark:/21198/zz0028x9qq,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0301.tif,301,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0302,Armenian Manuscripts,ark:/21198/zz0028x9r7,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0302.tif,302,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0303,Armenian Manuscripts,ark:/21198/zz0028x9sr,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0303.tif,303,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0304,Armenian Manuscripts,ark:/21198/zz0028x9t8,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0304.tif,304,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0305,Armenian Manuscripts,ark:/21198/zz0028x9vs,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0305.tif,305,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0306,Armenian Manuscripts,ark:/21198/zz0028x9w9,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0306.tif,306,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0307,Armenian Manuscripts,ark:/21198/zz0028x9xt,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0307.tif,307,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0308,Armenian Manuscripts,ark:/21198/zz0028x9zb,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0308.tif,308,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0309,Armenian Manuscripts,ark:/21198/zz0028xb0b,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0309.tif,309,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0310,Armenian Manuscripts,ark:/21198/zz0028xb1v,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0310.tif,310,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0311,Armenian Manuscripts,ark:/21198/zz0028xb2c,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0311.tif,311,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0312,Armenian Manuscripts,ark:/21198/zz0028xb3w,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0312.tif,312,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0313,Armenian Manuscripts,ark:/21198/zz0028xb4d,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0313.tif,313,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0314,Armenian Manuscripts,ark:/21198/zz0028xb5x,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0314.tif,314,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0315,Armenian Manuscripts,ark:/21198/zz0028xb6f,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0315.tif,315,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 53: 0316,Armenian Manuscripts,ark:/21198/zz0028xb7z,ark:/21198/zz0026w30p,Page,,armenian/masters/ms_53/ms_53_0316.tif,316,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0001,Armenian Manuscripts,ark:/21198/zz0028xb8g,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0002,Armenian Manuscripts,ark:/21198/zz0028xb90,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0003,Armenian Manuscripts,ark:/21198/zz0028xbbh,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0004,Armenian Manuscripts,ark:/21198/zz0028xbc1,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0005,Armenian Manuscripts,ark:/21198/zz0028xbdj,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0006,Armenian Manuscripts,ark:/21198/zz0028xbf2,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0007,Armenian Manuscripts,ark:/21198/zz0028xbgk,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0008,Armenian Manuscripts,ark:/21198/zz0028xbh3,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0009,Armenian Manuscripts,ark:/21198/zz0028xbjm,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0010,Armenian Manuscripts,ark:/21198/zz0028xbk4,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0011,Armenian Manuscripts,ark:/21198/zz0028xbmn,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0012,Armenian Manuscripts,ark:/21198/zz0028xbn5,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0013,Armenian Manuscripts,ark:/21198/zz0028xbpp,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0014,Armenian Manuscripts,ark:/21198/zz0028xbq6,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0015,Armenian Manuscripts,ark:/21198/zz0028xbrq,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0016,Armenian Manuscripts,ark:/21198/zz0028xbs7,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0017,Armenian Manuscripts,ark:/21198/zz0028xbtr,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0018,Armenian Manuscripts,ark:/21198/zz0028xbv8,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0019,Armenian Manuscripts,ark:/21198/zz0028xbws,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0020,Armenian Manuscripts,ark:/21198/zz0028xbx9,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0021,Armenian Manuscripts,ark:/21198/zz0028xbzt,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0022,Armenian Manuscripts,ark:/21198/zz0028xc0t,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0023,Armenian Manuscripts,ark:/21198/zz0028xc1b,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0024,Armenian Manuscripts,ark:/21198/zz0028xc2v,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0025,Armenian Manuscripts,ark:/21198/zz0028xc3c,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0026,Armenian Manuscripts,ark:/21198/zz0028xc4w,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0027,Armenian Manuscripts,ark:/21198/zz0028xc5d,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0028,Armenian Manuscripts,ark:/21198/zz0028xc6x,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0029,Armenian Manuscripts,ark:/21198/zz0028xc7f,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0030,Armenian Manuscripts,ark:/21198/zz0028xc8z,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0031,Armenian Manuscripts,ark:/21198/zz0028xc9g,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0032,Armenian Manuscripts,ark:/21198/zz0028xcb0,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0033,Armenian Manuscripts,ark:/21198/zz0028xcch,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0034,Armenian Manuscripts,ark:/21198/zz0028xcd1,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0035,Armenian Manuscripts,ark:/21198/zz0028xcfj,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0036,Armenian Manuscripts,ark:/21198/zz0028xcg2,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0037,Armenian Manuscripts,ark:/21198/zz0028xchk,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0038,Armenian Manuscripts,ark:/21198/zz0028xcj3,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0039,Armenian Manuscripts,ark:/21198/zz0028xckm,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0040,Armenian Manuscripts,ark:/21198/zz0028xcm4,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0041,Armenian Manuscripts,ark:/21198/zz0028xcnn,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0042,Armenian Manuscripts,ark:/21198/zz0028xcp5,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0043,Armenian Manuscripts,ark:/21198/zz0028xcqp,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0044,Armenian Manuscripts,ark:/21198/zz0028xcr6,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0045,Armenian Manuscripts,ark:/21198/zz0028xcsq,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0046,Armenian Manuscripts,ark:/21198/zz0028xct7,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0047,Armenian Manuscripts,ark:/21198/zz0028xcvr,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0048,Armenian Manuscripts,ark:/21198/zz0028xcw8,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0049,Armenian Manuscripts,ark:/21198/zz0028xcxs,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0050,Armenian Manuscripts,ark:/21198/zz0028xcz9,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0051,Armenian Manuscripts,ark:/21198/zz0028xd09,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0052,Armenian Manuscripts,ark:/21198/zz0028xd1t,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0053,Armenian Manuscripts,ark:/21198/zz0028xd2b,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0054,Armenian Manuscripts,ark:/21198/zz0028xd3v,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0055,Armenian Manuscripts,ark:/21198/zz0028xd4c,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0056,Armenian Manuscripts,ark:/21198/zz0028xd5w,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0057,Armenian Manuscripts,ark:/21198/zz0028xd6d,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0058,Armenian Manuscripts,ark:/21198/zz0028xd7x,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0059,Armenian Manuscripts,ark:/21198/zz0028xd8f,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0060,Armenian Manuscripts,ark:/21198/zz0028xd9z,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0061,Armenian Manuscripts,ark:/21198/zz0028xdbg,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0062,Armenian Manuscripts,ark:/21198/zz0028xdc0,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0063,Armenian Manuscripts,ark:/21198/zz0028xddh,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0064,Armenian Manuscripts,ark:/21198/zz0028xdf1,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0065,Armenian Manuscripts,ark:/21198/zz0028xdgj,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0066,Armenian Manuscripts,ark:/21198/zz0028xdh2,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0067,Armenian Manuscripts,ark:/21198/zz0028xdjk,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0068,Armenian Manuscripts,ark:/21198/zz0028xdk3,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0069,Armenian Manuscripts,ark:/21198/zz0028xdmm,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0070,Armenian Manuscripts,ark:/21198/zz0028xdn4,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0071,Armenian Manuscripts,ark:/21198/zz0028xdpn,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0072,Armenian Manuscripts,ark:/21198/zz0028xdq5,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 56: 0073,Armenian Manuscripts,ark:/21198/zz0028xdrp,ark:/21198/zz0026w316,Page,,armenian/masters/ms_56/ms_56_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
