Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.12: fol. 68r,Armenian Manuscripts,ark:/21198/zz00272nnw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_127.tif,127,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 68v,Armenian Manuscripts,ark:/21198/zz00272npd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 69r,Armenian Manuscripts,ark:/21198/zz00272nqx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_129.tif,129,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 69v,Armenian Manuscripts,ark:/21198/zz00272nrf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_130.tif,130,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 70r,Armenian Manuscripts,ark:/21198/zz00272nsz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_131.tif,131,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 70v,Armenian Manuscripts,ark:/21198/zz00272ntg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_132.tif,132,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 71r,Armenian Manuscripts,ark:/21198/zz00272nv0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_133.tif,133,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 71v,Armenian Manuscripts,ark:/21198/zz00272nwh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_134.tif,134,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 72r,Armenian Manuscripts,ark:/21198/zz00272nx1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_135.tif,135,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 72v,Armenian Manuscripts,ark:/21198/zz00272nzj,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_136.tif,136,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 73r,Armenian Manuscripts,ark:/21198/zz00272p0j,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 73v,Armenian Manuscripts,ark:/21198/zz00272p12,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_138.tif,138,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 74r,Armenian Manuscripts,ark:/21198/zz00272p2k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_139.tif,139,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 74v,Armenian Manuscripts,ark:/21198/zz00272p33,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_140.tif,140,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 75r,Armenian Manuscripts,ark:/21198/zz00272p4m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_141.tif,141,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 75v,Armenian Manuscripts,ark:/21198/zz00272p54,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_142.tif,142,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 76r,Armenian Manuscripts,ark:/21198/zz00272p6n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_143.tif,143,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 76v,Armenian Manuscripts,ark:/21198/zz00272p75,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_144.tif,144,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 77r,Armenian Manuscripts,ark:/21198/zz00272p8p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_145.tif,145,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 77v,Armenian Manuscripts,ark:/21198/zz00272p96,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_146.tif,146,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 78r,Armenian Manuscripts,ark:/21198/zz00272pbq,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_147.tif,147,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 78v,Armenian Manuscripts,ark:/21198/zz00272pc7,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_148.tif,148,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 79r,Armenian Manuscripts,ark:/21198/zz00272pdr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_149.tif,149,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 79v,Armenian Manuscripts,ark:/21198/zz00272pf8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_150.tif,150,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 80r,Armenian Manuscripts,ark:/21198/zz00272pgs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_151.tif,151,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 80v,Armenian Manuscripts,ark:/21198/zz00272ph9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_152.tif,152,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 81r,Armenian Manuscripts,ark:/21198/zz00272pjt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_153.tif,153,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 81v,Armenian Manuscripts,ark:/21198/zz00272pkb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_154.tif,154,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 82r,Armenian Manuscripts,ark:/21198/zz00272pmv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_155.tif,155,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 82v,Armenian Manuscripts,ark:/21198/zz00272pnc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_156.tif,156,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 83r,Armenian Manuscripts,ark:/21198/zz00272ppw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_157.tif,157,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 83v,Armenian Manuscripts,ark:/21198/zz00272pqd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_158.tif,158,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 84r,Armenian Manuscripts,ark:/21198/zz00272prx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_159.tif,159,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 84v,Armenian Manuscripts,ark:/21198/zz00272psf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_160.tif,160,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 85r,Armenian Manuscripts,ark:/21198/zz00272ptz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_161.tif,161,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 85v,Armenian Manuscripts,ark:/21198/zz00272pvg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_162.tif,162,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 86r,Armenian Manuscripts,ark:/21198/zz00272pw0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_163.tif,163,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 86v,Armenian Manuscripts,ark:/21198/zz00272pxh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_164.tif,164,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 87r,Armenian Manuscripts,ark:/21198/zz00272pz1,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_165.tif,165,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 87v,Armenian Manuscripts,ark:/21198/zz00272q01,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_166.tif,166,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 88r,Armenian Manuscripts,ark:/21198/zz00272q1j,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_167.tif,167,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 88v,Armenian Manuscripts,ark:/21198/zz00272q22,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_168.tif,168,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 89r,Armenian Manuscripts,ark:/21198/zz00272q3k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_169.tif,169,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 89v,Armenian Manuscripts,ark:/21198/zz00272q43,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_170.tif,170,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 90r,Armenian Manuscripts,ark:/21198/zz00272q5m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_171.tif,171,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 90v,Armenian Manuscripts,ark:/21198/zz00272q64,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_172.tif,172,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 91r,Armenian Manuscripts,ark:/21198/zz00272q7n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_173.tif,173,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 91v,Armenian Manuscripts,ark:/21198/zz00272q85,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_174.tif,174,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 92r,Armenian Manuscripts,ark:/21198/zz00272q9p,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_175.tif,175,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 92v,Armenian Manuscripts,ark:/21198/zz00272qb6,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_176.tif,176,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 93r,Armenian Manuscripts,ark:/21198/zz00272qcq,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_177.tif,177,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 93v,Armenian Manuscripts,ark:/21198/zz00272qd7,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_178.tif,178,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 94r,Armenian Manuscripts,ark:/21198/zz00272qfr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_179.tif,179,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 94v,Armenian Manuscripts,ark:/21198/zz00272qg8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_180.tif,180,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 95r,Armenian Manuscripts,ark:/21198/zz00272qhs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_181.tif,181,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 95v,Armenian Manuscripts,ark:/21198/zz00272qj9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_182.tif,182,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 96r,Armenian Manuscripts,ark:/21198/zz00272qkt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_183.tif,183,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 96v,Armenian Manuscripts,ark:/21198/zz00272qmb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_184.tif,184,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 97r,Armenian Manuscripts,ark:/21198/zz00272qnv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_185.tif,185,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 97v,Armenian Manuscripts,ark:/21198/zz00272qpc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_186.tif,186,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 98r,Armenian Manuscripts,ark:/21198/zz00272qqw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_187.tif,187,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 98v,Armenian Manuscripts,ark:/21198/zz00272qrd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_188.tif,188,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 99r,Armenian Manuscripts,ark:/21198/zz00272qsx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_189.tif,189,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 99v,Armenian Manuscripts,ark:/21198/zz00272qtf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_190.tif,190,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 100r,Armenian Manuscripts,ark:/21198/zz00272qvz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_191.tif,191,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 100v,Armenian Manuscripts,ark:/21198/zz00272qwg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_192.tif,192,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 101r,Armenian Manuscripts,ark:/21198/zz00272qx0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_193.tif,193,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 101v,Armenian Manuscripts,ark:/21198/zz00272qzh,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_194.tif,194,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 102r,Armenian Manuscripts,ark:/21198/zz00272r0h,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_195.tif,195,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 102v,Armenian Manuscripts,ark:/21198/zz00272r11,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_196.tif,196,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 103r,Armenian Manuscripts,ark:/21198/zz00272r2j,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_197.tif,197,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 103v,Armenian Manuscripts,ark:/21198/zz00272r32,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_198.tif,198,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 104r,Armenian Manuscripts,ark:/21198/zz00272r4k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_199.tif,199,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 104v,Armenian Manuscripts,ark:/21198/zz00272r53,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_200.tif,200,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 105r,Armenian Manuscripts,ark:/21198/zz00272r6m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_201.tif,201,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 105v,Armenian Manuscripts,ark:/21198/zz00272r74,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_202.tif,202,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 106r,Armenian Manuscripts,ark:/21198/zz00272r8n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_203.tif,203,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 106v,Armenian Manuscripts,ark:/21198/zz00272r95,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_204.tif,204,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 107r,Armenian Manuscripts,ark:/21198/zz00272rbp,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_205.tif,205,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 107v,Armenian Manuscripts,ark:/21198/zz00272rc6,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_206.tif,206,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 108r,Armenian Manuscripts,ark:/21198/zz00272rdq,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_207.tif,207,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 108v,Armenian Manuscripts,ark:/21198/zz00272rf7,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_208.tif,208,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 109r,Armenian Manuscripts,ark:/21198/zz00272rgr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_209.tif,209,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 109v,Armenian Manuscripts,ark:/21198/zz00272rh8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_210.tif,210,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 110r,Armenian Manuscripts,ark:/21198/zz00272rjs,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_211.tif,211,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 110v,Armenian Manuscripts,ark:/21198/zz00272rk9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_212.tif,212,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 111r,Armenian Manuscripts,ark:/21198/zz00272rmt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_213.tif,213,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 111v,Armenian Manuscripts,ark:/21198/zz00272rnb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_214.tif,214,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 112r,Armenian Manuscripts,ark:/21198/zz00272rpv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_215.tif,215,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 112v,Armenian Manuscripts,ark:/21198/zz00272rqc,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_216.tif,216,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 113r,Armenian Manuscripts,ark:/21198/zz00272rrw,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_217.tif,217,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 113v,Armenian Manuscripts,ark:/21198/zz00272rsd,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_218.tif,218,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 114r,Armenian Manuscripts,ark:/21198/zz00272rtx,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_219.tif,219,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 114v,Armenian Manuscripts,ark:/21198/zz00272rvf,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_220.tif,220,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 115r,Armenian Manuscripts,ark:/21198/zz00272rwz,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_221.tif,221,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 115v,Armenian Manuscripts,ark:/21198/zz00272rxg,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_222.tif,222,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 116r,Armenian Manuscripts,ark:/21198/zz00272rz0,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_223.tif,223,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 116v,Armenian Manuscripts,ark:/21198/zz00272s00,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_224.tif,224,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 117r,Armenian Manuscripts,ark:/21198/zz00272s1h,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_225.tif,225,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 117v,Armenian Manuscripts,ark:/21198/zz00272s21,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_226.tif,226,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 118r,Armenian Manuscripts,ark:/21198/zz00272s3j,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_227.tif,227,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 118v,Armenian Manuscripts,ark:/21198/zz00272s42,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_228.tif,228,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 119r,Armenian Manuscripts,ark:/21198/zz00272s5k,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_229.tif,229,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 119v,Armenian Manuscripts,ark:/21198/zz00272s63,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_230.tif,230,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 120r,Armenian Manuscripts,ark:/21198/zz00272s7m,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_231.tif,231,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 120v,Armenian Manuscripts,ark:/21198/zz00272s84,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_232.tif,232,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 121r,Armenian Manuscripts,ark:/21198/zz00272s9n,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_233.tif,233,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 121v,Armenian Manuscripts,ark:/21198/zz00272sb5,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_234.tif,234,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 122r,Armenian Manuscripts,ark:/21198/zz00272scp,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_235.tif,235,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 122v,Armenian Manuscripts,ark:/21198/zz00272sd6,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_236.tif,236,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 123r,Armenian Manuscripts,ark:/21198/zz00272sfq,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_237.tif,237,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 123v,Armenian Manuscripts,ark:/21198/zz00272sg7,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_238.tif,238,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 124r,Armenian Manuscripts,ark:/21198/zz00272shr,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_239.tif,239,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 124v,Armenian Manuscripts,ark:/21198/zz00272sj8,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_240.tif,240,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 125r,Armenian Manuscripts,ark:/21198/zz00272sks,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_241.tif,241,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 125v,Armenian Manuscripts,ark:/21198/zz00272sm9,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_242.tif,242,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 126r,Armenian Manuscripts,ark:/21198/zz00272snt,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_243.tif,243,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 126v,Armenian Manuscripts,ark:/21198/zz00272spb,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_244.tif,244,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 127r,Armenian Manuscripts,ark:/21198/zz00272sqv,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_245.tif,245,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 127v,Armenian Manuscripts,ark:/21198/zz00272src,ark:/21198/zz0026hv5z,Page,,armenian/masters/ms_12/ms_12_246.tif,246,text,,pd,,,,,,,,,,,,,,,,,,,,,,,
