Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 5: page 334v,Armenian Manuscripts,ark:/21198/zz0025k705,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k705_1700218_master.tif,673,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 335r,Armenian Manuscripts,ark:/21198/zz0025k71p,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k71p_1700221_master.tif,674,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 335v,Armenian Manuscripts,ark:/21198/zz0025k726,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k726_1700224_master.tif,675,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 336r,Armenian Manuscripts,ark:/21198/zz0025k73q,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k73q_1700227_master.tif,676,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 336v,Armenian Manuscripts,ark:/21198/zz0025k747,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k747_1700230_master.tif,677,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 337r,Armenian Manuscripts,ark:/21198/zz0025k75r,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k75r_1700233_master.tif,678,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 337v,Armenian Manuscripts,ark:/21198/zz0025k768,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k768_1700236_master.tif,679,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 338r,Armenian Manuscripts,ark:/21198/zz0025k77s,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k77s_1700239_master.tif,680,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 338v,Armenian Manuscripts,ark:/21198/zz0025k789,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k789_1700242_master.tif,681,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 339r,Armenian Manuscripts,ark:/21198/zz0025k79t,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k79t_1700248_master.tif,682,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 339v,Armenian Manuscripts,ark:/21198/zz0025k7bb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7bb_1700254_master.tif,683,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 340r,Armenian Manuscripts,ark:/21198/zz0025k7cv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7cv_1700257_master.tif,684,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 340v,Armenian Manuscripts,ark:/21198/zz0025k7dc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7dc_1700260_master.tif,685,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 341r,Armenian Manuscripts,ark:/21198/zz0025k7fw,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7fw_1700266_master.tif,686,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 341v,Armenian Manuscripts,ark:/21198/zz0025k7gd,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7gd_1700269_master.tif,687,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 342r,Armenian Manuscripts,ark:/21198/zz0025k7hx,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7hx_1700272_master.tif,688,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 342v,Armenian Manuscripts,ark:/21198/zz0025k7jf,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7jf_1700275_master.tif,689,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 343r,Armenian Manuscripts,ark:/21198/zz0025k7kz,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7kz_1700281_master.tif,690,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 343v,Armenian Manuscripts,ark:/21198/zz0025k7mg,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7mg_1700287_master.tif,691,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 344r,Armenian Manuscripts,ark:/21198/zz0025k7n0,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7n0_1700294_master.tif,692,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 344v,Armenian Manuscripts,ark:/21198/zz0025k7ph,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7ph_1700305_master.tif,693,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 345r,Armenian Manuscripts,ark:/21198/zz0025k7q1,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7q1_1700314_master.tif,694,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 345v,Armenian Manuscripts,ark:/21198/zz0025k7rj,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7rj_1700323_master.tif,695,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 346r,Armenian Manuscripts,ark:/21198/zz0025k7s2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7s2_1700329_master.tif,696,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 346v,Armenian Manuscripts,ark:/21198/zz0025k7tk,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7tk_1700335_master.tif,697,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 347r,Armenian Manuscripts,ark:/21198/zz0025k7v3,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7v3_1700338_master.tif,698,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 347v,Armenian Manuscripts,ark:/21198/zz0025k7wm,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7wm_1700344_master.tif,699,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 348r,Armenian Manuscripts,ark:/21198/zz0025k7x4,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7x4_1700347_master.tif,700,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 348v,Armenian Manuscripts,ark:/21198/zz0025k7zn,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k7zn_1700353_master.tif,701,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 349r,Armenian Manuscripts,ark:/21198/zz0025k80n,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k80n_1700356_master.tif,702,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 349v,Armenian Manuscripts,ark:/21198/zz0025k815,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k815_1700365_master.tif,703,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 350r,Armenian Manuscripts,ark:/21198/zz0025k82p,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k82p_1700368_master.tif,704,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 350v,Armenian Manuscripts,ark:/21198/zz0025k836,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k836_1700374_master.tif,705,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 351r,Armenian Manuscripts,ark:/21198/zz0025k84q,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k84q_1700377_master.tif,706,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 351v,Armenian Manuscripts,ark:/21198/zz0025k857,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k857_1700380_master.tif,707,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 352r,Armenian Manuscripts,ark:/21198/zz0025k86r,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k86r_1700383_master.tif,708,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 352v,Armenian Manuscripts,ark:/21198/zz0025k878,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k878_1700386_master.tif,709,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 353r,Armenian Manuscripts,ark:/21198/zz0025k88s,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k88s_1700395_master.tif,710,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 353v,Armenian Manuscripts,ark:/21198/zz0025k899,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k899_1700398_master.tif,711,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 354r,Armenian Manuscripts,ark:/21198/zz0025k8bt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k8bt_1700401_master.tif,712,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 354v,Armenian Manuscripts,ark:/21198/zz0025k8cb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k8cb_1700404_master.tif,713,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 355r,Armenian Manuscripts,ark:/21198/zz0025k8dv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k8dv_1700407_master.tif,714,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 355v,Armenian Manuscripts,ark:/21198/zz0025k8fc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025k8fc_1700410_master.tif,715,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 356r,Armenian Manuscripts,ark:/21198/zz0025kcth,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kcth_1700420_master.tif,716,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 356v,Armenian Manuscripts,ark:/21198/zz0025kcv1,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kcv1_1700425_master.tif,717,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 3567r,Armenian Manuscripts,ark:/21198/zz0025kcwj,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kcwj_1700431_master.tif,718,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 357v,Armenian Manuscripts,ark:/21198/zz0025kcx2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kcx2_1700440_master.tif,719,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 358r,Armenian Manuscripts,ark:/21198/zz0025kczk,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kczk_1700710_master.tif,720,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 358v,Armenian Manuscripts,ark:/21198/zz0025kd0k,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd0k_1700713_master.tif,721,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 359r,Armenian Manuscripts,ark:/21198/zz0025kd13,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd13_1700716_master.tif,722,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 359v,Armenian Manuscripts,ark:/21198/zz0025kd2m,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd2m_1700719_master.tif,723,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 360r,Armenian Manuscripts,ark:/21198/zz0025kd34,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd34_1700722_master.tif,724,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 360v,Armenian Manuscripts,ark:/21198/zz0025kd4n,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd4n_1700725_master.tif,725,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 361r,Armenian Manuscripts,ark:/21198/zz0025kd55,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd55_1700728_master.tif,726,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 361v,Armenian Manuscripts,ark:/21198/zz0025kd6p,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd6p_1700731_master.tif,727,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 362r,Armenian Manuscripts,ark:/21198/zz0025kd76,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd76_1700734_master.tif,728,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 362v,Armenian Manuscripts,ark:/21198/zz0025kd8q,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd8q_1700737_master.tif,729,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 363r,Armenian Manuscripts,ark:/21198/zz0025kd97,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kd97_1700740_master.tif,730,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 363v,Armenian Manuscripts,ark:/21198/zz0025kdbr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdbr_1700832_master.tif,731,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 364r,Armenian Manuscripts,ark:/21198/zz0025kdc8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdc8_1700835_master.tif,732,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 364v,Armenian Manuscripts,ark:/21198/zz0025kdds,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdds_1700838_master.tif,733,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 365r,Armenian Manuscripts,ark:/21198/zz0025kdf9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdf9_1700841_master.tif,734,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 365v,Armenian Manuscripts,ark:/21198/zz0025kdgt,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdgt_1700844_master.tif,735,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 366r,Armenian Manuscripts,ark:/21198/zz0025kdhb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdhb_1700847_master.tif,736,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 366v,Armenian Manuscripts,ark:/21198/zz0025kdjv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdjv_1700850_master.tif,737,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 367r,Armenian Manuscripts,ark:/21198/zz0025kdkc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdkc_1700853_master.tif,738,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 367v,Armenian Manuscripts,ark:/21198/zz0025kdmw,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdmw_1700856_master.tif,739,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 368r,Armenian Manuscripts,ark:/21198/zz0025kdnd,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdnd_1700859_master.tif,740,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 368v,Armenian Manuscripts,ark:/21198/zz0025kdpx,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdpx_1700862_master.tif,741,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 369r,Armenian Manuscripts,ark:/21198/zz0025kdqf,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdqf_1700865_master.tif,742,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 369v,Armenian Manuscripts,ark:/21198/zz0025kdrz,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdrz_1700868_master.tif,743,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 370r,Armenian Manuscripts,ark:/21198/zz0025kdsg,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdsg_1700871_master.tif,744,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 370v,Armenian Manuscripts,ark:/21198/zz0025kdt0,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdt0_1700874_master.tif,745,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 371r,Armenian Manuscripts,ark:/21198/zz0025kdvh,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdvh_1700877_master.tif,746,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 371v,Armenian Manuscripts,ark:/21198/zz0025kdw1,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdw1_1700880_master.tif,747,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 372r,Armenian Manuscripts,ark:/21198/zz0025kdxj,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdxj_1700883_master.tif,748,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 372v,Armenian Manuscripts,ark:/21198/zz0025kdz2,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kdz2_1700886_master.tif,749,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 373r,Armenian Manuscripts,ark:/21198/zz0025kf02,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf02_1700889_master.tif,750,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 373v,Armenian Manuscripts,ark:/21198/zz0025kf1k,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf1k_1700892_master.tif,751,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 374r,Armenian Manuscripts,ark:/21198/zz0025kf23,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf23_1700895_master.tif,752,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 374v,Armenian Manuscripts,ark:/21198/zz0025kf3m,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf3m_1700898_master.tif,753,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 375r,Armenian Manuscripts,ark:/21198/zz0025kf44,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf44_1700901_master.tif,754,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 375v,Armenian Manuscripts,ark:/21198/zz0025kf5n,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf5n_1700904_master.tif,755,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 376r,Armenian Manuscripts,ark:/21198/zz0025kf65,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf65_1700907_master.tif,756,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 376v,Armenian Manuscripts,ark:/21198/zz0025kf7p,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf7p_1700910_master.tif,757,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 377r,Armenian Manuscripts,ark:/21198/zz0025kf86,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf86_1700913_master.tif,758,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 377v,Armenian Manuscripts,ark:/21198/zz0025kf9q,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kf9q_1700916_master.tif,759,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 378r,Armenian Manuscripts,ark:/21198/zz0025kfb7,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kfb7_1700919_master.tif,760,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 378v,Armenian Manuscripts,ark:/21198/zz0025kfcr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kfcr_1700922_master.tif,761,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 379r,Armenian Manuscripts,ark:/21198/zz0025kfd8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kfd8_1700925_master.tif,762,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 379v,Armenian Manuscripts,ark:/21198/zz0025kffs,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kffs_1700928_master.tif,763,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 380r,Armenian Manuscripts,ark:/21198/zz0025kfg9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kfg9_1700931_master.tif,764,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 380v,Armenian Manuscripts,ark:/21198/zz0025kfht,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kfht_1700934_master.tif,765,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 381r,Armenian Manuscripts,ark:/21198/zz0025kqkq,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqkq_1700937_master.tif,766,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 381v,Armenian Manuscripts,ark:/21198/zz0025kqm7,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqm7_1700940_master.tif,767,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 382r,Armenian Manuscripts,ark:/21198/zz0025kqnr,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqnr_1700943_master.tif,768,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 382v,Armenian Manuscripts,ark:/21198/zz0025kqp8,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqp8_1700946_master.tif,769,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 383r,Armenian Manuscripts,ark:/21198/zz0025kqqs,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqqs_1700949_master.tif,770,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 383v,Armenian Manuscripts,ark:/21198/zz0025kqr9,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqr9_1700952_master.tif,771,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 384r,Armenian Manuscripts,ark:/21198/zz0025kqst,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqst_1700955_master.tif,772,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 384v,Armenian Manuscripts,ark:/21198/zz0025kqtb,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqtb_1700958_master.tif,773,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 385r,Armenian Manuscripts,ark:/21198/zz0025kqvv,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqvv_1700961_master.tif,774,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 385v,Armenian Manuscripts,ark:/21198/zz0025kqwc,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqwc_1700964_master.tif,775,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 386r,Armenian Manuscripts,ark:/21198/zz0025kqxw,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqxw_1700967_master.tif,776,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 386v,Armenian Manuscripts,ark:/21198/zz0025kqzd,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kqzd_1700970_master.tif,777,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 387r,Armenian Manuscripts,ark:/21198/zz0025kr0d,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kr0d_1700973_master.tif,778,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 387v,Armenian Manuscripts,ark:/21198/zz0025kr1x,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kr1x_1700976_master.tif,779,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 388r,Armenian Manuscripts,ark:/21198/zz0025kr2f,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kr2f_1700979_master.tif,780,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 388v,Armenian Manuscripts,ark:/21198/zz0025kr3z,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kr3z_1700982_master.tif,781,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 389r,Armenian Manuscripts,ark:/21198/zz0025kr4g,ark:/21198/zz0025dkqm,Page,,armenian/masters/ark:/21198-zz0025kr4g_1700985_master.tif,782,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,
