"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.84: 0130","Armenian Manuscripts","ark:/21198/zz002h2446","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0130.tif","130","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2446"
"Manuscript No.84: 0131","Armenian Manuscripts","ark:/21198/zz002h245q","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0131.tif","131","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h245q"
"Manuscript No.84: 0132","Armenian Manuscripts","ark:/21198/zz002h2467","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0132.tif","132","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2467"
"Manuscript No.84: 0133","Armenian Manuscripts","ark:/21198/zz002h247r","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0133.tif","133","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h247r"
"Manuscript No.84: 0134","Armenian Manuscripts","ark:/21198/zz002h2488","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0134.tif","134","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2488"
"Manuscript No.84: 0135","Armenian Manuscripts","ark:/21198/zz002h249s","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0135.tif","135","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h249s"
"Manuscript No.84: 0136","Armenian Manuscripts","ark:/21198/zz002h24b9","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0136.tif","136","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24b9"
"Manuscript No.84: 0137","Armenian Manuscripts","ark:/21198/zz002h24ct","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0137.tif","137","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24ct"
"Manuscript No.84: 0138","Armenian Manuscripts","ark:/21198/zz002h24db","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0138.tif","138","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24db"
"Manuscript No.84: 0139","Armenian Manuscripts","ark:/21198/zz002h24fv","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0139.tif","139","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24fv"
"Manuscript No.84: 0140","Armenian Manuscripts","ark:/21198/zz002h24gc","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0140.tif","140","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24gc"
"Manuscript No.84: 0141","Armenian Manuscripts","ark:/21198/zz002h24hw","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0141.tif","141","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24hw"
"Manuscript No.84: 0142","Armenian Manuscripts","ark:/21198/zz002h24jd","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0142.tif","142","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24jd"
"Manuscript No.84: 0143","Armenian Manuscripts","ark:/21198/zz002h24kx","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0143.tif","143","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24kx"
"Manuscript No.84: 0144","Armenian Manuscripts","ark:/21198/zz002h24mf","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0144.tif","144","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24mf"
"Manuscript No.84: 0145","Armenian Manuscripts","ark:/21198/zz002h24nz","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0145.tif","145","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24nz"
"Manuscript No.84: 0146","Armenian Manuscripts","ark:/21198/zz002h24pg","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0146.tif","146","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24pg"
"Manuscript No.84: 0147","Armenian Manuscripts","ark:/21198/zz002h24q0","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0147.tif","147","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24q0"
"Manuscript No.84: 0148","Armenian Manuscripts","ark:/21198/zz002h24rh","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0148.tif","148","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24rh"
"Manuscript No.84: 0149","Armenian Manuscripts","ark:/21198/zz002h24s1","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0149.tif","149","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24s1"
"Manuscript No.84: 0150","Armenian Manuscripts","ark:/21198/zz002h24tj","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0150.tif","150","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24tj"
"Manuscript No.84: 0151","Armenian Manuscripts","ark:/21198/zz002h24v2","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0151.tif","151","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24v2"
"Manuscript No.84: 0152","Armenian Manuscripts","ark:/21198/zz002h24wk","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0152.tif","152","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24wk"
"Manuscript No.84: 0153","Armenian Manuscripts","ark:/21198/zz002h24x3","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0153.tif","153","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24x3"
"Manuscript No.84: 0154","Armenian Manuscripts","ark:/21198/zz002h24zm","ark:/21198/zz002gxcdh","Page","","armenian/masters/ms_84/ms_84_0154.tif","154","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h24zm"
"Manuscript No.89: 0001","Armenian Manuscripts","ark:/21198/zz002h250m","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0001.tif","1","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h250m"
"Manuscript No.89: 0002","Armenian Manuscripts","ark:/21198/zz002h2514","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0002.tif","2","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2514"
"Manuscript No.89: 0003","Armenian Manuscripts","ark:/21198/zz002h252n","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0003.tif","3","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h252n"
"Manuscript No.89: 0004","Armenian Manuscripts","ark:/21198/zz002h2535","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0004.tif","4","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2535"
"Manuscript No.89: 0005","Armenian Manuscripts","ark:/21198/zz002h254p","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0005.tif","5","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h254p"
"Manuscript No.89: 0006","Armenian Manuscripts","ark:/21198/zz002h2556","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0006.tif","6","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2556"
"Manuscript No.89: 0007","Armenian Manuscripts","ark:/21198/zz002h256q","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0007.tif","7","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h256q"
"Manuscript No.89: 0008","Armenian Manuscripts","ark:/21198/zz002h2577","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0008.tif","8","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2577"
"Manuscript No.89: 0009","Armenian Manuscripts","ark:/21198/zz002h258r","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0009.tif","9","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h258r"
"Manuscript No.89: 0010","Armenian Manuscripts","ark:/21198/zz002h2598","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0010.tif","10","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2598"
"Manuscript No.89: 0011","Armenian Manuscripts","ark:/21198/zz002h25bs","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0011.tif","11","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25bs"
"Manuscript No.89: 0012","Armenian Manuscripts","ark:/21198/zz002h25c9","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0012.tif","12","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25c9"
"Manuscript No.89: 0013","Armenian Manuscripts","ark:/21198/zz002h25dt","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0013.tif","13","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25dt"
"Manuscript No.89: 0014","Armenian Manuscripts","ark:/21198/zz002h25fb","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0014.tif","14","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25fb"
"Manuscript No.89: 0015","Armenian Manuscripts","ark:/21198/zz002h25gv","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0015.tif","15","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25gv"
"Manuscript No.89: 0016","Armenian Manuscripts","ark:/21198/zz002h25hc","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0016.tif","16","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25hc"
"Manuscript No.89: 0017","Armenian Manuscripts","ark:/21198/zz002h25jw","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0017.tif","17","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25jw"
"Manuscript No.89: 0018","Armenian Manuscripts","ark:/21198/zz002h25kd","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0018.tif","18","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25kd"
"Manuscript No.89: 0019","Armenian Manuscripts","ark:/21198/zz002h25mx","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0019.tif","19","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25mx"
"Manuscript No.89: 0020","Armenian Manuscripts","ark:/21198/zz002h25nf","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0020.tif","20","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25nf"
"Manuscript No.89: 0021","Armenian Manuscripts","ark:/21198/zz002h25pz","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0021.tif","21","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25pz"
"Manuscript No.89: 0022","Armenian Manuscripts","ark:/21198/zz002h25qg","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0022.tif","22","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25qg"
"Manuscript No.89: 0023","Armenian Manuscripts","ark:/21198/zz002h25r0","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0023.tif","23","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25r0"
"Manuscript No.89: 0024","Armenian Manuscripts","ark:/21198/zz002h25sh","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0024.tif","24","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25sh"
"Manuscript No.89: 0025","Armenian Manuscripts","ark:/21198/zz002h25t1","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0025.tif","25","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25t1"
"Manuscript No.89: 0026","Armenian Manuscripts","ark:/21198/zz002h25vj","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0026.tif","26","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25vj"
"Manuscript No.89: 0027","Armenian Manuscripts","ark:/21198/zz002h25w2","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0027.tif","27","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25w2"
"Manuscript No.89: 0028","Armenian Manuscripts","ark:/21198/zz002h25xk","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0028.tif","28","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25xk"
"Manuscript No.89: 0029","Armenian Manuscripts","ark:/21198/zz002h25z3","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0029.tif","29","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h25z3"
"Manuscript No.89: 0030","Armenian Manuscripts","ark:/21198/zz002h2603","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0030.tif","30","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2603"
"Manuscript No.89: 0031","Armenian Manuscripts","ark:/21198/zz002h261m","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0031.tif","31","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h261m"
"Manuscript No.89: 0032","Armenian Manuscripts","ark:/21198/zz002h2624","ark:/21198/zz002gxcf1","Page","","armenian/masters/ms_89/ms_89_0032.tif","32","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h2624"
