Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.83: 0130,Armenian Manuscripts,ark:/21198/zz002h1t90,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0131,Armenian Manuscripts,ark:/21198/zz002h1tbh,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0132,Armenian Manuscripts,ark:/21198/zz002h1tc1,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0133,Armenian Manuscripts,ark:/21198/zz002h1tdj,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0134,Armenian Manuscripts,ark:/21198/zz002h1tf2,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0135,Armenian Manuscripts,ark:/21198/zz002h1tgk,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0136,Armenian Manuscripts,ark:/21198/zz002h1th3,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0137,Armenian Manuscripts,ark:/21198/zz002h1tjm,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0138,Armenian Manuscripts,ark:/21198/zz002h1tk4,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0139,Armenian Manuscripts,ark:/21198/zz002h1tmn,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0140,Armenian Manuscripts,ark:/21198/zz002h1tn5,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0141,Armenian Manuscripts,ark:/21198/zz002h1tpp,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0142,Armenian Manuscripts,ark:/21198/zz002h1tq6,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0143,Armenian Manuscripts,ark:/21198/zz002h1trq,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0144,Armenian Manuscripts,ark:/21198/zz002h1ts7,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0145,Armenian Manuscripts,ark:/21198/zz002h1ttr,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0146,Armenian Manuscripts,ark:/21198/zz002h1tv8,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0147,Armenian Manuscripts,ark:/21198/zz002h1tws,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0148,Armenian Manuscripts,ark:/21198/zz002h1tx9,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0149,Armenian Manuscripts,ark:/21198/zz002h1tzt,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0150,Armenian Manuscripts,ark:/21198/zz002h1v0t,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0151,Armenian Manuscripts,ark:/21198/zz002h1v1b,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0152,Armenian Manuscripts,ark:/21198/zz002h1v2v,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0153,Armenian Manuscripts,ark:/21198/zz002h1v3c,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0154,Armenian Manuscripts,ark:/21198/zz002h1v4w,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0155,Armenian Manuscripts,ark:/21198/zz002h1v5d,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0156,Armenian Manuscripts,ark:/21198/zz002h1v6x,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0157,Armenian Manuscripts,ark:/21198/zz002h1v7f,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0158,Armenian Manuscripts,ark:/21198/zz002h1v8z,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0159,Armenian Manuscripts,ark:/21198/zz002h1v9g,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0160,Armenian Manuscripts,ark:/21198/zz002h1vb0,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0161,Armenian Manuscripts,ark:/21198/zz002h1vch,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0162,Armenian Manuscripts,ark:/21198/zz002h1vd1,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0163,Armenian Manuscripts,ark:/21198/zz002h1vfj,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0164,Armenian Manuscripts,ark:/21198/zz002h1vg2,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0165,Armenian Manuscripts,ark:/21198/zz002h1vhk,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0166,Armenian Manuscripts,ark:/21198/zz002h1vj3,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0167,Armenian Manuscripts,ark:/21198/zz002h1vkm,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0168,Armenian Manuscripts,ark:/21198/zz002h1vm4,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0169,Armenian Manuscripts,ark:/21198/zz002h1vnn,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0170,Armenian Manuscripts,ark:/21198/zz002h1vp5,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0171,Armenian Manuscripts,ark:/21198/zz002h1vqp,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0172,Armenian Manuscripts,ark:/21198/zz002h1vr6,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0173,Armenian Manuscripts,ark:/21198/zz002h1vsq,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0174,Armenian Manuscripts,ark:/21198/zz002h1vt7,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0175,Armenian Manuscripts,ark:/21198/zz002h1vvr,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0176,Armenian Manuscripts,ark:/21198/zz002h1vw8,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0177,Armenian Manuscripts,ark:/21198/zz002h1vxs,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0178,Armenian Manuscripts,ark:/21198/zz002h1vz9,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0179,Armenian Manuscripts,ark:/21198/zz002h1w09,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0180,Armenian Manuscripts,ark:/21198/zz002h1w1t,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0181,Armenian Manuscripts,ark:/21198/zz002h1w2b,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0182,Armenian Manuscripts,ark:/21198/zz002h1w3v,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0183,Armenian Manuscripts,ark:/21198/zz002h1w4c,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0184,Armenian Manuscripts,ark:/21198/zz002h1w5w,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0185,Armenian Manuscripts,ark:/21198/zz002h1w6d,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0186,Armenian Manuscripts,ark:/21198/zz002h1w7x,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0187,Armenian Manuscripts,ark:/21198/zz002h1w8f,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0188,Armenian Manuscripts,ark:/21198/zz002h1w9z,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0189,Armenian Manuscripts,ark:/21198/zz002h1wbg,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0190,Armenian Manuscripts,ark:/21198/zz002h1wc0,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0191,Armenian Manuscripts,ark:/21198/zz002h1wdh,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0192,Armenian Manuscripts,ark:/21198/zz002h1wf1,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0193,Armenian Manuscripts,ark:/21198/zz002h1wgj,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0194,Armenian Manuscripts,ark:/21198/zz002h1wh2,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0195,Armenian Manuscripts,ark:/21198/zz002h1wjk,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0196,Armenian Manuscripts,ark:/21198/zz002h1wk3,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0197,Armenian Manuscripts,ark:/21198/zz002h1wmm,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0198,Armenian Manuscripts,ark:/21198/zz002h1wn4,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0199,Armenian Manuscripts,ark:/21198/zz002h1wpn,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0200,Armenian Manuscripts,ark:/21198/zz002h1wq5,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0201,Armenian Manuscripts,ark:/21198/zz002h1wrp,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0202,Armenian Manuscripts,ark:/21198/zz002h1ws6,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0203,Armenian Manuscripts,ark:/21198/zz002h1wtq,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0204,Armenian Manuscripts,ark:/21198/zz002h1wv7,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0205,Armenian Manuscripts,ark:/21198/zz002h1wwr,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0206,Armenian Manuscripts,ark:/21198/zz002h1wx8,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0207,Armenian Manuscripts,ark:/21198/zz002h1wzs,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0208,Armenian Manuscripts,ark:/21198/zz002h1x0s,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0209,Armenian Manuscripts,ark:/21198/zz002h1x19,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0210,Armenian Manuscripts,ark:/21198/zz002h1x2t,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0211,Armenian Manuscripts,ark:/21198/zz002h1x3b,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0212,Armenian Manuscripts,ark:/21198/zz002h1x4v,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0213,Armenian Manuscripts,ark:/21198/zz002h1x5c,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0214,Armenian Manuscripts,ark:/21198/zz002h1x6w,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0214.tif,214,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0215,Armenian Manuscripts,ark:/21198/zz002h1x7d,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0215.tif,215,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0216,Armenian Manuscripts,ark:/21198/zz002h1x8x,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0216.tif,216,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0217,Armenian Manuscripts,ark:/21198/zz002h1x9f,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0217.tif,217,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0218,Armenian Manuscripts,ark:/21198/zz002h1xbz,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0218.tif,218,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0219,Armenian Manuscripts,ark:/21198/zz002h1xcg,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0219.tif,219,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0220,Armenian Manuscripts,ark:/21198/zz002h1xd0,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0220.tif,220,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0221,Armenian Manuscripts,ark:/21198/zz002h1xfh,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0221.tif,221,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0222,Armenian Manuscripts,ark:/21198/zz002h1xg1,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0222.tif,222,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0223,Armenian Manuscripts,ark:/21198/zz002h1xhj,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0223.tif,223,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0224,Armenian Manuscripts,ark:/21198/zz002h1xj2,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0224.tif,224,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0225,Armenian Manuscripts,ark:/21198/zz002h1xkk,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0225.tif,225,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0226,Armenian Manuscripts,ark:/21198/zz002h1xm3,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0226.tif,226,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0227,Armenian Manuscripts,ark:/21198/zz002h1xnm,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0227.tif,227,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0228,Armenian Manuscripts,ark:/21198/zz002h1xp4,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0228.tif,228,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0229,Armenian Manuscripts,ark:/21198/zz002h1xqn,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0229.tif,229,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0230,Armenian Manuscripts,ark:/21198/zz002h1xr5,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0230.tif,230,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0231,Armenian Manuscripts,ark:/21198/zz002h1xsp,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0231.tif,231,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0232,Armenian Manuscripts,ark:/21198/zz002h1xt6,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0232.tif,232,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0233,Armenian Manuscripts,ark:/21198/zz002h1xvq,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0233.tif,233,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0234,Armenian Manuscripts,ark:/21198/zz002h1xw7,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0234.tif,234,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0235,Armenian Manuscripts,ark:/21198/zz002h1xxr,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0235.tif,235,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0236,Armenian Manuscripts,ark:/21198/zz002h1xz8,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0236.tif,236,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0237,Armenian Manuscripts,ark:/21198/zz002h1z08,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0237.tif,237,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0238,Armenian Manuscripts,ark:/21198/zz002h1z1s,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0238.tif,238,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0239,Armenian Manuscripts,ark:/21198/zz002h1z29,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0239.tif,239,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0240,Armenian Manuscripts,ark:/21198/zz002h1z3t,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0240.tif,240,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0241,Armenian Manuscripts,ark:/21198/zz002h1z4b,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0241.tif,241,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0242,Armenian Manuscripts,ark:/21198/zz002h1z5v,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0242.tif,242,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.83: 0243,Armenian Manuscripts,ark:/21198/zz002h1z6c,ark:/21198/zz002gxcc0,Page,,armenian/masters/ms_83/ms_83_0243.tif,243,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
