"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwnzw","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwnzw_1453085_master.tif","33","","","","","","","","","pd","","","","","MS 26 folio 15","","","","","","","","","","","","","","","","21198-zz001nwnzw_1453085_thumbnail.jpg","21198-zz001nwnzw_1453085_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwnzw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp0w","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp0w_1453094_master.tif","34","","","","","","","","","pd","","","","","MS 26 folio 15v","","","","","","","","","","","","","","","","21198-zz001nwp0w_1453094_thumbnail.jpg","21198-zz001nwp0w_1453094_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp0w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp1d","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp1d_1453097_master.tif","35","","","","","","","","","pd","","","","","MS 26 folio 16","","","","","","","","","","","","","","","","21198-zz001nwp1d_1453097_thumbnail.jpg","21198-zz001nwp1d_1453097_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp1d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp2x","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp2x_1453100_master.tif","36","","","","","","","","","pd","","","","","MS 26 folio 16v","","","","","","","","","","","","","","","","21198-zz001nwp2x_1453100_thumbnail.jpg","21198-zz001nwp2x_1453100_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp2x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp3f","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp3f_1453103_master.tif","37","","","","","","","","","pd","","","","","MS 26 folio 17","","","","","","","","","","","","","","","","21198-zz001nwp3f_1453103_thumbnail.jpg","21198-zz001nwp3f_1453103_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp3f",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp4z","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp4z_1453106_master.tif","38","","","","","","","","","pd","","","","","MS 26 folio 17v","","","","","","","","","","","","","","","","21198-zz001nwp4z_1453106_thumbnail.jpg","21198-zz001nwp4z_1453106_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp4z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp5g","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp5g_1453109_master.tif","39","","","","","","","","","pd","","","","","MS 26 folio 18","","","","","","","","","","","","","","","","21198-zz001nwp5g_1453109_thumbnail.jpg","21198-zz001nwp5g_1453109_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp5g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp60","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp60_1453115_master.tif","40","","","","","","","","","pd","","","","","MS 26 folio 18v","","","","","","","","","","","","","","","","21198-zz001nwp60_1453115_thumbnail.jpg","21198-zz001nwp60_1453115_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp60",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp7h","ark:/21198/zz001nwmvv","1","Completed","Page","medren/masters/21198-zz001nwp7h_1453118_master.tif","41","","","","","","","","","pd","","","","","MS 26 folio 19","","","","","","","","","","","","","","","","21198-zz001nwp7h_1453118_thumbnail.jpg","21198-zz001nwp7h_1453118_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp7h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp81","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp81_1453127_master.tif","42","","","","","","","","","pd","","","","","MS 26 folio 19v","","","","","","","","","","","","","","","","21198-zz001nwp81_1453127_thumbnail.jpg","21198-zz001nwp81_1453127_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp81",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwp9j","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwp9j_1453133_master.tif","43","","","","","","","","","pd","","","","","MS 26 folio 20","","","","","","","","","","","","","","","","21198-zz001nwp9j_1453133_thumbnail.jpg","21198-zz001nwp9j_1453133_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwp9j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpb2","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpb2_1453139_master.tif","44","","","","","","","","","pd","","","","","MS 26 folio 20v","","","","","","","","","","","","","","","","21198-zz001nwpb2_1453139_thumbnail.jpg","21198-zz001nwpb2_1453139_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpb2",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpck","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpck_1453136_master.tif","45","","","","","","","","","pd","","","","","MS 26 folio 21","","","","","","","","","","","","","","","","21198-zz001nwpck_1453136_thumbnail.jpg","21198-zz001nwpck_1453136_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpck",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpd3","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpd3_1453142_master.tif","46","","","","","","","","","pd","","","","","MS 26 folio 21v","","","","","","","","","","","","","","","","21198-zz001nwpd3_1453142_thumbnail.jpg","21198-zz001nwpd3_1453142_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpd3",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpfm","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpfm_1453145_master.tif","47","","","","","","","","","pd","","","","","MS 26 folio 22","","","","","","","","","","","","","","","","21198-zz001nwpfm_1453145_thumbnail.jpg","21198-zz001nwpfm_1453145_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpfm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpg4","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpg4_1453148_master.tif","48","","","","","","","","","pd","","","","","MS 26 folio 22v","","","","","","","","","","","","","","","","21198-zz001nwpg4_1453148_thumbnail.jpg","21198-zz001nwpg4_1453148_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpg4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwphn","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwphn_1453151_master.tif","49","","","","","","","","","pd","","","","","MS 26 folio 23","","","","","","","","","","","","","","","","21198-zz001nwphn_1453151_thumbnail.jpg","21198-zz001nwphn_1453151_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwphn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpj5","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpj5_1453175_master.tif","50","","","","","","","","","pd","","","","","MS 26 folio 23v","","","","","","","","","","","","","","","","21198-zz001nwpj5_1453175_thumbnail.jpg","21198-zz001nwpj5_1453175_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpj5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpkp","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpkp_1453178_master.tif","51","","","","","","","","","pd","","","","","MS 26 folio 24","","","","","","","","","","","","","","","","21198-zz001nwpkp_1453178_thumbnail.jpg","21198-zz001nwpkp_1453178_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpkp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpm6","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpm6_1453181_master.tif","52","","","","","","","","","pd","","","","","MS 26 folio 24v","","","","","","","","","","","","","","","","21198-zz001nwpm6_1453181_thumbnail.jpg","21198-zz001nwpm6_1453181_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpm6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpnq","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpnq_1453184_master.tif","53","","","","","","","","","pd","","","","","MS 26 folio 25","","","","","","","","","","","","","","","","21198-zz001nwpnq_1453184_thumbnail.jpg","21198-zz001nwpnq_1453184_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpnq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpp7","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpp7_1453187_master.tif","54","","","","","","","","","pd","","","","","MS 26 folio 25v","","","","","","","","","","","","","","","","21198-zz001nwpp7_1453187_thumbnail.jpg","21198-zz001nwpp7_1453187_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpp7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwpqr","ark:/21198/zz001nwmvv","2","Completed","Page","medren/masters/21198-zz001nwpqr_1453190_master.tif","55","","","","","","","","","pd","","","","","MS 26 inside back cover","","","","","","","","","","","","","","","","21198-zz001nwpqr_1453190_thumbnail.jpg","21198-zz001nwpqr_1453190_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwpqr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrhm","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrhm_1453193_master.tif","2","","","","","","","","","pd","","","","","MS 11 cover","","","","","","","","","","","","","","","","21198-zz001nwrhm_1453193_thumbnail.jpg","21198-zz001nwrhm_1453193_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrhm",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrj4","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrj4_1453199_master.tif","3","","","","","","","","","pd","","","","","MS 11 inside cover","","","","","","","","","","","","","","","","21198-zz001nwrj4_1453199_thumbnail.jpg","21198-zz001nwrj4_1453199_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrj4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrkn","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrkn_1453205_master.tif","4","","","","","","","","","pd","","","","","MS 11 folio 1","","","","","","","","","","","","","","","","21198-zz001nwrkn_1453205_thumbnail.jpg","21198-zz001nwrkn_1453205_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrkn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrm5","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrm5_1453208_master.tif","5","","","","","","","","","pd","","","","","MS 11 folio 1v","","","","","","","","","","","","","","","","21198-zz001nwrm5_1453208_thumbnail.jpg","21198-zz001nwrm5_1453208_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrm5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrnp","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrnp_1453211_master.tif","6","","","","","","","","","pd","","","","","MS 11 folio 2","","","","","","","","","","","","","","","","21198-zz001nwrnp_1453211_thumbnail.jpg","21198-zz001nwrnp_1453211_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrnp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrp6","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrp6_1453214_master.tif","7","","","","","","","","","pd","","","","","MS 11 folio 2v","","","","","","","","","","","","","","","","21198-zz001nwrp6_1453214_thumbnail.jpg","21198-zz001nwrp6_1453214_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrp6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrqq","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrqq_1453217_master.tif","8","","","","","","","","","pd","","","","","MS 11 folio 3","","","","","","","","","","","","","","","","21198-zz001nwrqq_1453217_thumbnail.jpg","21198-zz001nwrqq_1453217_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrqq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrr7","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrr7_1453220_master.tif","9","","","","","","","","","pd","","","","","MS 11 folio 3v","","","","","","","","","","","","","","","","21198-zz001nwrr7_1453220_thumbnail.jpg","21198-zz001nwrr7_1453220_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrr7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrsr","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrsr_1453223_master.tif","10","","","","","","","","","pd","","","","","MS 11 folio 4","","","","","","","","","","","","","","","","21198-zz001nwrsr_1453223_thumbnail.jpg","21198-zz001nwrsr_1453223_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrsr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrt8","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrt8_1453558_master.tif","11","","","","","","","","","pd","","","","","MS 11 folio 4v","","","","","","","","","","","","","","","","21198-zz001nwrt8_1453558_thumbnail.jpg","21198-zz001nwrt8_1453558_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrt8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrvs","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrvs_1453561_master.tif","12","","","","","","","","","pd","","","","","MS 11 folio 5","","","","","","","","","","","","","","","","21198-zz001nwrvs_1453561_thumbnail.jpg","21198-zz001nwrvs_1453561_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrvs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrw9","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrw9_1453564_master.tif","13","","","","","","","","","pd","","","","","MS 11 folio 5v","","","","","","","","","","","","","","","","21198-zz001nwrw9_1453564_thumbnail.jpg","21198-zz001nwrw9_1453564_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrw9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrxt","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrxt_1453567_master.tif","14","","","","","","","","","pd","","","","","MS 11 folio 6","","","","","","","","","","","","","","","","21198-zz001nwrxt_1453567_thumbnail.jpg","21198-zz001nwrxt_1453567_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrxt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nwrzb","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nwrzb_1453570_master.tif","15","","","","","","","","","pd","","","","","MS 11 folio 6v","","","","","","","","","","","","","","","","21198-zz001nwrzb_1453570_thumbnail.jpg","21198-zz001nwrzb_1453570_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nwrzb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws0b","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws0b_1453573_master.tif","16","","","","","","","","","pd","","","","","MS 11 folio 7","","","","","","","","","","","","","","","","21198-zz001nws0b_1453573_thumbnail.jpg","21198-zz001nws0b_1453573_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws0b",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws1v","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws1v_1453576_master.tif","17","","","","","","","","","pd","","","","","MS 11 folio 7v","","","","","","","","","","","","","","","","21198-zz001nws1v_1453576_thumbnail.jpg","21198-zz001nws1v_1453576_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws1v",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws2c","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws2c_1453579_master.tif","18","","","","","","","","","pd","","","","","MS 11 folio 8","","","","","","","","","","","","","","","","21198-zz001nws2c_1453579_thumbnail.jpg","21198-zz001nws2c_1453579_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws2c",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws3w","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws3w_1453582_master.tif","19","","","","","","","","","pd","","","","","MS 11 folio 8v","","","","","","","","","","","","","","","","21198-zz001nws3w_1453582_thumbnail.jpg","21198-zz001nws3w_1453582_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws3w",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws4d","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws4d_1453585_master.tif","20","","","","","","","","","pd","","","","","MS 11 folio 9","","","","","","","","","","","","","","","","21198-zz001nws4d_1453585_thumbnail.jpg","21198-zz001nws4d_1453585_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws4d",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws5x","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws5x_1453588_master.tif","21","","","","","","","","","pd","","","","","MS 11 folio 9v","","","","","","","","","","","","","","","","21198-zz001nws5x_1453588_thumbnail.jpg","21198-zz001nws5x_1453588_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws5x",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nws6f","ark:/21198/zz001nwqjn","2","Completed","Page","medren/masters/21198-zz001nws6f_1453591_master.tif","22","","","","","","","","","pd","","","","","MS 11 folio 10","","","","","","","","","","","","","","","","21198-zz001nws6f_1453591_thumbnail.jpg","21198-zz001nws6f_1453591_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nws6f",""
