Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfj67,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfj67_1310624_master.tif,3,,,,,,,text,,pd,,,,,ms_114_0003,,,,,,,,,,,,,,,,21198-zz001nfj67_1310624_thumbnail.jpg,21198-zz001nfj67_1310624_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfj7r,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfj7r_1310627_master.tif,4,,,,,,,text,,pd,,,,,ms_114_0004,,,,,,,,,,,,,,,,21198-zz001nfj7r_1310627_thumbnail.jpg,21198-zz001nfj7r_1310627_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfj88,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfj88_1310630_master.tif,5,,,,,,,text,,pd,,,,,ms_114_0005,,,,,,,,,,,,,,,,21198-zz001nfj88_1310630_thumbnail.jpg,21198-zz001nfj88_1310630_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfj9s,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfj9s_1310633_master.tif,6,,,,,,,text,,pd,,,,,ms_114_0006,,,,,,,,,,,,,,,,21198-zz001nfj9s_1310633_thumbnail.jpg,21198-zz001nfj9s_1310633_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjb9,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfjb9_1310636_master.tif,7,,,,,,,text,,pd,,,,,ms_114_0007,,,,,,,,,,,,,,,,21198-zz001nfjb9_1310636_thumbnail.jpg,21198-zz001nfjb9_1310636_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjct,ark:/21198/zz001nfj3p,1,In progress,Page,medren/masters/21198-zz001nfjct_1310639_master.tif,8,,,,,,,text,,pd,,,,,ms_114_0008,,,,,,,,,,,,,,,,21198-zz001nfjct_1310639_thumbnail.jpg,21198-zz001nfjct_1310639_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjgc,ark:/21198/zz001nfjdb,1,In progress,Page,medren/masters/21198-zz001nfjgc_1310642_master.tif,1,,,,,,,text,,pd,,,,,ms_113_0001,,,,,,,,,,,,,,,,21198-zz001nfjgc_1310642_thumbnail.jpg,21198-zz001nfjgc_1310642_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjhw,ark:/21198/zz001nfjdb,1,In progress,Page,medren/masters/21198-zz001nfjhw_1310645_master.tif,2,,,,,,,text,,pd,,,,,ms_113_0002,,,,,,,,,,,,,,,,21198-zz001nfjhw_1310645_thumbnail.jpg,21198-zz001nfjhw_1310645_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjjd,ark:/21198/zz001nfjfv,1,In progress,Page,medren/masters/21198-zz001nfjjd_1310648_master.tif,1,,,,,,,text,,pd,,,,,ms_112_0001,,,,,,,,,,,,,,,,21198-zz001nfjjd_1310648_thumbnail.jpg,21198-zz001nfjjd_1310648_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjkx,ark:/21198/zz001nfjfv,1,In progress,Page,medren/masters/21198-zz001nfjkx_1310651_master.tif,2,,,,,,,text,,pd,,,,,ms_112_0002,,,,,,,,,,,,,,,,21198-zz001nfjkx_1310651_thumbnail.jpg,21198-zz001nfjkx_1310651_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjpg,ark:/21198/zz001nfjmf,1,In progress,Page,medren/masters/21198-zz001nfjpg_1310654_master.tif,1,,,,,,,,,pd,,,,,ms_111_0001,,,,,,,,,,,,,,,,21198-zz001nfjpg_1310654_thumbnail.jpg,21198-zz001nfjpg_1310654_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjq0,ark:/21198/zz001nfjmf,1,In progress,Page,medren/masters/21198-zz001nfjq0_1310657_master.tif,2,,,,,,,,,pd,,,,,ms_111_0002,,,,,,,,,,,,,,,,21198-zz001nfjq0_1310657_thumbnail.jpg,21198-zz001nfjq0_1310657_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjv2,ark:/21198/zz001nfjtj,1,In progress,Page,medren/masters/21198-zz001nfjv2_1310666_master.tif,1,,,,,,,text,,pd,,,,,ms_109_0001,,,,,,,,,,,,,,,,21198-zz001nfjv2_1310666_thumbnail.jpg,21198-zz001nfjv2_1310666_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjwk,ark:/21198/zz001nfjtj,1,In progress,Page,medren/masters/21198-zz001nfjwk_1310669_master.tif,2,,,,,,,text,,pd,,,,,ms_109_0002,,,,,,,,,,,,,,,,21198-zz001nfjwk_1310669_thumbnail.jpg,21198-zz001nfjwk_1310669_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjx3,ark:/21198/zz001nfjtj,1,In progress,Page,medren/masters/21198-zz001nfjx3_1310672_master.tif,3,,,,,,,text,,pd,,,,,ms_109_0003,,,,,,,,,,,,,,,,21198-zz001nfjx3_1310672_thumbnail.jpg,21198-zz001nfjx3_1310672_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfjzm,ark:/21198/zz001nfjtj,1,In progress,Page,medren/masters/21198-zz001nfjzm_1310675_master.tif,4,,,,,,,text,,pd,,,,,ms_109_0004,,,,,,,,,,,,,,,,21198-zz001nfjzm_1310675_thumbnail.jpg,21198-zz001nfjzm_1310675_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfk6q,ark:/21198/zz001nfk56,1,In progress,Page,,1,,,,,,,,,pd,,,,,Rouse MS 108: 1r,recto,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfk77,ark:/21198/zz001nfk56,1,In progress,Page,,2,,,,,,,,,pd,,,,,Rouse MS 108: 1v,verso,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnjv,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnjv_1310919_master.tif,152,,,,,,,,,pd,,,,,ms_75_0152,r,,,,,,,,,,,,,,,21198-zz001nfnjv_1310919_thumbnail.jpg,21198-zz001nfnjv_1310919_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnkc,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnkc_1310930_master.tif,153,,,,,,,,,pd,,,,,ms_75_0153,r,,,,,,,,,,,,,,,21198-zz001nfnkc_1310930_thumbnail.jpg,21198-zz001nfnkc_1310930_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnmw,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnmw_1310935_master.tif,154,,,,,,,,,pd,,,,,ms_75_0154,r,,,,,,,,,,,,,,,21198-zz001nfnmw_1310935_thumbnail.jpg,21198-zz001nfnmw_1310935_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnnd,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnnd_1310938_master.tif,155,,,,,,,,,pd,,,,,ms_75_0155,r,,,,,,,,,,,,,,,21198-zz001nfnnd_1310938_thumbnail.jpg,21198-zz001nfnnd_1310938_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnpx,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnpx_1310941_master.tif,156,,,,,,,,,pd,,,,,ms_75_0156,r,,,,,,,,,,,,,,,21198-zz001nfnpx_1310941_thumbnail.jpg,21198-zz001nfnpx_1310941_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnqf,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnqf_1311412_master.tif,157,,,,,,,,,pd,,,,,ms_75_0157,r,,,,,,,,,,,,,,,21198-zz001nfnqf_1311412_thumbnail.jpg,21198-zz001nfnqf_1311412_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnrz,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnrz_1311416_master.tif,158,,,,,,,,,pd,,,,,ms_75_0158,r,,,,,,,,,,,,,,,21198-zz001nfnrz_1311416_thumbnail.jpg,21198-zz001nfnrz_1311416_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnsg,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnsg_1311420_master.tif,159,,,,,,,,,pd,,,,,ms_75_0159,r,,,,,,,,,,,,,,,21198-zz001nfnsg_1311420_thumbnail.jpg,21198-zz001nfnsg_1311420_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnt0,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnt0_1311423_master.tif,160,,,,,,,,,pd,,,,,ms_75_0160,r,,,,,,,,,,,,,,,21198-zz001nfnt0_1311423_thumbnail.jpg,21198-zz001nfnt0_1311423_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnvh,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnvh_1311429_master.tif,161,,,,,,,,,pd,,,,,ms_75_0161,r,,,,,,,,,,,,,,,21198-zz001nfnvh_1311429_thumbnail.jpg,21198-zz001nfnvh_1311429_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnw1,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnw1_1311434_master.tif,162,,,,,,,,,pd,,,,,ms_75_0162,r,,,,,,,,,,,,,,,21198-zz001nfnw1_1311434_thumbnail.jpg,21198-zz001nfnw1_1311434_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnxj,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnxj_1311439_master.tif,163,,,,,,,,,pd,,,,,ms_75_0163,r,,,,,,,,,,,,,,,21198-zz001nfnxj_1311439_thumbnail.jpg,21198-zz001nfnxj_1311439_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfnz2,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfnz2_1311443_master.tif,164,,,,,,,,,pd,,,,,ms_75_0164,r,,,,,,,,,,,,,,,21198-zz001nfnz2_1311443_thumbnail.jpg,21198-zz001nfnz2_1311443_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp02,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp02_1311448_master.tif,165,,,,,,,,,pd,,,,,ms_75_0165,r,,,,,,,,,,,,,,,21198-zz001nfp02_1311448_thumbnail.jpg,21198-zz001nfp02_1311448_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp1k,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp1k_1311451_master.tif,166,,,,,,,,,pd,,,,,ms_75_0166,r,,,,,,,,,,,,,,,21198-zz001nfp1k_1311451_thumbnail.jpg,21198-zz001nfp1k_1311451_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp23,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp23_1311454_master.tif,167,,,,,,,,,pd,,,,,ms_75_0167,r,,,,,,,,,,,,,,,21198-zz001nfp23_1311454_thumbnail.jpg,21198-zz001nfp23_1311454_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp3m,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp3m_1311457_master.tif,168,,,,,,,,,pd,,,,,ms_75_0168,r,,,,,,,,,,,,,,,21198-zz001nfp3m_1311457_thumbnail.jpg,21198-zz001nfp3m_1311457_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp44,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp44_1311460_master.tif,169,,,,,,,,,pd,,,,,ms_75_0169,r,,,,,,,,,,,,,,,21198-zz001nfp44_1311460_thumbnail.jpg,21198-zz001nfp44_1311460_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp5n,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp5n_1311464_master.tif,170,,,,,,,,,pd,,,,,ms_75_0170,r,,,,,,,,,,,,,,,21198-zz001nfp5n_1311464_thumbnail.jpg,21198-zz001nfp5n_1311464_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp65,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp65_1311467_master.tif,171,,,,,,,,,pd,,,,,ms_75_0171,r,,,,,,,,,,,,,,,21198-zz001nfp65_1311467_thumbnail.jpg,21198-zz001nfp65_1311467_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp7p,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp7p_1311470_master.tif,172,,,,,,,,,pd,,,,,ms_75_0172,r,,,,,,,,,,,,,,,21198-zz001nfp7p_1311470_thumbnail.jpg,21198-zz001nfp7p_1311470_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp86,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp86_1311475_master.tif,173,,,,,,,,,pd,,,,,ms_75_0173,r,,,,,,,,,,,,,,,21198-zz001nfp86_1311475_thumbnail.jpg,21198-zz001nfp86_1311475_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfp9q,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfp9q_1311478_master.tif,174,,,,,,,,,pd,,,,,ms_75_0174,r,,,,,,,,,,,,,,,21198-zz001nfp9q_1311478_thumbnail.jpg,21198-zz001nfp9q_1311478_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpb7,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpb7_1311481_master.tif,175,,,,,,,,,pd,,,,,ms_75_0175,r,,,,,,,,,,,,,,,21198-zz001nfpb7_1311481_thumbnail.jpg,21198-zz001nfpb7_1311481_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpcr,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpcr_1311484_master.tif,176,,,,,,,,,pd,,,,,ms_75_0176,r,,,,,,,,,,,,,,,21198-zz001nfpcr_1311484_thumbnail.jpg,21198-zz001nfpcr_1311484_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpd8,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpd8_1311487_master.tif,177,,,,,,,,,pd,,,,,ms_75_0177,r,,,,,,,,,,,,,,,21198-zz001nfpd8_1311487_thumbnail.jpg,21198-zz001nfpd8_1311487_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpfs,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpfs_1311490_master.tif,178,,,,,,,,,pd,,,,,ms_75_0178,r,,,,,,,,,,,,,,,21198-zz001nfpfs_1311490_thumbnail.jpg,21198-zz001nfpfs_1311490_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpg9,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpg9_1311493_master.tif,179,,,,,,,,,pd,,,,,ms_75_0179,r,,,,,,,,,,,,,,,21198-zz001nfpg9_1311493_thumbnail.jpg,21198-zz001nfpg9_1311493_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpht,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpht_1311496_master.tif,180,,,,,,,,,pd,,,,,ms_75_0180,r,,,,,,,,,,,,,,,21198-zz001nfpht_1311496_thumbnail.jpg,21198-zz001nfpht_1311496_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpjb,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpjb_1311499_master.tif,181,,,,,,,,,pd,,,,,ms_75_0181,r,,,,,,,,,,,,,,,21198-zz001nfpjb_1311499_thumbnail.jpg,21198-zz001nfpjb_1311499_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpkv,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpkv_1311502_master.tif,182,,,,,,,,,pd,,,,,ms_75_0182,r,,,,,,,,,,,,,,,21198-zz001nfpkv_1311502_thumbnail.jpg,21198-zz001nfpkv_1311502_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpmc,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpmc_1311505_master.tif,183,,,,,,,,,pd,,,,,ms_75_0183,r,,,,,,,,,,,,,,,21198-zz001nfpmc_1311505_thumbnail.jpg,21198-zz001nfpmc_1311505_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpnw,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpnw_1311508_master.tif,184,,,,,,,,,pd,,,,,ms_75_0184,r,,,,,,,,,,,,,,,21198-zz001nfpnw_1311508_thumbnail.jpg,21198-zz001nfpnw_1311508_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfppd,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfppd_1311511_master.tif,185,,,,,,,,,pd,,,,,ms_75_0185,r,,,,,,,,,,,,,,,21198-zz001nfppd_1311511_thumbnail.jpg,21198-zz001nfppd_1311511_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpqx,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpqx_1311514_master.tif,186,,,,,,,,,pd,,,,,ms_75_0186,r,,,,,,,,,,,,,,,21198-zz001nfpqx_1311514_thumbnail.jpg,21198-zz001nfpqx_1311514_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfprf,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfprf_1311517_master.tif,187,,,,,,,,,pd,,,,,ms_75_0187,r,,,,,,,,,,,,,,,21198-zz001nfprf_1311517_thumbnail.jpg,21198-zz001nfprf_1311517_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpsz,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpsz_1311520_master.tif,188,,,,,,,,,pd,,,,,ms_75_0188,r,,,,,,,,,,,,,,,21198-zz001nfpsz_1311520_thumbnail.jpg,21198-zz001nfpsz_1311520_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfptg,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfptg_1311523_master.tif,189,,,,,,,,,pd,,,,,ms_75_0189,r,,,,,,,,,,,,,,,21198-zz001nfptg_1311523_thumbnail.jpg,21198-zz001nfptg_1311523_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpv0,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpv0_1311526_master.tif,190,,,,,,,,,pd,,,,,ms_75_0190,r,,,,,,,,,,,,,,,21198-zz001nfpv0_1311526_thumbnail.jpg,21198-zz001nfpv0_1311526_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpwh,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpwh_1311529_master.tif,191,,,,,,,,,pd,,,,,ms_75_0191,r,,,,,,,,,,,,,,,21198-zz001nfpwh_1311529_thumbnail.jpg,21198-zz001nfpwh_1311529_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpx1,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfpx1_1311532_master.tif,192,,,,,,,,,pd,,,,,ms_75_0192,r,,,,,,,,,,,,,,,21198-zz001nfpx1_1311532_thumbnail.jpg,21198-zz001nfpx1_1311532_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfpzj,ark:/21198/zz001hqnc6,4,Derived,Page,,193,,,,,,,,,pd,,,,,ms_75_0193,r,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq0j,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq0j_1311535_master.tif,194,,,,,,,,,pd,,,,,ms_75_0194,r,,,,,,,,,,,,,,,21198-zz001nfq0j_1311535_thumbnail.jpg,21198-zz001nfq0j_1311535_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq12,ark:/21198/zz001hqnc6,4,Derived,Page,,195,,,,,,,,,pd,,,,,ms_75_0195,r,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq2k,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq2k_1311538_master.tif,196,,,,,,,,,pd,,,,,ms_75_0196,r,,,,,,,,,,,,,,,21198-zz001nfq2k_1311538_thumbnail.jpg,21198-zz001nfq2k_1311538_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq33,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq33_1311541_master.tif,197,,,,,,,,,pd,,,,,ms_75_0197,r,,,,,,,,,,,,,,,21198-zz001nfq33_1311541_thumbnail.jpg,21198-zz001nfq33_1311541_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq4m,ark:/21198/zz001hqnc6,4,Derived,Page,,198,,,,,,,,,pd,,,,,ms_75_0198,r,,,,,,,,,,,,,,,,
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq54,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq54_1311544_master.tif,199,,,,,,,,,pd,,,,,ms_75_0199,r,,,,,,,,,,,,,,,21198-zz001nfq54_1311544_thumbnail.jpg,21198-zz001nfq54_1311544_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq6n,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq6n_1311547_master.tif,200,,,,,,,,,pd,,,,,ms_75_0200,r,,,,,,,,,,,,,,,21198-zz001nfq6n_1311547_thumbnail.jpg,21198-zz001nfq6n_1311547_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfq75,ark:/21198/zz001hqnc6,4,Derived,Page,medren/masters/21198-zz001nfq75_1311553_master.tif,201,,,,,,,,,pd,,,,,ms_75_0201,r,,,,,,,,,,,,,,,21198-zz001nfq75_1311553_thumbnail.jpg,21198-zz001nfq75_1311553_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfx30,ark:/21198/zz001nfx2g,1,In progress,Page,medren/masters/21198-zz001nfx30_1311319_master.tif,1,,,,,,,text,,pd,,,,,ms_104_0001,,,,,,,,,,,,,,,,21198-zz001nfx30_1311319_thumbnail.jpg,21198-zz001nfx30_1311319_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfx4h,ark:/21198/zz001nfx2g,1,In progress,Page,medren/masters/21198-zz001nfx4h_1311322_master.tif,2,,,,,,,text,,pd,,,,,ms_104_0002,,,,,,,,,,,,,,,,21198-zz001nfx4h_1311322_thumbnail.jpg,21198-zz001nfx4h_1311322_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfx51,ark:/21198/zz001nfx2g,1,In progress,Page,medren/masters/21198-zz001nfx51_1311325_master.tif,3,,,,,,,text,,pd,,,,,ms_104_0003,,,,,,,,,,,,,,,,21198-zz001nfx51_1311325_thumbnail.jpg,21198-zz001nfx51_1311325_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfx6j,ark:/21198/zz001nfx2g,1,In progress,Page,medren/masters/21198-zz001nfx6j_1311330_master.tif,4,,,,,,,text,,pd,,,,,ms_104_0004,,,,,,,,,,,,,,,,21198-zz001nfx6j_1311330_thumbnail.jpg,21198-zz001nfx6j_1311330_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxbm,ark:/21198/zz001nfx72,1,In progress,Page,medren/masters/21198-zz001nfxbm_1311333_master.tif,1,,,,,,,text,,pd,,,,,ms_103_0001,,,,,,,,,,,,,,,,21198-zz001nfxbm_1311333_thumbnail.jpg,21198-zz001nfxbm_1311333_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxc4,ark:/21198/zz001nfx72,1,In progress,Page,medren/masters/21198-zz001nfxc4_1311337_master.tif,2,,,,,,,text,,pd,,,,,ms_103_0002,,,,,,,,,,,,,,,,21198-zz001nfxc4_1311337_thumbnail.jpg,21198-zz001nfxc4_1311337_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxdn,ark:/21198/zz001nfx72,1,In progress,Page,medren/masters/21198-zz001nfxdn_1311343_master.tif,3,,,,,,,text,,pd,,,,,ms_103_0003,,,,,,,,,,,,,,,,21198-zz001nfxdn_1311343_thumbnail.jpg,21198-zz001nfxdn_1311343_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxf5,ark:/21198/zz001nfx72,1,In progress,Page,medren/masters/21198-zz001nfxf5_1311359_master.tif,4,,,,,,,text,,pd,,,,,ms_103_0004,,,,,,,,,,,,,,,,21198-zz001nfxf5_1311359_thumbnail.jpg,21198-zz001nfxf5_1311359_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxjq,ark:/21198/zz001nfx8k,1,In progress,Page,medren/masters/21198-zz001nfxjq_1311364_master.tif,1,,,,,,,text,,pd,,,,,ms_102_0001,,,,,,,,,,,,,,,,21198-zz001nfxjq_1311364_thumbnail.jpg,21198-zz001nfxjq_1311364_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxk7,ark:/21198/zz001nfx8k,1,In progress,Page,medren/masters/21198-zz001nfxk7_1311370_master.tif,2,,,,,,,text,,pd,,,,,ms_102_0002,,,,,,,,,,,,,,,,21198-zz001nfxk7_1311370_thumbnail.jpg,21198-zz001nfxk7_1311370_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxmr,ark:/21198/zz001nfx8k,1,In progress,Page,medren/masters/21198-zz001nfxmr_1311374_master.tif,3,,,,,,,text,,pd,,,,,ms_102_0003,,,,,,,,,,,,,,,,21198-zz001nfxmr_1311374_thumbnail.jpg,21198-zz001nfxmr_1311374_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxn8,ark:/21198/zz001nfx8k,1,In progress,Page,medren/masters/21198-zz001nfxn8_1311379_master.tif,4,,,,,,,text,,pd,,,,,ms_102_0004,,,,,,,,,,,,,,,,21198-zz001nfxn8_1311379_thumbnail.jpg,21198-zz001nfxn8_1311379_master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz001nfxww,ark:/21198/zz001nfxtv,1,In progress,Page,medren/masters/21198-zz001nfxww_1311386_master.tif,1,,,,,,,,,pd,,,,,ms_101_0001,,,,,,,,,,,,,,,,21198-zz001nfxww_1311386_thumbnail.jpg,21198-zz001nfxww_1311386_master.tif
