Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1css,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_051.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_051,musicmss_ms_52_11_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ct9,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_052.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_052,musicmss_ms_52_11_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1cvt,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_053.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_053,musicmss_ms_52_11_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1cwb,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_054.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_054,musicmss_ms_52_11_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1cxv,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_055.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_055,musicmss_ms_52_11_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1czc,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_056.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_056,musicmss_ms_52_11_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d0c,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_057.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_057,musicmss_ms_52_11_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d1w,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_058.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_058,musicmss_ms_52_11_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d2d,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_059.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_059,musicmss_ms_52_11_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d3x,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_060.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_060,musicmss_ms_52_11_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d4f,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_061.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_061,musicmss_ms_52_11_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d5z,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_062.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_062,musicmss_ms_52_11_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d6g,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_063.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_063,musicmss_ms_52_11_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d70,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_064.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_064,musicmss_ms_52_11_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d8h,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_065.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_065,musicmss_ms_52_11_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1d91,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_066.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_066,musicmss_ms_52_11_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dbj,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_067.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_067,musicmss_ms_52_11_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dc2,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_068.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_068,musicmss_ms_52_11_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ddk,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_069.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_069,musicmss_ms_52_11_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1df3,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_070.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_070,musicmss_ms_52_11_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dgm,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_071.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_071,musicmss_ms_52_11_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dh4,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_072.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_072,musicmss_ms_52_11_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1djn,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_073.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_073,musicmss_ms_52_11_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dk5,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_074.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_074,musicmss_ms_52_11_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dmp,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_075.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_075,musicmss_ms_52_11_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dn6,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_076.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_076,musicmss_ms_52_11_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dpq,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_077.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_077,musicmss_ms_52_11_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dq7,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_078.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_078,musicmss_ms_52_11_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1drr,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_079.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_079,musicmss_ms_52_11_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ds8,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_080.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_080,musicmss_ms_52_11_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dts,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_081.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_081,musicmss_ms_52_11_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dv9,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_082.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_082,musicmss_ms_52_11_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dwt,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_083.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_083,musicmss_ms_52_11_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dxb,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_084.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_084,musicmss_ms_52_11_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1dzv,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_085.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_085,musicmss_ms_52_11_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f0v,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_086.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_086,musicmss_ms_52_11_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f1c,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_087.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_087,musicmss_ms_52_11_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f2w,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_088.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_088,musicmss_ms_52_11_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f3d,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_089.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_089,musicmss_ms_52_11_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f4x,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_090.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_090,musicmss_ms_52_11_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f5f,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_091.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_091,musicmss_ms_52_11_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f6z,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_092.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_092,musicmss_ms_52_11_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f7g,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_093.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_093,musicmss_ms_52_11_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f80,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_094.tif,95,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_094,musicmss_ms_52_11_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1f9h,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_095.tif,96,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_095,musicmss_ms_52_11_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fb1,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_096.tif,97,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_096,musicmss_ms_52_11_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fcj,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_097.tif,98,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_097,musicmss_ms_52_11_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fd2,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_098.tif,99,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_098,musicmss_ms_52_11_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ffk,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_099.tif,100,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_099,musicmss_ms_52_11_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fg3,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_100.tif,101,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_100,musicmss_ms_52_11_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fhm,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_101.tif,102,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_101,musicmss_ms_52_11_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fj4,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_102.tif,103,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_102,musicmss_ms_52_11_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fkn,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_103.tif,104,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_103,musicmss_ms_52_11_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fm5,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_104.tif,105,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_104,musicmss_ms_52_11_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fnp,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_105.tif,106,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_105,musicmss_ms_52_11_105,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fp6,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_106.tif,107,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_106,musicmss_ms_52_11_106,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fqq,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_107.tif,108,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_107,musicmss_ms_52_11_107,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fr7,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_108.tif,109,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_108,musicmss_ms_52_11_108,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fsr,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_109.tif,110,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_109,musicmss_ms_52_11_109,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ft8,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_110.tif,111,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_110,musicmss_ms_52_11_110,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fvs,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_111.tif,112,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_111,musicmss_ms_52_11_111,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fw9,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_112.tif,113,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_112,musicmss_ms_52_11_112,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fxt,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_113.tif,114,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_113,musicmss_ms_52_11_113,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1fzb,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_114.tif,115,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_114,musicmss_ms_52_11_114,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g0b,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_115.tif,116,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_115,musicmss_ms_52_11_115,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g1v,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_116.tif,117,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_116,musicmss_ms_52_11_116,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g2c,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_117.tif,118,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_117,musicmss_ms_52_11_117,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g3w,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_118.tif,119,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_118,musicmss_ms_52_11_118,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g4d,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_119.tif,120,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_119,musicmss_ms_52_11_119,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g5x,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_120.tif,121,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_120,musicmss_ms_52_11_120,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g6f,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_121.tif,122,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_121,musicmss_ms_52_11_121,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g7z,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_122.tif,123,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_122,musicmss_ms_52_11_122,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g8g,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_123.tif,124,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_123,musicmss_ms_52_11_123,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1g90,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_124.tif,125,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_124,musicmss_ms_52_11_124,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gbh,ark:/21198/zz002jkcng,5,Imported,Page,muslibmss/image/musicmss_ms_52_11_125_Rear.tif,126,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_52_11_125_Rear,musicmss_ms_52_11_125_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v19,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_000_Cover.tif,1,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v2t,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_001.tif,2,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v3b,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_002.tif,3,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v4v,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_003.tif,4,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v5c,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_004.tif,5,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v6w,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_005.tif,6,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v7d,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_006.tif,7,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v8x,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_007.tif,8,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8v9f,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_008.tif,9,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vbz,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_009.tif,10,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vcg,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_010.tif,11,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vd0,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_011.tif,12,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vfh,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_012.tif,13,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vg1,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_013.tif,14,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vhj,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_014.tif,15,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vj2,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_015.tif,16,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vkk,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_016.tif,17,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vm3,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_017.tif,18,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vnm,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_018.tif,19,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vp4,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_019.tif,20,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vqn,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_020.tif,21,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vr5,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_021.tif,22,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vsp,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_022.tif,23,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vt6,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_023.tif,24,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k8vvq,ark:/21198/zz002k8v0s,5,Imported,Page,muslibmss/image/musicmss_Ms_19_2_violin2_024.tif,25,,,,,,private,,,,,,,,,musicmss_Ms_19_2_violin2_024,,,,,,,,,,,,
