Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 5: page 320r,Armenian Manuscripts,21198/zz0025jzqq,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzqq_1700007_master.tif,644,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 320v,Armenian Manuscripts,21198/zz0025jzr7,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzr7_1700016_master.tif,645,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 321r,Armenian Manuscripts,21198/zz0025jzsr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzsr_1700019_master.tif,646,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 321v,Armenian Manuscripts,21198/zz0025jzt8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzt8_1700022_master.tif,647,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 322r,Armenian Manuscripts,21198/zz0025jzvs,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzvs_1700025_master.tif,648,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 322v,Armenian Manuscripts,21198/zz0025jzw9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzw9_1700028_master.tif,649,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 323r,Armenian Manuscripts,21198/zz0025jzxt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzxt_1700031_master.tif,650,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 323v,Armenian Manuscripts,21198/zz0025jzzb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025jzzb_1700034_master.tif,651,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 324r,Armenian Manuscripts,21198/zz0025k00s,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k00s_1700037_master.tif,652,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 324v,Armenian Manuscripts,21198/zz0025k019,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k019_1700040_master.tif,653,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 325r,Armenian Manuscripts,21198/zz0025k02t,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k02t_1700043_master.tif,654,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 325v,Armenian Manuscripts,21198/zz0025k03b,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k03b_1700046_master.tif,655,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 326r,Armenian Manuscripts,21198/zz0025k04v,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k04v_1700049_master.tif,656,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 326v,Armenian Manuscripts,21198/zz0025k05c,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k05c_1700052_master.tif,657,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 327r,Armenian Manuscripts,21198/zz0025k06w,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k06w_1700055_master.tif,658,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 327v,Armenian Manuscripts,21198/zz0025k07d,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k07d_1700058_master.tif,659,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 328r,Armenian Manuscripts,21198/zz0025k08x,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k08x_1700061_master.tif,660,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 328v,Armenian Manuscripts,21198/zz0025k09f,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k09f_1700064_master.tif,661,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 329r,Armenian Manuscripts,21198/zz0025k0bz,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k0bz_1700067_master.tif,662,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 329v,Armenian Manuscripts,21198/zz0025k0cg,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k0cg_1700070_master.tif,663,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 330r,Armenian Manuscripts,21198/zz0025k0d0,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k0d0_1700073_master.tif,664,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 330v,Armenian Manuscripts,21198/zz0025k0fh,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k0fh_1700076_master.tif,665,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 331r,Armenian Manuscripts,21198/zz0025k6r2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6r2_1700197_master.tif,666,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 331v,Armenian Manuscripts,21198/zz0025k6sk,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6sk_1700200_master.tif,667,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 332r,Armenian Manuscripts,21198/zz0025k6t3,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6t3_1700203_master.tif,668,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 332v,Armenian Manuscripts,21198/zz0025k6vm,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6vm_1700206_master.tif,669,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 333r,Armenian Manuscripts,21198/zz0025k6w4,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6w4_1700209_master.tif,670,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 333v,Armenian Manuscripts,21198/zz0025k6xn,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6xn_1700212_master.tif,671,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 334r,Armenian Manuscripts,21198/zz0025k6z5,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k6z5_1700215_master.tif,672,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 334v,Armenian Manuscripts,21198/zz0025k705,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k705_1700218_master.tif,673,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 335r,Armenian Manuscripts,21198/zz0025k71p,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k71p_1700221_master.tif,674,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 335v,Armenian Manuscripts,21198/zz0025k726,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k726_1700224_master.tif,675,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 336r,Armenian Manuscripts,21198/zz0025k73q,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k73q_1700227_master.tif,676,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 336v,Armenian Manuscripts,21198/zz0025k747,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k747_1700230_master.tif,677,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 337r,Armenian Manuscripts,21198/zz0025k75r,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k75r_1700233_master.tif,678,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 337v,Armenian Manuscripts,21198/zz0025k768,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k768_1700236_master.tif,679,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 338r,Armenian Manuscripts,21198/zz0025k77s,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k77s_1700239_master.tif,680,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 338v,Armenian Manuscripts,21198/zz0025k789,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k789_1700242_master.tif,681,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 339r,Armenian Manuscripts,21198/zz0025k79t,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k79t_1700248_master.tif,682,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 339v,Armenian Manuscripts,21198/zz0025k7bb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7bb_1700254_master.tif,683,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 340r,Armenian Manuscripts,21198/zz0025k7cv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7cv_1700257_master.tif,684,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 340v,Armenian Manuscripts,21198/zz0025k7dc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7dc_1700260_master.tif,685,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 341r,Armenian Manuscripts,21198/zz0025k7fw,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7fw_1700266_master.tif,686,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 341v,Armenian Manuscripts,21198/zz0025k7gd,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7gd_1700269_master.tif,687,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 342r,Armenian Manuscripts,21198/zz0025k7hx,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7hx_1700272_master.tif,688,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 342v,Armenian Manuscripts,21198/zz0025k7jf,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7jf_1700275_master.tif,689,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 343r,Armenian Manuscripts,21198/zz0025k7kz,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7kz_1700281_master.tif,690,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 343v,Armenian Manuscripts,21198/zz0025k7mg,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7mg_1700287_master.tif,691,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 344r,Armenian Manuscripts,21198/zz0025k7n0,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7n0_1700294_master.tif,692,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 344v,Armenian Manuscripts,21198/zz0025k7ph,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7ph_1700305_master.tif,693,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 345r,Armenian Manuscripts,21198/zz0025k7q1,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7q1_1700314_master.tif,694,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 345v,Armenian Manuscripts,21198/zz0025k7rj,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7rj_1700323_master.tif,695,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 346r,Armenian Manuscripts,21198/zz0025k7s2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7s2_1700329_master.tif,696,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 346v,Armenian Manuscripts,21198/zz0025k7tk,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7tk_1700335_master.tif,697,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 347r,Armenian Manuscripts,21198/zz0025k7v3,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7v3_1700338_master.tif,698,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 347v,Armenian Manuscripts,21198/zz0025k7wm,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7wm_1700344_master.tif,699,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 348r,Armenian Manuscripts,21198/zz0025k7x4,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7x4_1700347_master.tif,700,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 348v,Armenian Manuscripts,21198/zz0025k7zn,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k7zn_1700353_master.tif,701,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 349r,Armenian Manuscripts,21198/zz0025k80n,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k80n_1700356_master.tif,702,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 349v,Armenian Manuscripts,21198/zz0025k815,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k815_1700365_master.tif,703,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 350r,Armenian Manuscripts,21198/zz0025k82p,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k82p_1700368_master.tif,704,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 350v,Armenian Manuscripts,21198/zz0025k836,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k836_1700374_master.tif,705,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 351r,Armenian Manuscripts,21198/zz0025k84q,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k84q_1700377_master.tif,706,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 351v,Armenian Manuscripts,21198/zz0025k857,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k857_1700380_master.tif,707,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 352r,Armenian Manuscripts,21198/zz0025k86r,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k86r_1700383_master.tif,708,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 352v,Armenian Manuscripts,21198/zz0025k878,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k878_1700386_master.tif,709,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 353r,Armenian Manuscripts,21198/zz0025k88s,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k88s_1700395_master.tif,710,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 353v,Armenian Manuscripts,21198/zz0025k899,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k899_1700398_master.tif,711,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 354r,Armenian Manuscripts,21198/zz0025k8bt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k8bt_1700401_master.tif,712,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 354v,Armenian Manuscripts,21198/zz0025k8cb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k8cb_1700404_master.tif,713,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 355r,Armenian Manuscripts,21198/zz0025k8dv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k8dv_1700407_master.tif,714,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 355v,Armenian Manuscripts,21198/zz0025k8fc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025k8fc_1700410_master.tif,715,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 356r,Armenian Manuscripts,21198/zz0025kcth,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kcth_1700420_master.tif,716,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 356v,Armenian Manuscripts,21198/zz0025kcv1,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kcv1_1700425_master.tif,717,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 3567r,Armenian Manuscripts,21198/zz0025kcwj,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kcwj_1700431_master.tif,718,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 357v,Armenian Manuscripts,21198/zz0025kcx2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kcx2_1700440_master.tif,719,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 358r,Armenian Manuscripts,21198/zz0025kczk,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kczk_1700710_master.tif,720,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 358v,Armenian Manuscripts,21198/zz0025kd0k,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd0k_1700713_master.tif,721,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 359r,Armenian Manuscripts,21198/zz0025kd13,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd13_1700716_master.tif,722,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 359v,Armenian Manuscripts,21198/zz0025kd2m,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd2m_1700719_master.tif,723,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 360r,Armenian Manuscripts,21198/zz0025kd34,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd34_1700722_master.tif,724,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 360v,Armenian Manuscripts,21198/zz0025kd4n,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd4n_1700725_master.tif,725,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 361r,Armenian Manuscripts,21198/zz0025kd55,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd55_1700728_master.tif,726,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 361v,Armenian Manuscripts,21198/zz0025kd6p,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd6p_1700731_master.tif,727,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 362r,Armenian Manuscripts,21198/zz0025kd76,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd76_1700734_master.tif,728,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 362v,Armenian Manuscripts,21198/zz0025kd8q,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd8q_1700737_master.tif,729,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 363r,Armenian Manuscripts,21198/zz0025kd97,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kd97_1700740_master.tif,730,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 363v,Armenian Manuscripts,21198/zz0025kdbr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdbr_1700832_master.tif,731,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 364r,Armenian Manuscripts,21198/zz0025kdc8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdc8_1700835_master.tif,732,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 364v,Armenian Manuscripts,21198/zz0025kdds,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdds_1700838_master.tif,733,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 365r,Armenian Manuscripts,21198/zz0025kdf9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdf9_1700841_master.tif,734,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 365v,Armenian Manuscripts,21198/zz0025kdgt,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdgt_1700844_master.tif,735,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 366r,Armenian Manuscripts,21198/zz0025kdhb,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdhb_1700847_master.tif,736,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 366v,Armenian Manuscripts,21198/zz0025kdjv,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdjv_1700850_master.tif,737,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 367r,Armenian Manuscripts,21198/zz0025kdkc,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdkc_1700853_master.tif,738,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 367v,Armenian Manuscripts,21198/zz0025kdmw,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdmw_1700856_master.tif,739,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 368r,Armenian Manuscripts,21198/zz0025kdnd,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdnd_1700859_master.tif,740,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 368v,Armenian Manuscripts,21198/zz0025kdpx,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdpx_1700862_master.tif,741,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 369r,Armenian Manuscripts,21198/zz0025kdqf,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdqf_1700865_master.tif,742,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 369v,Armenian Manuscripts,21198/zz0025kdrz,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdrz_1700868_master.tif,743,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 370r,Armenian Manuscripts,21198/zz0025kdsg,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdsg_1700871_master.tif,744,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 370v,Armenian Manuscripts,21198/zz0025kdt0,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdt0_1700874_master.tif,745,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 371r,Armenian Manuscripts,21198/zz0025kdvh,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdvh_1700877_master.tif,746,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 371v,Armenian Manuscripts,21198/zz0025kdw1,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdw1_1700880_master.tif,747,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 372r,Armenian Manuscripts,21198/zz0025kdxj,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdxj_1700883_master.tif,748,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 372v,Armenian Manuscripts,21198/zz0025kdz2,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kdz2_1700886_master.tif,749,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 373r,Armenian Manuscripts,21198/zz0025kf02,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf02_1700889_master.tif,750,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 373v,Armenian Manuscripts,21198/zz0025kf1k,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf1k_1700892_master.tif,751,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 374r,Armenian Manuscripts,21198/zz0025kf23,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf23_1700895_master.tif,752,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 374v,Armenian Manuscripts,21198/zz0025kf3m,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf3m_1700898_master.tif,753,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 375r,Armenian Manuscripts,21198/zz0025kf44,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf44_1700901_master.tif,754,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 375v,Armenian Manuscripts,21198/zz0025kf5n,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf5n_1700904_master.tif,755,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 376r,Armenian Manuscripts,21198/zz0025kf65,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf65_1700907_master.tif,756,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 376v,Armenian Manuscripts,21198/zz0025kf7p,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf7p_1700910_master.tif,757,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 377r,Armenian Manuscripts,21198/zz0025kf86,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf86_1700913_master.tif,758,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 377v,Armenian Manuscripts,21198/zz0025kf9q,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kf9q_1700916_master.tif,759,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 378r,Armenian Manuscripts,21198/zz0025kfb7,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kfb7_1700919_master.tif,760,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 378v,Armenian Manuscripts,21198/zz0025kfcr,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kfcr_1700922_master.tif,761,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 379r,Armenian Manuscripts,21198/zz0025kfd8,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kfd8_1700925_master.tif,762,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 379v,Armenian Manuscripts,21198/zz0025kffs,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kffs_1700928_master.tif,763,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 5: page 380r,Armenian Manuscripts,21198/zz0025kfg9,21198/zz0025dkqm,Page,armenian/masters/21198-zz0025kfg9_1700931_master.tif,764,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
