Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.84: 0098,Armenian Manuscripts,21198/zz002h2315,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0099,Armenian Manuscripts,21198/zz002h232p,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0100,Armenian Manuscripts,21198/zz002h2336,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0101,Armenian Manuscripts,21198/zz002h234q,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0102,Armenian Manuscripts,21198/zz002h2357,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0103,Armenian Manuscripts,21198/zz002h236r,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0104,Armenian Manuscripts,21198/zz002h2378,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0105,Armenian Manuscripts,21198/zz002h238s,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0106,Armenian Manuscripts,21198/zz002h2399,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0107,Armenian Manuscripts,21198/zz002h23bt,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0108,Armenian Manuscripts,21198/zz002h23cb,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0109,Armenian Manuscripts,21198/zz002h23dv,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0110,Armenian Manuscripts,21198/zz002h23fc,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0111,Armenian Manuscripts,21198/zz002h23gw,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0112,Armenian Manuscripts,21198/zz002h23hd,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0113,Armenian Manuscripts,21198/zz002h23jx,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0114,Armenian Manuscripts,21198/zz002h23kf,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0115,Armenian Manuscripts,21198/zz002h23mz,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0116,Armenian Manuscripts,21198/zz002h23ng,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0117,Armenian Manuscripts,21198/zz002h23p0,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0118,Armenian Manuscripts,21198/zz002h23qh,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0119,Armenian Manuscripts,21198/zz002h23r1,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0120,Armenian Manuscripts,21198/zz002h23sj,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0121,Armenian Manuscripts,21198/zz002h23t2,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0122,Armenian Manuscripts,21198/zz002h23vk,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0123,Armenian Manuscripts,21198/zz002h23w3,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0124,Armenian Manuscripts,21198/zz002h23xm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0125,Armenian Manuscripts,21198/zz002h23z4,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0126,Armenian Manuscripts,21198/zz002h2404,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0127,Armenian Manuscripts,21198/zz002h241n,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0128,Armenian Manuscripts,21198/zz002h2425,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0129,Armenian Manuscripts,21198/zz002h243p,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0130,Armenian Manuscripts,21198/zz002h2446,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0131,Armenian Manuscripts,21198/zz002h245q,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0132,Armenian Manuscripts,21198/zz002h2467,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0133,Armenian Manuscripts,21198/zz002h247r,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0134,Armenian Manuscripts,21198/zz002h2488,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0135,Armenian Manuscripts,21198/zz002h249s,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0136,Armenian Manuscripts,21198/zz002h24b9,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0137,Armenian Manuscripts,21198/zz002h24ct,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0138,Armenian Manuscripts,21198/zz002h24db,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0139,Armenian Manuscripts,21198/zz002h24fv,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0140,Armenian Manuscripts,21198/zz002h24gc,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0141,Armenian Manuscripts,21198/zz002h24hw,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0142,Armenian Manuscripts,21198/zz002h24jd,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0143,Armenian Manuscripts,21198/zz002h24kx,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0144,Armenian Manuscripts,21198/zz002h24mf,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0145,Armenian Manuscripts,21198/zz002h24nz,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0146,Armenian Manuscripts,21198/zz002h24pg,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0147,Armenian Manuscripts,21198/zz002h24q0,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0148,Armenian Manuscripts,21198/zz002h24rh,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0149,Armenian Manuscripts,21198/zz002h24s1,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0150,Armenian Manuscripts,21198/zz002h24tj,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0151,Armenian Manuscripts,21198/zz002h24v2,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0152,Armenian Manuscripts,21198/zz002h24wk,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0153,Armenian Manuscripts,21198/zz002h24x3,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.84: 0154,Armenian Manuscripts,21198/zz002h24zm,21198/zz002gxcdh,Page,armenian/masters/ms_84/ms_84_0154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0001,Armenian Manuscripts,21198/zz002h250m,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0001.tif,1,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0002,Armenian Manuscripts,21198/zz002h2514,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0003,Armenian Manuscripts,21198/zz002h252n,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0004,Armenian Manuscripts,21198/zz002h2535,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0005,Armenian Manuscripts,21198/zz002h254p,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0006,Armenian Manuscripts,21198/zz002h2556,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0007,Armenian Manuscripts,21198/zz002h256q,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0008,Armenian Manuscripts,21198/zz002h2577,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0009,Armenian Manuscripts,21198/zz002h258r,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0010,Armenian Manuscripts,21198/zz002h2598,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0011,Armenian Manuscripts,21198/zz002h25bs,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0012,Armenian Manuscripts,21198/zz002h25c9,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0013,Armenian Manuscripts,21198/zz002h25dt,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0014,Armenian Manuscripts,21198/zz002h25fb,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0015,Armenian Manuscripts,21198/zz002h25gv,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0016,Armenian Manuscripts,21198/zz002h25hc,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0017,Armenian Manuscripts,21198/zz002h25jw,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0018,Armenian Manuscripts,21198/zz002h25kd,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0019,Armenian Manuscripts,21198/zz002h25mx,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0020,Armenian Manuscripts,21198/zz002h25nf,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0021,Armenian Manuscripts,21198/zz002h25pz,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0022,Armenian Manuscripts,21198/zz002h25qg,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0023,Armenian Manuscripts,21198/zz002h25r0,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0024,Armenian Manuscripts,21198/zz002h25sh,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0025,Armenian Manuscripts,21198/zz002h25t1,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0026,Armenian Manuscripts,21198/zz002h25vj,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0027,Armenian Manuscripts,21198/zz002h25w2,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0028,Armenian Manuscripts,21198/zz002h25xk,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0029,Armenian Manuscripts,21198/zz002h25z3,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0030,Armenian Manuscripts,21198/zz002h2603,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0031,Armenian Manuscripts,21198/zz002h261m,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0032,Armenian Manuscripts,21198/zz002h2624,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0033,Armenian Manuscripts,21198/zz002h263n,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0034,Armenian Manuscripts,21198/zz002h2645,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0035,Armenian Manuscripts,21198/zz002h265p,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0036,Armenian Manuscripts,21198/zz002h2666,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0037,Armenian Manuscripts,21198/zz002h267q,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0038,Armenian Manuscripts,21198/zz002h2687,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0039,Armenian Manuscripts,21198/zz002h269r,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0040,Armenian Manuscripts,21198/zz002h26b8,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0041,Armenian Manuscripts,21198/zz002h26cs,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0042,Armenian Manuscripts,21198/zz002h26d9,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0043,Armenian Manuscripts,21198/zz002h26ft,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0044,Armenian Manuscripts,21198/zz002h26gb,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0045,Armenian Manuscripts,21198/zz002h26hv,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0046,Armenian Manuscripts,21198/zz002h26jc,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0047,Armenian Manuscripts,21198/zz002h26kw,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0048,Armenian Manuscripts,21198/zz002h26md,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0049,Armenian Manuscripts,21198/zz002h26nx,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0050,Armenian Manuscripts,21198/zz002h26pf,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0051,Armenian Manuscripts,21198/zz002h26qz,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0052,Armenian Manuscripts,21198/zz002h26rg,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0053,Armenian Manuscripts,21198/zz002h26s0,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0054,Armenian Manuscripts,21198/zz002h26th,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0055,Armenian Manuscripts,21198/zz002h26v1,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.89: 0056,Armenian Manuscripts,21198/zz002h26wj,21198/zz002gxcf1,Page,armenian/masters/ms_89/ms_89_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: cover,Armenian Manuscripts,21198/zz002hkc5t,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkc5t_2268117_master.tif,1,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: inside front cover,Armenian Manuscripts,21198/zz002hkc6b,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkc6b_2268120_master.tif,2,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 003,Armenian Manuscripts,21198/zz002hkc7v,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkc7v_2268139_master.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 004,Armenian Manuscripts,21198/zz002hkc8c,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkc8c_2268142_master.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 005,Armenian Manuscripts,21198/zz002hkc9w,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkc9w_2268145_master.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 006,Armenian Manuscripts,21198/zz002hkcbd,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkcbd_2268148_master.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 007,Armenian Manuscripts,21198/zz002hkccx,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkccx_2268151_master.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 008,Armenian Manuscripts,21198/zz002hkcdf,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkcdf_2268154_master.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.170/766: 009,Armenian Manuscripts,21198/zz002hkcfz,21198/zz002hkc49,Page,armenian/masters/21198-zz002hkcfz_2268157_master.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
