Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.33: 087,Armenian Manuscripts,21198/zz00278ht7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 088,Armenian Manuscripts,21198/zz00278hvr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 089,Armenian Manuscripts,21198/zz00278hw8,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 090,Armenian Manuscripts,21198/zz00278hxs,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 091,Armenian Manuscripts,21198/zz00278hz9,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 092,Armenian Manuscripts,21198/zz00278j09,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 093,Armenian Manuscripts,21198/zz00278j1t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 094,Armenian Manuscripts,21198/zz00278j2b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 095,Armenian Manuscripts,21198/zz00278j3v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 096,Armenian Manuscripts,21198/zz00278j4c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 097,Armenian Manuscripts,21198/zz00278j5w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 098,Armenian Manuscripts,21198/zz00278j6d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 099,Armenian Manuscripts,21198/zz00278j7x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 100,Armenian Manuscripts,21198/zz00278j8f,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 101,Armenian Manuscripts,21198/zz00278j9z,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 102,Armenian Manuscripts,21198/zz00278jbg,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 103,Armenian Manuscripts,21198/zz00278jc0,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 104,Armenian Manuscripts,21198/zz00278jdh,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 105,Armenian Manuscripts,21198/zz00278jf1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 106,Armenian Manuscripts,21198/zz00278jgj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 107,Armenian Manuscripts,21198/zz00278jh2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_107.tif,107,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 108,Armenian Manuscripts,21198/zz00278jjk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_108.tif,108,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 109,Armenian Manuscripts,21198/zz00278jk3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_109.tif,109,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 110,Armenian Manuscripts,21198/zz00278jmm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_110.tif,110,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 111,Armenian Manuscripts,21198/zz00278jn4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_111.tif,111,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 112,Armenian Manuscripts,21198/zz00278jpn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_112.tif,112,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 113,Armenian Manuscripts,21198/zz00278jq5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_113.tif,113,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 114,Armenian Manuscripts,21198/zz00278jrp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_114.tif,114,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 115,Armenian Manuscripts,21198/zz00278js6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_115.tif,115,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 116,Armenian Manuscripts,21198/zz00278jtq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_116.tif,116,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 117,Armenian Manuscripts,21198/zz00278jv7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_117.tif,117,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 118,Armenian Manuscripts,21198/zz00278jwr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_118.tif,118,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 119,Armenian Manuscripts,21198/zz00278jx8,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_119.tif,119,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 120,Armenian Manuscripts,21198/zz00278jzs,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_120.tif,120,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 121,Armenian Manuscripts,21198/zz00278k0s,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_121.tif,121,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 122,Armenian Manuscripts,21198/zz00278k19,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_122.tif,122,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 123,Armenian Manuscripts,21198/zz00278k2t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_123.tif,123,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 124,Armenian Manuscripts,21198/zz00278k3b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_124.tif,124,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 125,Armenian Manuscripts,21198/zz00278k4v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_125.tif,125,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 126,Armenian Manuscripts,21198/zz00278k5c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_126.tif,126,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 127,Armenian Manuscripts,21198/zz00278k6w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_127.tif,127,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 128,Armenian Manuscripts,21198/zz00278k7d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_128.tif,128,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 129,Armenian Manuscripts,21198/zz00278k8x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_129.tif,129,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 130,Armenian Manuscripts,21198/zz00278k9f,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_130.tif,130,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 131,Armenian Manuscripts,21198/zz00278kbz,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_131.tif,131,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 132,Armenian Manuscripts,21198/zz00278kcg,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_132.tif,132,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 133,Armenian Manuscripts,21198/zz00278kd0,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_133.tif,133,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 134,Armenian Manuscripts,21198/zz00278kfh,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_134.tif,134,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 135,Armenian Manuscripts,21198/zz00278kg1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_135.tif,135,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 136,Armenian Manuscripts,21198/zz00278khj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_136.tif,136,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 137,Armenian Manuscripts,21198/zz00278kj2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_137.tif,137,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 138,Armenian Manuscripts,21198/zz00278kkk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_138.tif,138,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 139,Armenian Manuscripts,21198/zz00278km3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_139.tif,139,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 140,Armenian Manuscripts,21198/zz00278knm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_140.tif,140,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 141,Armenian Manuscripts,21198/zz00278kp4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_141.tif,141,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 142,Armenian Manuscripts,21198/zz00278kqn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_142.tif,142,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 143,Armenian Manuscripts,21198/zz00278kr5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_143.tif,143,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 144,Armenian Manuscripts,21198/zz00278ksp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_144.tif,144,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 145,Armenian Manuscripts,21198/zz00278kt6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_145.tif,145,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 146,Armenian Manuscripts,21198/zz00278kvq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_146.tif,146,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 147,Armenian Manuscripts,21198/zz00278kw7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_147.tif,147,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 148,Armenian Manuscripts,21198/zz00278kxr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_148.tif,148,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 149,Armenian Manuscripts,21198/zz00278kz8,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_149.tif,149,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 150,Armenian Manuscripts,21198/zz00278m08,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_150.tif,150,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 151,Armenian Manuscripts,21198/zz00278m1s,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_151.tif,151,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 152,Armenian Manuscripts,21198/zz00278m29,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_152.tif,152,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 153,Armenian Manuscripts,21198/zz00278m3t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_153.tif,153,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 154,Armenian Manuscripts,21198/zz00278m4b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_154.tif,154,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 155,Armenian Manuscripts,21198/zz00278m5v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_155.tif,155,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 156,Armenian Manuscripts,21198/zz00278m6c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_156.tif,156,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 157,Armenian Manuscripts,21198/zz00278m7w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_157.tif,157,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 158,Armenian Manuscripts,21198/zz00278m8d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_158.tif,158,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 159,Armenian Manuscripts,21198/zz00278m9x,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_159.tif,159,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 160,Armenian Manuscripts,21198/zz00278mbf,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_160.tif,160,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 161,Armenian Manuscripts,21198/zz00278mcz,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_161.tif,161,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 162,Armenian Manuscripts,21198/zz00278mdg,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_162.tif,162,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 163,Armenian Manuscripts,21198/zz00278mf0,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_163.tif,163,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 164,Armenian Manuscripts,21198/zz00278mgh,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_164.tif,164,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 165,Armenian Manuscripts,21198/zz00278mh1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_165.tif,165,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 166,Armenian Manuscripts,21198/zz00278mjj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_166.tif,166,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 167,Armenian Manuscripts,21198/zz00278mk2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_167.tif,167,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 168,Armenian Manuscripts,21198/zz00278mmk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_168.tif,168,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 169,Armenian Manuscripts,21198/zz00278mn3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_169.tif,169,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 170,Armenian Manuscripts,21198/zz00278mpm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_170.tif,170,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 171,Armenian Manuscripts,21198/zz00278mq4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_171.tif,171,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 172,Armenian Manuscripts,21198/zz00278mrn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_172.tif,172,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 173,Armenian Manuscripts,21198/zz00278ms5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_173.tif,173,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 174,Armenian Manuscripts,21198/zz00278mtp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_174.tif,174,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 175,Armenian Manuscripts,21198/zz00278mv6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_175.tif,175,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 176,Armenian Manuscripts,21198/zz00278mwq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_176.tif,176,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 177,Armenian Manuscripts,21198/zz00278mx7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_177.tif,177,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 178,Armenian Manuscripts,21198/zz00278mzr,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_178.tif,178,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 179,Armenian Manuscripts,21198/zz00278n0r,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_179.tif,179,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 180,Armenian Manuscripts,21198/zz00278n18,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_180.tif,180,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 181,Armenian Manuscripts,21198/zz00278n2s,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_181.tif,181,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 182,Armenian Manuscripts,21198/zz00278n39,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_182.tif,182,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 183,Armenian Manuscripts,21198/zz00278n4t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_183.tif,183,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 184,Armenian Manuscripts,21198/zz00278n5b,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_184.tif,184,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 185,Armenian Manuscripts,21198/zz00278n6v,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_185.tif,185,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 186,Armenian Manuscripts,21198/zz00278n7c,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_186.tif,186,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 187,Armenian Manuscripts,21198/zz00278n8w,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_187.tif,187,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 188,Armenian Manuscripts,21198/zz00278n9d,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_188.tif,188,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 189,Armenian Manuscripts,21198/zz00278nbx,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_189.tif,189,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 190,Armenian Manuscripts,21198/zz00278ncf,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_190.tif,190,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 191,Armenian Manuscripts,21198/zz00278ndz,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_191.tif,191,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 192,Armenian Manuscripts,21198/zz00278nfg,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_192.tif,192,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 193,Armenian Manuscripts,21198/zz00278ng0,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_193.tif,193,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 194,Armenian Manuscripts,21198/zz00278nhh,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_194.tif,194,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 195,Armenian Manuscripts,21198/zz00278nj1,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_195.tif,195,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 196,Armenian Manuscripts,21198/zz00278nkj,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_196.tif,196,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 197,Armenian Manuscripts,21198/zz00278nm2,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_197.tif,197,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 198,Armenian Manuscripts,21198/zz00278nnk,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_198.tif,198,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 199,Armenian Manuscripts,21198/zz00278np3,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_199.tif,199,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 200,Armenian Manuscripts,21198/zz00278nqm,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_200.tif,200,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 201,Armenian Manuscripts,21198/zz00278nr4,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_201.tif,201,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 202,Armenian Manuscripts,21198/zz00278nsn,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_202.tif,202,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 203,Armenian Manuscripts,21198/zz00278nt5,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_203.tif,203,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 204,Armenian Manuscripts,21198/zz00278nvp,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_204.tif,204,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 205,Armenian Manuscripts,21198/zz00278nw6,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_205.tif,205,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 206,Armenian Manuscripts,21198/zz00278nxq,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_206.tif,206,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 207,Armenian Manuscripts,21198/zz00278nz7,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_207.tif,207,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 208,Armenian Manuscripts,21198/zz00278p07,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_208.tif,208,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 209,Armenian Manuscripts,21198/zz00278p1r,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_209.tif,209,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 210,Armenian Manuscripts,21198/zz00278p28,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_210.tif,210,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 211,Armenian Manuscripts,21198/zz00278p3s,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_211.tif,211,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 212,Armenian Manuscripts,21198/zz00278p49,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_212.tif,212,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.33: 213,Armenian Manuscripts,21198/zz00278p5t,21198/zz0026hvq7,Page,armenian/masters/ms_33/ms_33_213.tif,213,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
