Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.16: 0351,Armenian Manuscripts,21198/zz002gxsjc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0351.tif,351,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0352,Armenian Manuscripts,21198/zz002gxskw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0352.tif,352,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0353,Armenian Manuscripts,21198/zz002gxsmd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0353.tif,353,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0354,Armenian Manuscripts,21198/zz002gxsnx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0354.tif,354,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0355,Armenian Manuscripts,21198/zz002gxspf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0355.tif,355,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0356,Armenian Manuscripts,21198/zz002gxsqz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0356.tif,356,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0357,Armenian Manuscripts,21198/zz002gxsrg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0357.tif,357,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0358,Armenian Manuscripts,21198/zz002gxss0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0358.tif,358,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0359,Armenian Manuscripts,21198/zz002gxsth,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0359.tif,359,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0360,Armenian Manuscripts,21198/zz002gxsv1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0360.tif,360,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0361,Armenian Manuscripts,21198/zz002gxswj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0361.tif,361,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0362,Armenian Manuscripts,21198/zz002gxsx2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0362.tif,362,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0363,Armenian Manuscripts,21198/zz002gxszk,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0363.tif,363,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0364,Armenian Manuscripts,21198/zz002gxt0k,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0364.tif,364,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0365,Armenian Manuscripts,21198/zz002gxt13,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0365.tif,365,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0366,Armenian Manuscripts,21198/zz002gxt2m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0366.tif,366,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0367,Armenian Manuscripts,21198/zz002gxt34,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0367.tif,367,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0368,Armenian Manuscripts,21198/zz002gxt4n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0368.tif,368,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0369,Armenian Manuscripts,21198/zz002gxt55,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0369.tif,369,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0370,Armenian Manuscripts,21198/zz002gxt6p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0370.tif,370,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0371,Armenian Manuscripts,21198/zz002gxt76,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0371.tif,371,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0372,Armenian Manuscripts,21198/zz002gxt8q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0372.tif,372,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0373,Armenian Manuscripts,21198/zz002gxt97,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0373.tif,373,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0374,Armenian Manuscripts,21198/zz002gxtbr,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0374.tif,374,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0375,Armenian Manuscripts,21198/zz002gxtc8,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0375.tif,375,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0376,Armenian Manuscripts,21198/zz002gxtds,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0376.tif,376,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0377,Armenian Manuscripts,21198/zz002gxtf9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0377.tif,377,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0378,Armenian Manuscripts,21198/zz002gxtgt,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0378.tif,378,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0379,Armenian Manuscripts,21198/zz002gxthb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0379.tif,379,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0380,Armenian Manuscripts,21198/zz002gxtjv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0380.tif,380,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0381,Armenian Manuscripts,21198/zz002gxtkc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0381.tif,381,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0382,Armenian Manuscripts,21198/zz002gxtmw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0382.tif,382,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0383,Armenian Manuscripts,21198/zz002gxtnd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0383.tif,383,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0384,Armenian Manuscripts,21198/zz002gxtpx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0384.tif,384,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0385,Armenian Manuscripts,21198/zz002gxtqf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0385.tif,385,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0386,Armenian Manuscripts,21198/zz002gxtrz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0386.tif,386,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0387,Armenian Manuscripts,21198/zz002gxtsg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0387.tif,387,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0388,Armenian Manuscripts,21198/zz002gxtt0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0388.tif,388,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0389,Armenian Manuscripts,21198/zz002gxtvh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0389.tif,389,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0390,Armenian Manuscripts,21198/zz002gxtw1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0390.tif,390,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0391,Armenian Manuscripts,21198/zz002gxtxj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0391.tif,391,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0392,Armenian Manuscripts,21198/zz002gxtz2,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0392.tif,392,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0393,Armenian Manuscripts,21198/zz002gxv02,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0393.tif,393,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0394,Armenian Manuscripts,21198/zz002gxv1k,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0394.tif,394,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0395,Armenian Manuscripts,21198/zz002gxv23,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0395.tif,395,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0396,Armenian Manuscripts,21198/zz002gxv3m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0396.tif,396,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0397,Armenian Manuscripts,21198/zz002gxv44,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0397.tif,397,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0398,Armenian Manuscripts,21198/zz002gxv5n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0398.tif,398,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0399,Armenian Manuscripts,21198/zz002gxv65,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0399.tif,399,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0400,Armenian Manuscripts,21198/zz002gxv7p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0400.tif,400,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0401,Armenian Manuscripts,21198/zz002gxv86,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0401.tif,401,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0402,Armenian Manuscripts,21198/zz002gxv9q,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0402.tif,402,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0403,Armenian Manuscripts,21198/zz002gxvb7,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0403.tif,403,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0404,Armenian Manuscripts,21198/zz002gxvcr,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0404.tif,404,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0405,Armenian Manuscripts,21198/zz002gxvd8,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0405.tif,405,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0406,Armenian Manuscripts,21198/zz002gxvfs,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0406.tif,406,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0407,Armenian Manuscripts,21198/zz002gxvg9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0407.tif,407,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0408,Armenian Manuscripts,21198/zz002gxvht,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0408.tif,408,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0409,Armenian Manuscripts,21198/zz002gxvjb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0409.tif,409,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0410,Armenian Manuscripts,21198/zz002gxvkv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0410.tif,410,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0411,Armenian Manuscripts,21198/zz002gxvmc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0411.tif,411,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0412,Armenian Manuscripts,21198/zz002gxvnw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0412.tif,412,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0413,Armenian Manuscripts,21198/zz002gxvpd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0413.tif,413,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0414,Armenian Manuscripts,21198/zz002gxvqx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0414.tif,414,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0415,Armenian Manuscripts,21198/zz002gxvrf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0415.tif,415,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0416,Armenian Manuscripts,21198/zz002gxvsz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0416.tif,416,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0417,Armenian Manuscripts,21198/zz002gxvtg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0417.tif,417,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0418,Armenian Manuscripts,21198/zz002gxvv0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0418.tif,418,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0419,Armenian Manuscripts,21198/zz002gxvwh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0419.tif,419,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0420,Armenian Manuscripts,21198/zz002gxvx1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0420.tif,420,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0421,Armenian Manuscripts,21198/zz002gxvzj,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0421.tif,421,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0422,Armenian Manuscripts,21198/zz002gxw0j,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0422.tif,422,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0423,Armenian Manuscripts,21198/zz002gxw12,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0423.tif,423,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0424,Armenian Manuscripts,21198/zz002gxw2k,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0424.tif,424,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0425,Armenian Manuscripts,21198/zz002gxw33,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0425.tif,425,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0426,Armenian Manuscripts,21198/zz002gxw4m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0426.tif,426,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0427,Armenian Manuscripts,21198/zz002gxw54,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0427.tif,427,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0428,Armenian Manuscripts,21198/zz002gxw6n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0428.tif,428,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0429,Armenian Manuscripts,21198/zz002gxw75,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0429.tif,429,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0430,Armenian Manuscripts,21198/zz002gxw8p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0430.tif,430,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0431,Armenian Manuscripts,21198/zz002gxw96,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0431.tif,431,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0432,Armenian Manuscripts,21198/zz002gxwbq,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0432.tif,432,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0433,Armenian Manuscripts,21198/zz002gxwc7,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0433.tif,433,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0434,Armenian Manuscripts,21198/zz002gxwdr,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0434.tif,434,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0435,Armenian Manuscripts,21198/zz002gxwf8,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0435.tif,435,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0436,Armenian Manuscripts,21198/zz002gxwgs,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0436.tif,436,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0437,Armenian Manuscripts,21198/zz002gxwh9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0437.tif,437,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0438,Armenian Manuscripts,21198/zz002gxwjt,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0438.tif,438,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0439,Armenian Manuscripts,21198/zz002gxwkb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0439.tif,439,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0440,Armenian Manuscripts,21198/zz002gxwmv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0440.tif,440,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0441,Armenian Manuscripts,21198/zz002gxwnc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0441.tif,441,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0442,Armenian Manuscripts,21198/zz002gxwpw,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0442.tif,442,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0443,Armenian Manuscripts,21198/zz002gxwqd,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0443.tif,443,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0444,Armenian Manuscripts,21198/zz002gxwrx,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0444.tif,444,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0445,Armenian Manuscripts,21198/zz002gxwsf,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0445.tif,445,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0446,Armenian Manuscripts,21198/zz002gxwtz,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0446.tif,446,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0447,Armenian Manuscripts,21198/zz002gxwvg,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0447.tif,447,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0448,Armenian Manuscripts,21198/zz002gxww0,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0448.tif,448,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0449,Armenian Manuscripts,21198/zz002gxwxh,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0449.tif,449,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0450,Armenian Manuscripts,21198/zz002gxwz1,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0450.tif,450,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0451,Armenian Manuscripts,21198/zz002gxx01,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0451.tif,451,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0452,Armenian Manuscripts,21198/zz002gxx1j,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0452.tif,452,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0453,Armenian Manuscripts,21198/zz002gxx22,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0453.tif,453,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0454,Armenian Manuscripts,21198/zz002gxx3k,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0454.tif,454,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0455,Armenian Manuscripts,21198/zz002gxx43,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0455.tif,455,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0456,Armenian Manuscripts,21198/zz002gxx5m,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0456.tif,456,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0457,Armenian Manuscripts,21198/zz002gxx64,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0457.tif,457,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0458,Armenian Manuscripts,21198/zz002gxx7n,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0458.tif,458,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0459,Armenian Manuscripts,21198/zz002gxx85,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0459.tif,459,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0460,Armenian Manuscripts,21198/zz002gxx9p,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0460.tif,460,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0461,Armenian Manuscripts,21198/zz002gxxb6,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0461.tif,461,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0462,Armenian Manuscripts,21198/zz002gxxcq,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0462.tif,462,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0463,Armenian Manuscripts,21198/zz002gxxd7,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0463.tif,463,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0464,Armenian Manuscripts,21198/zz002gxxfr,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0464.tif,464,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0465,Armenian Manuscripts,21198/zz002gxxg8,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0465.tif,465,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0466,Armenian Manuscripts,21198/zz002gxxhs,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0466.tif,466,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0467,Armenian Manuscripts,21198/zz002gxxj9,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0467.tif,467,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0468,Armenian Manuscripts,21198/zz002gxxkt,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0468.tif,468,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0469,Armenian Manuscripts,21198/zz002gxxmb,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0469.tif,469,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0470,Armenian Manuscripts,21198/zz002gxxnv,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0470.tif,470,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.16: 0471,Armenian Manuscripts,21198/zz002gxxpc,21198/zz002gxc5w,Page,armenian/masters/ms_16/ms_16_0471.tif,471,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
