Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.10: page 45v,Armenian Manuscripts,21198/zz002769x0,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_090.tif,90,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 46r,Armenian Manuscripts,21198/zz002769zh,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_091.tif,91,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 46v,Armenian Manuscripts,21198/zz00276b0h,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_092.tif,92,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 47r,Armenian Manuscripts,21198/zz00276b11,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_093.tif,93,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 47v,Armenian Manuscripts,21198/zz00276b2j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_094.tif,94,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 48r,Armenian Manuscripts,21198/zz00276b32,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_095.tif,95,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 48v,Armenian Manuscripts,21198/zz00276b4k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_096.tif,96,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 49r,Armenian Manuscripts,21198/zz00276b53,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_097.tif,97,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 49v,Armenian Manuscripts,21198/zz00276b6m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_098.tif,98,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 50r,Armenian Manuscripts,21198/zz00276b74,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_099.tif,99,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 50v,Armenian Manuscripts,21198/zz00276b8n,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_100.tif,100,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 51r,Armenian Manuscripts,21198/zz00276b95,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_101.tif,101,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 51v,Armenian Manuscripts,21198/zz00276bbp,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_102.tif,102,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 52r,Armenian Manuscripts,21198/zz00276bc6,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_103.tif,103,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 52v,Armenian Manuscripts,21198/zz00276bdq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_104.tif,104,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 53r,Armenian Manuscripts,21198/zz00276bf7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_105.tif,105,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 53v,Armenian Manuscripts,21198/zz00276bgr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_106.tif,106,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 54r,Armenian Manuscripts,21198/zz00276bh8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_107.tif,107,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 54v,Armenian Manuscripts,21198/zz00276bjs,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_108.tif,108,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 55r,Armenian Manuscripts,21198/zz00276bk9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_109.tif,109,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 55v,Armenian Manuscripts,21198/zz00276bmt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_110.tif,110,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 56r,Armenian Manuscripts,21198/zz00276bnb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_111.tif,111,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 56v,Armenian Manuscripts,21198/zz00276bpv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_112.tif,112,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 57r,Armenian Manuscripts,21198/zz00276bqc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_113.tif,113,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 57v,Armenian Manuscripts,21198/zz00276brw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_114.tif,114,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 58r,Armenian Manuscripts,21198/zz00276bsd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_115.tif,115,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 58v,Armenian Manuscripts,21198/zz00276btx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_116.tif,116,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 59r,Armenian Manuscripts,21198/zz00276bvf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_117.tif,117,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 59v,Armenian Manuscripts,21198/zz00276bwz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_118.tif,118,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 60r,Armenian Manuscripts,21198/zz00276bxg,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_119.tif,119,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 60v,Armenian Manuscripts,21198/zz00276bz0,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_120.tif,120,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 61r,Armenian Manuscripts,21198/zz00276c00,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_121.tif,121,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 61v,Armenian Manuscripts,21198/zz00276c1h,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_122.tif,122,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 62r,Armenian Manuscripts,21198/zz00276c21,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_123.tif,123,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 62v,Armenian Manuscripts,21198/zz00276c3j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_124.tif,124,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 63r,Armenian Manuscripts,21198/zz00276c42,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_125.tif,125,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 63v,Armenian Manuscripts,21198/zz00276c5k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_126.tif,126,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 64r,Armenian Manuscripts,21198/zz00276c63,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_127.tif,127,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 64v,Armenian Manuscripts,21198/zz00276c7m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_128.tif,128,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 65r,Armenian Manuscripts,21198/zz00276c84,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_129.tif,129,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 65v,Armenian Manuscripts,21198/zz00276c9n,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_130.tif,130,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 66r,Armenian Manuscripts,21198/zz00276cb5,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_131.tif,131,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 66v,Armenian Manuscripts,21198/zz00276ccp,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_132.tif,132,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 67r,Armenian Manuscripts,21198/zz00276cd6,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_133.tif,133,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 67v,Armenian Manuscripts,21198/zz00276cfq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_134.tif,134,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 68r,Armenian Manuscripts,21198/zz00276cg7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_135.tif,135,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 68v,Armenian Manuscripts,21198/zz00276chr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_136.tif,136,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 69r,Armenian Manuscripts,21198/zz00276cj8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_137.tif,137,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 69v,Armenian Manuscripts,21198/zz00276cks,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_138.tif,138,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 70r,Armenian Manuscripts,21198/zz00276cm9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_139.tif,139,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 70v,Armenian Manuscripts,21198/zz00276cnt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_140.tif,140,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 71r,Armenian Manuscripts,21198/zz00276cpb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_141.tif,141,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 71v,Armenian Manuscripts,21198/zz00276cqv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_142.tif,142,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 72r,Armenian Manuscripts,21198/zz00276crc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_143.tif,143,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 72v,Armenian Manuscripts,21198/zz00276csw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_144.tif,144,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 73r,Armenian Manuscripts,21198/zz00276ctd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_145.tif,145,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 73v,Armenian Manuscripts,21198/zz00276cvx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_146.tif,146,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 74r,Armenian Manuscripts,21198/zz00276cwf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_147.tif,147,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 74v,Armenian Manuscripts,21198/zz00276cxz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_148.tif,148,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 75r,Armenian Manuscripts,21198/zz00276czg,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_149.tif,149,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 75v,Armenian Manuscripts,21198/zz00276d0g,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_150.tif,150,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 76r,Armenian Manuscripts,21198/zz00276d10,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_151.tif,151,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 76v,Armenian Manuscripts,21198/zz00276d2h,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_152.tif,152,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 77r,Armenian Manuscripts,21198/zz00276d31,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_153.tif,153,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 77v,Armenian Manuscripts,21198/zz00276d4j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_154.tif,154,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 79v,Armenian Manuscripts,21198/zz00276d8m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_158.tif,155,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 78v,Armenian Manuscripts,21198/zz00276d6k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_156.tif,156,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 78r,Armenian Manuscripts,21198/zz00276d52,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_155.tif,157,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 79r,Armenian Manuscripts,21198/zz00276d73,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_157.tif,158,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 80r,Armenian Manuscripts,21198/zz00276d94,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_159.tif,160,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 80v,Armenian Manuscripts,21198/zz00276dbn,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_160.tif,161,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 81r,Armenian Manuscripts,21198/zz00276dc5,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_161.tif,162,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 81v,Armenian Manuscripts,21198/zz00276ddp,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_162.tif,163,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 82r,Armenian Manuscripts,21198/zz00276df6,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_163.tif,164,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 82v,Armenian Manuscripts,21198/zz00276dgq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_164.tif,165,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 83r,Armenian Manuscripts,21198/zz00276dh7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_165.tif,166,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 83v,Armenian Manuscripts,21198/zz00276djr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_166.tif,167,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 84r,Armenian Manuscripts,21198/zz00276dk8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_167.tif,168,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 84v,Armenian Manuscripts,21198/zz00276dms,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_168.tif,169,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 85r,Armenian Manuscripts,21198/zz00276dn9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_169.tif,170,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 85v,Armenian Manuscripts,21198/zz00276dpt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_170.tif,171,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 86r,Armenian Manuscripts,21198/zz00276dqb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_171.tif,172,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 86v,Armenian Manuscripts,21198/zz00276drv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_172.tif,173,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 87r,Armenian Manuscripts,21198/zz00276dsc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_173.tif,174,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 87v,Armenian Manuscripts,21198/zz00276dtw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_174.tif,175,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 88r,Armenian Manuscripts,21198/zz00276dvd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_175.tif,176,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 88v,Armenian Manuscripts,21198/zz00276dwx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_176.tif,177,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 89r,Armenian Manuscripts,21198/zz00276dxf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_177.tif,178,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 89v,Armenian Manuscripts,21198/zz00276dzz,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_178.tif,179,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 90r,Armenian Manuscripts,21198/zz00276f0z,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_179.tif,180,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 90v,Armenian Manuscripts,21198/zz00276f1g,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_180.tif,181,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 91r,Armenian Manuscripts,21198/zz00276f20,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_181.tif,182,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 91v,Armenian Manuscripts,21198/zz00276f3h,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_182.tif,183,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 92r,Armenian Manuscripts,21198/zz00276f41,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_183.tif,184,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 92v,Armenian Manuscripts,21198/zz00276f5j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_184.tif,185,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 93r,Armenian Manuscripts,21198/zz00276f62,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_185.tif,186,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 93v,Armenian Manuscripts,21198/zz00276f7k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_186.tif,187,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 94r,Armenian Manuscripts,21198/zz00276f83,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_187.tif,188,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 94v,Armenian Manuscripts,21198/zz00276f9m,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_188.tif,189,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 95r,Armenian Manuscripts,21198/zz00276fb4,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_189.tif,190,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 95v,Armenian Manuscripts,21198/zz00276fcn,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_190.tif,191,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 96r,Armenian Manuscripts,21198/zz00276fd5,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_191.tif,192,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 96v,Armenian Manuscripts,21198/zz00276ffp,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_192.tif,193,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 97r,Armenian Manuscripts,21198/zz00276fg6,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_193.tif,194,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 97v,Armenian Manuscripts,21198/zz00276fhq,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_194.tif,195,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 98r,Armenian Manuscripts,21198/zz00276fj7,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_195.tif,196,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 98v,Armenian Manuscripts,21198/zz00276fkr,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_196.tif,197,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 99r,Armenian Manuscripts,21198/zz00276fm8,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_197.tif,198,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 99v,Armenian Manuscripts,21198/zz00276fns,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_198.tif,199,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 100r,Armenian Manuscripts,21198/zz00276fp9,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_199.tif,200,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 100v,Armenian Manuscripts,21198/zz00276fqt,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_200.tif,201,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 101r,Armenian Manuscripts,21198/zz00276frb,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_201.tif,202,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 101v,Armenian Manuscripts,21198/zz00276fsv,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_202.tif,203,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 102r,Armenian Manuscripts,21198/zz00276ftc,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_203.tif,204,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 102v,Armenian Manuscripts,21198/zz00276fvw,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_204.tif,205,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 103r,Armenian Manuscripts,21198/zz00276fwd,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_205.tif,206,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 103v,Armenian Manuscripts,21198/zz00276fxx,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_206.tif,207,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 104r,Armenian Manuscripts,21198/zz00276fzf,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_207.tif,208,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 104v,Armenian Manuscripts,21198/zz00276g0f,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_208.tif,209,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 105r,Armenian Manuscripts,21198/zz00276g1z,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_209.tif,210,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 105v,Armenian Manuscripts,21198/zz00276g2g,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_210.tif,211,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 106r,Armenian Manuscripts,21198/zz00276g30,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_211.tif,212,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 106v,Armenian Manuscripts,21198/zz00276g4h,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_212.tif,213,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 107r,Armenian Manuscripts,21198/zz00276g51,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_213.tif,214,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 107v,Armenian Manuscripts,21198/zz00276g6j,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_214.tif,215,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 108r,Armenian Manuscripts,21198/zz00276g72,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_215.tif,216,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 108v,Armenian Manuscripts,21198/zz00276g8k,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_216.tif,217,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 109r,Armenian Manuscripts,21198/zz00276g93,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_217.tif,218,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 109v,Armenian Manuscripts,21198/zz00276gbm,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_218.tif,219,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.10: page 110r,Armenian Manuscripts,21198/zz00276gc4,21198/zz0026hv4f,Page,armenian/masters/ms_10/ms_10_219.tif,220,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
