Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.12: fol. 142v,Armenian Manuscripts,21198/zz00272tvd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_278.tif,278,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 143r,Armenian Manuscripts,21198/zz00272twx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_279.tif,279,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 143v,Armenian Manuscripts,21198/zz00272txf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_280.tif,280,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 144r,Armenian Manuscripts,21198/zz00272tzz,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_281.tif,281,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 144v,Armenian Manuscripts,21198/zz00272v0z,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_282.tif,282,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 145r,Armenian Manuscripts,21198/zz00272v1g,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_283.tif,283,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 145v,Armenian Manuscripts,21198/zz00272v20,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_284.tif,284,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 146r,Armenian Manuscripts,21198/zz00272v3h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_285.tif,285,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 146v,Armenian Manuscripts,21198/zz00272v41,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_286.tif,286,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 147r,Armenian Manuscripts,21198/zz00272v5j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_287.tif,287,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 147v,Armenian Manuscripts,21198/zz00272v62,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_288.tif,288,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 148r,Armenian Manuscripts,21198/zz00272v7k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_289.tif,289,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 148v,Armenian Manuscripts,21198/zz00272v83,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_290.tif,290,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 149r,Armenian Manuscripts,21198/zz00272v9m,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_291.tif,291,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 149v,Armenian Manuscripts,21198/zz00272vb4,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_292.tif,292,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 150r,Armenian Manuscripts,21198/zz00272vcn,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_293.tif,293,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 150v,Armenian Manuscripts,21198/zz00272vd5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_294.tif,294,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 151r,Armenian Manuscripts,21198/zz00272vfp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_295.tif,295,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 151v,Armenian Manuscripts,21198/zz00272vg6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_296.tif,296,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 152r,Armenian Manuscripts,21198/zz00272vhq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_297.tif,297,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 152v,Armenian Manuscripts,21198/zz00272vj7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_298.tif,298,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 153r,Armenian Manuscripts,21198/zz00272vkr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_299.tif,299,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 153v,Armenian Manuscripts,21198/zz00272vm8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_300.tif,300,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 154r,Armenian Manuscripts,21198/zz00272vns,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_301.tif,301,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 154v,Armenian Manuscripts,21198/zz00272vp9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_302.tif,302,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 155r,Armenian Manuscripts,21198/zz00272vqt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_303.tif,303,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 155v,Armenian Manuscripts,21198/zz00272vrb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_304.tif,304,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 156r,Armenian Manuscripts,21198/zz00272vsv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_305.tif,305,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 156v,Armenian Manuscripts,21198/zz00272vtc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_306.tif,306,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 157r,Armenian Manuscripts,21198/zz00272vvw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_307.tif,307,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 157v,Armenian Manuscripts,21198/zz00272vwd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_308.tif,308,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 158r,Armenian Manuscripts,21198/zz00272vxx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_309.tif,309,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 158v,Armenian Manuscripts,21198/zz00272vzf,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_310.tif,310,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 159r,Armenian Manuscripts,21198/zz00272w0f,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_311.tif,311,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 159v,Armenian Manuscripts,21198/zz00272w1z,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_312.tif,312,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 160r,Armenian Manuscripts,21198/zz00272w2g,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_313.tif,313,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 160v,Armenian Manuscripts,21198/zz00272w30,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_314.tif,314,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 161r,Armenian Manuscripts,21198/zz00272w4h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_315.tif,315,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 161v,Armenian Manuscripts,21198/zz00272w51,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_316.tif,316,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 162r,Armenian Manuscripts,21198/zz00272w6j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_317.tif,317,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 162v,Armenian Manuscripts,21198/zz00272w72,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_318.tif,318,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 163r,Armenian Manuscripts,21198/zz00272w8k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_319.tif,319,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 163v,Armenian Manuscripts,21198/zz00272w93,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_320.tif,320,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 164r,Armenian Manuscripts,21198/zz00272wbm,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_321.tif,321,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 164v,Armenian Manuscripts,21198/zz00272wc4,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_322.tif,322,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 165r,Armenian Manuscripts,21198/zz00272wdn,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_323.tif,323,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 165v,Armenian Manuscripts,21198/zz00272wf5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_324.tif,324,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 166r,Armenian Manuscripts,21198/zz00272wgp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_325.tif,325,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 166v,Armenian Manuscripts,21198/zz00272wh6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_326.tif,326,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 167r,Armenian Manuscripts,21198/zz00272wjq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_327.tif,327,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 167v,Armenian Manuscripts,21198/zz00272wk7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_328.tif,328,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 168r,Armenian Manuscripts,21198/zz00272wmr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_329.tif,329,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 168v,Armenian Manuscripts,21198/zz00272wn8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_330.tif,330,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 169r,Armenian Manuscripts,21198/zz00272wps,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_331.tif,331,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 169v,Armenian Manuscripts,21198/zz00272wq9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_332.tif,332,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 170r,Armenian Manuscripts,21198/zz00272wrt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_333.tif,333,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 170v,Armenian Manuscripts,21198/zz00272wsb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_334.tif,334,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 171r,Armenian Manuscripts,21198/zz00272wtv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_335.tif,335,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 171v,Armenian Manuscripts,21198/zz00272wvc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_336.tif,336,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 172r,Armenian Manuscripts,21198/zz00272www,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_337.tif,337,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 172v,Armenian Manuscripts,21198/zz00272wxd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_338.tif,338,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 173r,Armenian Manuscripts,21198/zz00272wzx,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_339.tif,339,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 173v,Armenian Manuscripts,21198/zz00272x0x,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_340.tif,340,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 174r,Armenian Manuscripts,21198/zz00272x1f,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_341.tif,341,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 174v,Armenian Manuscripts,21198/zz00272x2z,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_342.tif,342,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 175r,Armenian Manuscripts,21198/zz00272x3g,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_343.tif,343,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 175v,Armenian Manuscripts,21198/zz00272x40,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_344.tif,344,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 176r,Armenian Manuscripts,21198/zz00272x5h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_345.tif,345,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 176v,Armenian Manuscripts,21198/zz00272x61,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_346.tif,346,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 177r,Armenian Manuscripts,21198/zz00272x7j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_347.tif,347,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 177v,Armenian Manuscripts,21198/zz00272x82,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_348.tif,348,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 178r,Armenian Manuscripts,21198/zz00272x9k,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_349.tif,349,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 178v,Armenian Manuscripts,21198/zz00272xb3,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_350.tif,350,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 179r,Armenian Manuscripts,21198/zz00272xcm,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_351.tif,351,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 179v,Armenian Manuscripts,21198/zz00272xd4,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_352.tif,352,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 180r,Armenian Manuscripts,21198/zz00272xfn,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_353.tif,353,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 180v,Armenian Manuscripts,21198/zz00272xg5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_354.tif,354,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 181r,Armenian Manuscripts,21198/zz00272xhp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_355.tif,355,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 181v,Armenian Manuscripts,21198/zz00272xj6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_356.tif,356,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 182r,Armenian Manuscripts,21198/zz00272xkq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_357.tif,357,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 182v,Armenian Manuscripts,21198/zz00272xm7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_358.tif,358,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 183r,Armenian Manuscripts,21198/zz00272xnr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_359.tif,359,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 183v,Armenian Manuscripts,21198/zz00272xp8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_360.tif,360,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 184r,Armenian Manuscripts,21198/zz00272xqs,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_361.tif,361,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 184v,Armenian Manuscripts,21198/zz00272xr9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_362.tif,362,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 185r,Armenian Manuscripts,21198/zz00272xst,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_363.tif,363,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 185v,Armenian Manuscripts,21198/zz00272xtb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_364.tif,364,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 186r,Armenian Manuscripts,21198/zz00272xvv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_365.tif,365,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 186v,Armenian Manuscripts,21198/zz00272xwc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_366.tif,366,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 187r,Armenian Manuscripts,21198/zz00272xxw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_367.tif,367,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 187v,Armenian Manuscripts,21198/zz00272xzd,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_368.tif,368,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 188r,Armenian Manuscripts,21198/zz00272z0d,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_369.tif,369,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 188v,Armenian Manuscripts,21198/zz00272z1x,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_370.tif,370,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 189r,Armenian Manuscripts,21198/zz00272z2f,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_371.tif,371,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 189v,Armenian Manuscripts,21198/zz00272z3z,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_372.tif,372,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 190r,Armenian Manuscripts,21198/zz00272z4g,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_373.tif,373,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 190v,Armenian Manuscripts,21198/zz00272z50,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_374.tif,374,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 191r,Armenian Manuscripts,21198/zz00272z6h,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_375.tif,375,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 191v,Armenian Manuscripts,21198/zz00272z71,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_376.tif,376,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 192r,Armenian Manuscripts,21198/zz00272z8j,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_377.tif,377,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 192v,Armenian Manuscripts,21198/zz00272z92,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_378.tif,378,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 193r,Armenian Manuscripts,21198/zz00272zbk,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_379.tif,379,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 193v,Armenian Manuscripts,21198/zz00272zc3,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_380.tif,380,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 194r,Armenian Manuscripts,21198/zz00272zdm,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_381.tif,381,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 194v,Armenian Manuscripts,21198/zz00272zf4,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_382.tif,382,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 195r,Armenian Manuscripts,21198/zz00272zgn,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_383.tif,383,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 195v,Armenian Manuscripts,21198/zz00272zh5,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_384.tif,384,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 196r,Armenian Manuscripts,21198/zz00272zjp,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_385.tif,385,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 196v,Armenian Manuscripts,21198/zz00272zk6,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_386.tif,386,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 197r,Armenian Manuscripts,21198/zz00272zmq,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_387.tif,387,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 197v,Armenian Manuscripts,21198/zz00272zn7,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_388.tif,388,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 198r,Armenian Manuscripts,21198/zz00272zpr,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_389.tif,389,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 198v,Armenian Manuscripts,21198/zz00272zq8,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_390.tif,390,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 198r (b),Armenian Manuscripts,21198/zz00272zrs,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_391.tif,391,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 198v (b),Armenian Manuscripts,21198/zz00272zs9,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_392.tif,392,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 199r (b),Armenian Manuscripts,21198/zz00272ztt,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_393.tif,393,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 199 (b),Armenian Manuscripts,21198/zz00272zvb,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_394.tif,394,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 200r,Armenian Manuscripts,21198/zz00272zwv,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_395.tif,395,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 200v,Armenian Manuscripts,21198/zz00272zxc,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_396.tif,396,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 201r,Armenian Manuscripts,21198/zz00272zzw,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_397.tif,397,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 201v,Armenian Manuscripts,21198/zz0027300b,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_398.tif,398,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 202r,Armenian Manuscripts,21198/zz0027301v,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_399.tif,399,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 202v,Armenian Manuscripts,21198/zz0027302c,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_400.tif,400,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 203r,Armenian Manuscripts,21198/zz0027303w,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_401.tif,401,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 203v,Armenian Manuscripts,21198/zz0027304d,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_402.tif,402,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 204r,Armenian Manuscripts,21198/zz0027305x,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_403.tif,403,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.12: fol. 204v,Armenian Manuscripts,21198/zz0027306f,21198/zz0026hv5z,Page,armenian/masters/ms_12/ms_12_404.tif,404,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
