Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf58,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_750_GLO_1921.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_750_GLO_1921,,,,,,,,,,,,,G4330_750_GLO_1921|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf58,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf58/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf6s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_800_US_GLO_1910.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_800_US_GLO_1910,,,,,,,,,,,,,G4330_800_US_GLO_1910|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf6s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf6s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf79,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4330_950_GLO_1883.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4330_950_GLO_1883,,,,,,,,,,,,,G4330_950_GLO_1883|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf79,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf79/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxf9b,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_BC_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_BC_1930,,,,,,,,,,,,,G4331_F7_1M_BC_1930|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxf9b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxf9b/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfbv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_GLO_1933.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_GLO_1933,,,,,,,,,,,,,G4331_F7_1M_GLO_1933|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfbv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfbv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfcc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_1M_USGS_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_1M_USGS_1940,,,,,,,,,,,,,G4331_F7_1M_USGS_1940|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfcc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfcc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfdw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_550_CFWC_ND.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_550_CFWC_ND,,,,,,,,,,,,,G4331_F7_550_CFWC_ND|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfdw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfdw/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxffd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_F7_750_USBC_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_F7_750_USBC_1941,,,,,,,,,,,,,G4331_F7_750_USBC_1941|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxffd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxffd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfgx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_G6_1895.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_G6_1895,,,,,,,,,,,,,G4331_G6_1895|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfgx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfgx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfhf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_H4_USDI_1944.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_H4_USDI_1944,,,,,,,,,,,,,G4331_H4_USDI_1944|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfhf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfhf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfjz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_J4_1939_U55.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_J4_1939_U55,,,,,,,,,,,,,G4331_J4_1939_U55|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfjz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfjz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfm0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_S6522_Arizona_Mallery_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_S6522_Arizona_Mallery_1875,,,,,,,,,,,,,G4331_S6522_Arizona_Mallery_1875|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfm0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfm0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfnh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_S6522_Robert_1869.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_S6522_Robert_1869,,,,,,,,,,,,,G4331_S6522_Robert_1869|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfnh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfnh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfqj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Coolidge_Dam_N44_VAR_USIS_1926.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Coolidge_Dam_N44_VAR_USIS_1926,,,,,,,,,,,,,G4332_Coolidge_Dam_N44_VAR_USIS_1926|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfqj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfqj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfr2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_G55_500_USDI_1930.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_G55_500_USDI_1930,,,,,,,,,,,,,G4332_G55_500_USDI_1930|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfr2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfr2/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfsk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_H1_4_DG_Bennet_1964.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_H1_4_DG_Bennet_1964,,,,,,,,,,,,,G4332_H1_4_DG_Bennet_1964|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfsk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfsk/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxft3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_62_BCS_1928.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_62_BCS_1928,,,,,,,,,,,,,G4332_J3_62_BCS_1928|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxft3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxft3/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfvm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_62_USGS_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_62_USGS_1936,,,,,,,,,,,,,G4332_J3_62_USGS_1936|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfvm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfvm/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfw4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_63_DSS_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_63_DSS_1936,,,,,,,,,,,,,G4332_J3_63_DSS_1936|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfw4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfw4/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfxn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J4_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J4_1940,,,,,,,,,,,,,G4332_J4_1940|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxfxn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxfxn/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg05,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_NS_WHB_1928.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_NS_WHB_1928,,,,,,,,,,,,,G4332_NS_WHB_1928|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg05,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg05/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg1p,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_NW_375_Touey_ca_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_NW_375_Touey_ca_1875,,,,,,,,,,,,,G4332_NW_375_Touey_ca_1875|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg1p,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg1p/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg26,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_P2_TCC_1920.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_P2_TCC_1920,,,,,,,,,,,,,G4332_P2_TCC_1920|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg26,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg26/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg3q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Salt_River_Valley_C2_NS_TAH_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Salt_River_Valley_C2_NS_TAH_1934,,,,,,,,,,,,,G4332_Salt_River_Valley_C2_NS_TAH_1934|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg3q,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg3q/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg47,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_375_Touey_ca_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_375_Touey_ca_1875,,,,,,,,,,,,,G4332_SE_375_Touey_ca_1875|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg47,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg47/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg5r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_500_Spencer_1886.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_500_Spencer_1886,,,,,,,,,,,,,G4332_SE_500_Spencer_1886|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg5r,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg5r/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg68,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_630_Mallery_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_630_Mallery_1875,,,,,,,,,,,,,G4332_SE_630_Mallery_1875|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg68,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg68/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg7s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_South_200_USIIS_1935.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_South_200_USIIS_1935,,,,,,,,,,,,,G4332_South_200_USIIS_1935|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg7s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg7s/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg89,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SW_500_Mallery_1875.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SW_500_Mallery_1875,,,,,,,,,,,,,G4332_SW_500_Mallery_1875|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg89,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg89/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg9t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Yuma_J3_BS_1904.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Yuma_J3_BS_1904,,,,,,,,,,,,,G4332_Yuma_J3_BS_1904|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxg9t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxg9t/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgbb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Cochise_Co_250_C5_1904.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Cochise_Co_250_C5_1904,,,,,,,,,,,,,G4333_Cochise_Co_250_C5_1904|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgbb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgbb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgcv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_G6_150_USDI_1924.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_G6_150_USDI_1924,,,,,,,,,,,,,G4333_G6_150_USDI_1924|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgcv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgcv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgdc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_J4_10_USDI_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_J4_10_USDI_1940,,,,,,,,,,,,,G4333_J4_10_USDI_1940|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgdc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgdc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgfw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915,,,,,,,,,,,,,G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgfw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgfw/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxggd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Yuma_County_500_YCHD_1934.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Yuma_County_500_YCHD_1934,,,,,,,,,,,,,G4333_Yuma_County_500_YCHD_1934|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxggd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxggd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxghx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Fort_Defiance_NS_NP_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Fort_Defiance_NS_NP_1859,,,,,,,,,,,,,G4334_Fort_Defiance_NS_NP_1859|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxghx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxghx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgkz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_P7_A3_1885_D9_1972.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_P7_A3_1885_D9_1972,,,,,,,,,,,,,G4334_P7_A3_1885_D9_1972|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgkz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgkz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgmg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Phoenix_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Phoenix_1939,,,,,,,,,,,,,G4334_Phoenix_1939|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgmg,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgmg/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgn0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Phoenix_E74_9_5_WHBEC_1932.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Phoenix_E74_9_5_WHBEC_1932,,,,,,,,,,,,,G4334_Phoenix_E74_9_5_WHBEC_1932|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgn0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgn0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgrj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Prescott_Bufkin_1880.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Prescott_Bufkin_1880,,,,,,,,,,,,,G4334_Prescott_Bufkin_1880|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgrj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgrj/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgtk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Tucson_ca_1_1_Mills_1862.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Tucson_ca_1_1_Mills_1862,,,,,,,,,,,,,G4334_Tucson_ca_1_1_Mills_1862|~|DR363F2,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hxgtk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hxgtk/manifest
