"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 532","Armenian Manuscripts","ark:/21198/zz002h0t0w","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0536.tif","535","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t0w"
"Manuscript No. 51: Page 533","Armenian Manuscripts","ark:/21198/zz002h0t1d","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0537.tif","536","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t1d"
"Manuscript No. 51: Page 534","Armenian Manuscripts","ark:/21198/zz002h0t2x","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0538.tif","537","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t2x"
"Manuscript No. 51: Page 535","Armenian Manuscripts","ark:/21198/zz002h0t3f","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0539.tif","538","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t3f"
"Manuscript No. 51: Page 536","Armenian Manuscripts","ark:/21198/zz002h0t4z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0540.tif","539","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t4z"
"Manuscript No. 51: Page 537","Armenian Manuscripts","ark:/21198/zz002h0t5g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0541.tif","540","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t5g"
"Manuscript No. 51: Page 538","Armenian Manuscripts","ark:/21198/zz002h0t60","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0542.tif","541","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t60"
"Manuscript No. 51: Page 539","Armenian Manuscripts","ark:/21198/zz002h0t7h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0543.tif","542","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t7h"
"Manuscript No. 51: Page 540","Armenian Manuscripts","ark:/21198/zz002h0t81","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0544.tif","543","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t81"
"Manuscript No. 51: Page 541","Armenian Manuscripts","ark:/21198/zz002h0t9j","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0545.tif","544","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0t9j"
"Manuscript No. 51: Page 542","Armenian Manuscripts","ark:/21198/zz002h0tb2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0546.tif","545","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tb2"
"Manuscript No. 51: Page 543","Armenian Manuscripts","ark:/21198/zz002h0tck","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0547.tif","546","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tck"
"Manuscript No. 51: Page 544","Armenian Manuscripts","ark:/21198/zz002h0td3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0548.tif","547","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0td3"
"Manuscript No. 51: Page 545","Armenian Manuscripts","ark:/21198/zz002h0tfm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0549.tif","548","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tfm"
"Manuscript No. 51: Page 546","Armenian Manuscripts","ark:/21198/zz002h0tg4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0550.tif","549","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tg4"
"Manuscript No. 51: Page 547","Armenian Manuscripts","ark:/21198/zz002h0thn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0551.tif","550","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0thn"
"Manuscript No. 51: Page 548","Armenian Manuscripts","ark:/21198/zz002h0tj5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0552.tif","551","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tj5"
"Manuscript No. 51: Page 549","Armenian Manuscripts","ark:/21198/zz002h0tkp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0553.tif","552","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tkp"
"Manuscript No. 51: Page 550","Armenian Manuscripts","ark:/21198/zz002h0tm6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0554.tif","553","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tm6"
"Manuscript No. 51: Page 551","Armenian Manuscripts","ark:/21198/zz002h0tnq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0555.tif","554","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tnq"
"Manuscript No. 51: Page 552","Armenian Manuscripts","ark:/21198/zz002h0tp7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0556.tif","555","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tp7"
"Manuscript No. 51: Page 553","Armenian Manuscripts","ark:/21198/zz002h0tqr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0557.tif","556","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tqr"
"Manuscript No. 51: Page 554","Armenian Manuscripts","ark:/21198/zz002h0tr8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0558.tif","557","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tr8"
"Manuscript No. 51: Page 555","Armenian Manuscripts","ark:/21198/zz002h0tss","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0559.tif","558","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tss"
"Manuscript No. 51: Page 556","Armenian Manuscripts","ark:/21198/zz002h0tt9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0560.tif","559","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tt9"
"Manuscript No. 51: Page 557","Armenian Manuscripts","ark:/21198/zz002h0tvt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0561.tif","560","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tvt"
"Manuscript No. 51: Page 558","Armenian Manuscripts","ark:/21198/zz002h0twb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0562.tif","561","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0twb"
"Manuscript No. 51: Page 559","Armenian Manuscripts","ark:/21198/zz002h0txv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0563.tif","562","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0txv"
"Manuscript No. 51: Page 560","Armenian Manuscripts","ark:/21198/zz002h0tzc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0564.tif","563","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0tzc"
"Manuscript No. 51: Page 561","Armenian Manuscripts","ark:/21198/zz002h0v0c","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0565.tif","564","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v0c"
"Manuscript No. 51: Page 562","Armenian Manuscripts","ark:/21198/zz002h0v1w","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0566.tif","565","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v1w"
"Manuscript No. 51: Page 563","Armenian Manuscripts","ark:/21198/zz002h0v2d","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0567.tif","566","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v2d"
"Manuscript No. 51: Page 564","Armenian Manuscripts","ark:/21198/zz002h0v3x","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0568.tif","567","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v3x"
"Manuscript No. 51: Page 565","Armenian Manuscripts","ark:/21198/zz002h0v4f","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0569.tif","568","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v4f"
"Manuscript No. 51: Page 566","Armenian Manuscripts","ark:/21198/zz002h0v5z","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0570.tif","569","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v5z"
"Manuscript No. 51: Page 567","Armenian Manuscripts","ark:/21198/zz002h0v6g","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0571.tif","570","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v6g"
"Manuscript No. 51: Page 568","Armenian Manuscripts","ark:/21198/zz002h0v70","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0572.tif","571","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v70"
"Manuscript No. 51: Page 569","Armenian Manuscripts","ark:/21198/zz002h0v8h","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0573.tif","572","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v8h"
"Manuscript No. 51: Page 570","Armenian Manuscripts","ark:/21198/zz002h0v91","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0574.tif","573","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0v91"
"Manuscript No. 51: Page 571","Armenian Manuscripts","ark:/21198/zz002h0vbj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0575.tif","574","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vbj"
"Manuscript No. 51: Page 572","Armenian Manuscripts","ark:/21198/zz002h0vc2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0576.tif","575","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vc2"
"Manuscript No. 51: Page 573","Armenian Manuscripts","ark:/21198/zz002h0vdk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0577.tif","576","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vdk"
"Manuscript No. 51: Page 574","Armenian Manuscripts","ark:/21198/zz002h0vf3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0578.tif","577","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vf3"
"Manuscript No. 51: Page 575","Armenian Manuscripts","ark:/21198/zz002h0vgm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0579.tif","578","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vgm"
"Manuscript No. 51: Page 576","Armenian Manuscripts","ark:/21198/zz002h0vh4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0580.tif","579","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vh4"
"Manuscript No. 51: Page 577","Armenian Manuscripts","ark:/21198/zz002h0vjn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0581.tif","580","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vjn"
"Manuscript No. 51: Page 578","Armenian Manuscripts","ark:/21198/zz002h0vk5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0582.tif","581","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vk5"
"Manuscript No. 51: Page 579","Armenian Manuscripts","ark:/21198/zz002h0vmp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0583.tif","582","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vmp"
"Manuscript No. 51: Page 580","Armenian Manuscripts","ark:/21198/zz002h0vn6","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0584.tif","583","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vn6"
"Manuscript No. 51: Page 581","Armenian Manuscripts","ark:/21198/zz002h0vpq","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0585.tif","584","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vpq"
"Manuscript No. 51: Page 582","Armenian Manuscripts","ark:/21198/zz002h0vq7","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0586.tif","585","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vq7"
"Manuscript No. 51: Page 583","Armenian Manuscripts","ark:/21198/zz002h0vrr","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0587.tif","586","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vrr"
"Manuscript No. 51: Page 584","Armenian Manuscripts","ark:/21198/zz002h0vs8","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0588.tif","587","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vs8"
"Manuscript No. 51: Page 585","Armenian Manuscripts","ark:/21198/zz002h0vts","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0589.tif","588","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vts"
"Manuscript No. 51: Page 586","Armenian Manuscripts","ark:/21198/zz002h0vv9","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0590.tif","589","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vv9"
"Manuscript No. 51: Page 587","Armenian Manuscripts","ark:/21198/zz002h0vwt","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0591.tif","590","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vwt"
"Manuscript No. 51: Inside back cover","Armenian Manuscripts","ark:/21198/zz002h0vxb","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0592.tif","591","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0vxb"
