"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","IIIF Access URL","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Rights.copyrightStatus","Rights.publicationStatus","Language","Type.genre","Subject","Author","Name.repository","Title","Alt ID.local","Alt ID.oclc","Date.normalized","Format.dimensions","Description.note","Publisher.placeOfOrigin","Date.creation","Format.extent","Publisher.publisherName","Alt ID.callNo","AltTitle.uniform","Bucketeer State","IIIF Access URL"
"Science and Engineering Library Books","ark:/21198/zz002jjwgp","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_491.tif","491","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_491","ucla_oc16856119_491","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwgp"
"Science and Engineering Library Books","ark:/21198/zz002jjwh6","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_492.tif","492","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_492","ucla_oc16856119_492","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwh6"
"Science and Engineering Library Books","ark:/21198/zz002jjwjq","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_493.tif","493","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_493","ucla_oc16856119_493","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwjq"
"Science and Engineering Library Books","ark:/21198/zz002jjwk7","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_494.tif","494","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_494","ucla_oc16856119_494","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwk7"
"Science and Engineering Library Books","ark:/21198/zz002jjwmr","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_495.tif","495","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_495","ucla_oc16856119_495","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwmr"
"Science and Engineering Library Books","ark:/21198/zz002jjwn8","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_496.tif","496","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_496","ucla_oc16856119_496","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwn8"
"Science and Engineering Library Books","ark:/21198/zz002jjwps","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_497.tif","497","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_497","ucla_oc16856119_497","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwps"
"Science and Engineering Library Books","ark:/21198/zz002jjwq9","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_498.tif","498","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_498","ucla_oc16856119_498","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwq9"
"Science and Engineering Library Books","ark:/21198/zz002jjwrt","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_499.tif","499","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_499","ucla_oc16856119_499","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwrt"
"Science and Engineering Library Books","ark:/21198/zz002jjwsb","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_500.tif","500","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_500","ucla_oc16856119_500","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwsb"
"Science and Engineering Library Books","ark:/21198/zz002jjwtv","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_501.tif","501","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_501","ucla_oc16856119_501","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwtv"
"Science and Engineering Library Books","ark:/21198/zz002jjwvc","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_502.tif","502","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_502","ucla_oc16856119_502","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwvc"
"Science and Engineering Library Books","ark:/21198/zz002jjwww","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_503.tif","503","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_503","ucla_oc16856119_503","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwww"
"Science and Engineering Library Books","ark:/21198/zz002jjwxd","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_504.tif","504","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_504","ucla_oc16856119_504","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwxd"
"Science and Engineering Library Books","ark:/21198/zz002jjwzx","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_505.tif","505","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_505","ucla_oc16856119_505","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjwzx"
"Science and Engineering Library Books","ark:/21198/zz002jjx0x","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_506.tif","506","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_506","ucla_oc16856119_506","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx0x"
"Science and Engineering Library Books","ark:/21198/zz002jjx1f","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_507.tif","507","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_507","ucla_oc16856119_507","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx1f"
"Science and Engineering Library Books","ark:/21198/zz002jjx2z","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_508.tif","508","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_508","ucla_oc16856119_508","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx2z"
"Science and Engineering Library Books","ark:/21198/zz002jjx3g","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_509.tif","509","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_509","ucla_oc16856119_509","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx3g"
"Science and Engineering Library Books","ark:/21198/zz002jjx40","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_510.tif","510","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_510","ucla_oc16856119_510","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx40"
"Science and Engineering Library Books","ark:/21198/zz002jjx5h","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_511.tif","511","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_511","ucla_oc16856119_511","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx5h"
"Science and Engineering Library Books","ark:/21198/zz002jjx61","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_512.tif","512","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_512","ucla_oc16856119_512","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx61"
"Science and Engineering Library Books","ark:/21198/zz002jjx7j","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_513.tif","513","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_513","ucla_oc16856119_513","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx7j"
"Science and Engineering Library Books","ark:/21198/zz002jjx82","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_514.tif","514","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_514","ucla_oc16856119_514","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx82"
"Science and Engineering Library Books","ark:/21198/zz002jjx9k","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_515.tif","515","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_515","ucla_oc16856119_515","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjx9k"
"Science and Engineering Library Books","ark:/21198/zz002jjxb3","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_516.tif","516","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_516","ucla_oc16856119_516","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxb3"
"Science and Engineering Library Books","ark:/21198/zz002jjxcm","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_517.tif","517","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_517","ucla_oc16856119_517","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxcm"
"Science and Engineering Library Books","ark:/21198/zz002jjxd4","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_518.tif","518","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_518","ucla_oc16856119_518","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxd4"
"Science and Engineering Library Books","ark:/21198/zz002jjxfn","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_519.tif","519","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_519","ucla_oc16856119_519","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxfn"
"Science and Engineering Library Books","ark:/21198/zz002jjxg5","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_520.tif","520","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_520","ucla_oc16856119_520","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxg5"
"Science and Engineering Library Books","ark:/21198/zz002jjxhp","ark:/21198/zz002jj928","5","Imported","Page","sel/image/Tiff/ucla_oc16856119_521.tif","521","","","","","","private","","text","copyrighted","published","","","","","University of California, Los Angeles Library. Science and Engineering Library","ucla_oc16856119_521","ucla_oc16856119_521","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002jjxhp"
