File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0075.tif,Page,Page 75,75,ark:/21198/z1tb30kj,ark:/21198/z14f3kd5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0076.tif,Page,Page 76,76,ark:/21198/z1tb30kj,ark:/21198/z10p2tqw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0077.tif,Page,Page 77,77,ark:/21198/z1tb30kj,ark:/21198/z1vx2b9w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0078.tif,Page,Page 78,78,ark:/21198/z1tb30kj,ark:/21198/z1r51kj1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0079.tif,Page,Page 79,79,ark:/21198/z1tb30kj,ark:/21198/z1mg9j7g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0080.tif,Page,Page 80,80,ark:/21198/z1tb30kj,ark:/21198/z1gq8shr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0081.tif,Page,Page 81,81,ark:/21198/z1tb30kj,ark:/21198/z1bz81qh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0082.tif,Page,Page 82,82,ark:/21198/z1tb30kj,ark:/21198/z176790h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0083.tif,Page,Page 83,83,ark:/21198/z1tb30kj,ark:/21198/z13f6jbp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0084.tif,Page,Page 84,84,ark:/21198/z1tb30kj,ark:/21198/z1zp61vc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0085.tif,Page,Page 85,85,ark:/21198/z1tb30kj,ark:/21198/z1tx595h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0086.tif,Page,Page 86,86,ark:/21198/z1tb30kj,ark:/21198/z1q837vd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0087.tif,Page,Page 87,87,ark:/21198/z1tb30kj,ark:/21198/z1kh2h3n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0088.tif,Page,Page 88,88,ark:/21198/z1tb30kj,ark:/21198/z1fr1rbg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0089.tif,Page,Page 89,89,ark:/21198/z1tb30kj,ark:/21198/z1b010mf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0090.tif,Page,Page 90,90,ark:/21198/z1tb30kj,ark:/21198/z16707zm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0091.tif,Page,Page 91,91,ark:/21198/z1tb30kj,ark:/21198/z12f9h86,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0092.tif,Page,Page 92,92,ark:/21198/z1tb30kj,ark:/21198/z1xs7q4b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0093.tif,Page,Page 93,93,ark:/21198/z1tb30kj,ark:/21198/z1t16zfc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0094.tif,Page,Page 94,94,ark:/21198/z1tb30kj,ark:/21198/z1p866pk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0095.tif,Page,Page 95,95,ark:/21198/z1tb30kj,ark:/21198/z1jh5fwz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0096.tif,Page,Page 96,96,ark:/21198/z1tb30kj,ark:/21198/z1dr4q63,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0097.tif,Page,Page 97,97,ark:/21198/z1tb30kj,ark:/21198/z1903zh4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0098.tif,Page,Page 98,98,ark:/21198/z1tb30kj,ark:/21198/z15736t7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0099.tif,Page,Page 99,99,ark:/21198/z1tb30kj,ark:/21198/z11k15h7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0100.tif,Page,Page 100,100,ark:/21198/z1tb30kj,ark:/21198/z1wt0p0h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0101.tif,Page,Page 101,101,ark:/21198/z1tb30kj,ark:/21198/z1s19x8j,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0102.tif,Page,Page 102,102,ark:/21198/z1tb30kj,ark:/21198/z1n895g9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0103.tif,Page,Page 103,103,ark:/21198/z1tb30kj,ark:/21198/z1hh8drk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0104.tif,Page,Page 104,104,ark:/21198/z1tb30kj,ark:/21198/z1cr7p35,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0105.tif,Page,Page 105,105,ark:/21198/z1tb30kj,ark:/21198/z1806xd6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0106.tif,Page,Page 106,106,ark:/21198/z1tb30kj,ark:/21198/z14b4w36,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0107.tif,Page,Page 107,107,ark:/21198/z1tb30kj,ark:/21198/z10k44d9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0108.tif,Page,Page 108,108,ark:/21198/z1tb30kj,ark:/21198/z1vt3mvq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0109.tif,Page,Page 109,109,ark:/21198/z1tb30kj,ark:/21198/z1r22w38,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0110.tif,Page,Page 110,110,ark:/21198/z1tb30kj,ark:/21198/z1m924cx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0111.tif,Page,Page 111,111,ark:/21198/z1tb30kj,ark:/21198/z1gj1cq3,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0112.tif,Page,Page 112,112,ark:/21198/z1tb30kj,ark:/21198/z1bs0mzx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0113.tif,Page,Page 113,113,ark:/21198/z1tb30kj,ark:/21198/z1738kp4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0114.tif,Page,Page 114,114,ark:/21198/z1tb30kj,ark:/21198/z13b7tzd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0115.tif,Page,Page 115,115,ark:/21198/z1tb30kj,ark:/21198/z1zk7bf2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0116.tif,Page,Page 116,116,ark:/21198/z1tb30kj,ark:/21198/z1tt6knf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0117.tif,Page,Page 117,117,ark:/21198/z1tb30kj,ark:/21198/z1q25tzg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0118.tif,Page,Page 118,118,ark:/21198/z1tb30kj,ark:/21198/z1k95380,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0119.tif,Page,Page 119,119,ark:/21198/z1tb30kj,ark:/21198/z1fj4bkq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0120.tif,Page,Page 120,120,ark:/21198/z1tb30kj,ark:/21198/z19w298q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0121.tif,Page,Page 121,121,ark:/21198/z1tb30kj,ark:/21198/z1641jhv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0122.tif,Page,Page 122,122,ark:/21198/z1tb30kj,ark:/21198/z12c0srp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0123.tif,Page,Page 123,123,ark:/21198/z1tb30kj,ark:/21198/z1xm097b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0124.tif,Page,Page 124,124,ark:/21198/z1tb30kj,ark:/21198/z1st9jh2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0125.tif,Page,Page 125,125,ark:/21198/z1tb30kj,ark:/21198/z1p28svj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0126.tif,Page,Page 126,126,ark:/21198/z1tb30kj,ark:/21198/z1j98252,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0127.tif,Page,Page 127,127,ark:/21198/z1tb30kj,ark:/21198/z1dn60t6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0128.tif,Page,Page 128,128,ark:/21198/z1tb30kj,ark:/21198/z18w584b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0129.tif,Page,Page 129,129,ark:/21198/z1tb30kj,ark:/21198/z1544hb1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0130.tif,Page,Page 130,130,ark:/21198/z1tb30kj,ark:/21198/z11c3rkv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0131.tif,Page,Page 131,131,ark:/21198/z1tb30kj,ark:/21198/z1wm384d,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0132.tif,Page,Page 132,132,ark:/21198/z1tb30kj,ark:/21198/z1rv2hgk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0133.tif,Page,Page 133,133,ark:/21198/z1tb30kj,ark:/21198/z1n31rqq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0134.tif,Page,Page 134,134,ark:/21198/z1tb30kj,ark:/21198/z1hd9qfm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0135.tif,Page,Page 135,135,ark:/21198/z1tb30kj,ark:/21198/z1cn8zpf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0136.tif,Page,Page 136,136,ark:/21198/z1tb30kj,ark:/21198/z17w86w6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0137.tif,Page,Page 137,137,ark:/21198/z1tb30kj,ark:/21198/z1447g56,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0138.tif,Page,Page 138,138,ark:/21198/z1tb30kj,ark:/21198/z10c6qgx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0139.tif,Page,Page 139,139,ark:/21198/z1tb30kj,ark:/21198/z1vm671g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0140.tif,Page,Page 140,140,ark:/21198/z1tb30kj,ark:/21198/z1qv5gb6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0141.tif,Page,Page 141,141,ark:/21198/z1tb30kj,ark:/21198/z1m63f1h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0142.tif,Page,Page 142,142,ark:/21198/z1tb30kj,ark:/21198/z1gf2p8b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0143.tif,Page,Page 143,143,ark:/21198/z1tb30kj,ark:/21198/z1bp1xh5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0144.tif,Page,Page 144,144,ark:/21198/z1tb30kj,ark:/21198/z16x15rc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0145.tif,Page,Page 145,145,ark:/21198/z1tb30kj,ark:/21198/z1350f2t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0146.tif,Page,Page 146,146,ark:/21198/z1tb30kj,ark:/21198/z1zc9xng,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0147.tif,Page,Page 147,147,ark:/21198/z1tb30kj,ark:/21198/z1tm95wp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0148.tif,Page,Page 148,148,ark:/21198/z1tb30kj,ark:/21198/z1pz74kp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0149.tif,Page,Page 149,149,ark:/21198/z1tb30kj,ark:/21198/z1k66cv8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0150.tif,Page,Page 150,150,ark:/21198/z1tb30kj,ark:/21198/z1ff5n22,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0151.tif,Page,Page 151,151,ark:/21198/z1tb30kj,ark:/21198/z19p4wbb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0152.tif,Page,Page 152,152,ark:/21198/z1tb30kj,ark:/21198/z15x44nf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0153.tif,Page,Page 153,153,ark:/21198/z1tb30kj,ark:/21198/z1253d0b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0154.tif,Page,Page 154,154,ark:/21198/z1tb30kj,ark:/21198/z1xh1kwh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0155.tif,Page,Page 155,155,ark:/21198/z1tb30kj,ark:/21198/z1sr0v6n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0156.tif,Page,Page 156,156,ark:/21198/z1tb30kj,ark:/21198/z1p003f5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0157.tif,Page,Page 157,157,ark:/21198/z1tb30kj,ark:/21198/z1j69bn0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0158.tif,Page,Page 158,158,ark:/21198/z1tb30kj,ark:/21198/z1df8kx8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0159.tif,Page,Page 159,159,ark:/21198/z1tb30kj,ark:/21198/z18p7v8v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0160.tif,Page,Page 160,160,ark:/21198/z1tb30kj,ark:/21198/z14x73kz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0161.tif,Page,Page 161,161,ark:/21198/z1tb30kj,ark:/21198/z118527t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0162.tif,Page,Page 162,162,ark:/21198/z1tb30kj,ark:/21198/z1wh4jsk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0163.tif,Page,Page 163,163,ark:/21198/z1tb30kj,ark:/21198/z1rr3t0c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0164.tif,Page,Page 164,164,ark:/21198/z1tb30kj,ark:/21198/z1n0327w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0165.tif,Page,Page 165,165,ark:/21198/z1tb30kj,ark:/21198/z1h729h5,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0166.tif,Page,Page 166,166,ark:/21198/z1tb30kj,ark:/21198/z1cg1jtw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0167.tif,Page,Page 167,167,ark:/21198/z1tb30kj,ark:/21198/z17q0t6x,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0168.tif,Page,Page 168,168,ark:/21198/z1tb30kj,ark:/21198/z1418rtc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0169.tif,Page,Page 169,169,ark:/21198/z1tb30kj,ark:/21198/z108813f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0170.tif,Page,Page 170,170,ark:/21198/z1tb30kj,ark:/21198/z1vh7hmr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0171.tif,Page,Page 171,171,ark:/21198/z1tb30kj,ark:/21198/z1qr6rt4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0172.tif,Page,Page 172,172,ark:/21198/z1tb30kj,ark:/21198/z1m0614z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0173.tif,Page,Page 173,173,ark:/21198/z1tb30kj,ark:/21198/z1g758fp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0174.tif,Page,Page 174,174,ark:/21198/z1tb30kj,ark:/21198/z1bg4hsv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0175.tif,Page,Page 175,175,ark:/21198/z1tb30kj,ark:/21198/z16t2gfd,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0176.tif,Page,Page 176,176,ark:/21198/z1tb30kj,ark:/21198/z1321qq0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0177.tif,Page,Page 177,177,ark:/21198/z1tb30kj,ark:/21198/z1z91756,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0178.tif,Page,Page 178,178,ark:/21198/z1tb30kj,ark:/21198/z1tj0gd1,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0179.tif,Page,Page 179,179,ark:/21198/z1tb30kj,ark:/21198/z1pr9qpr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0180.tif,Page,Page 180,180,ark:/21198/z1tb30kj,ark:/21198/z1k09011,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0181.tif,Page,Page 181,181,ark:/21198/z1tb30kj,ark:/21198/z1f787br,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0182.tif,Page,Page 182,182,ark:/21198/z1tb30kj,ark:/21198/z19k6609,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0183.tif,Page,Page 183,183,ark:/21198/z1tb30kj,ark:/21198/z15t5f91,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0184.tif,Page,Page 184,184,ark:/21198/z1tb30kj,ark:/21198/z1224phq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0185.tif,Page,Page 185,185,ark:/21198/z1tb30kj,ark:/21198/z1x9460c,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0186.tif,Page,Page 186,186,ark:/21198/z1tb30kj,ark:/21198/z1sj3f93,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0187.tif,Page,Page 187,187,ark:/21198/z1tb30kj,ark:/21198/z1ns2pn8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0188.tif,Page,Page 188,188,ark:/21198/z1tb30kj,ark:/21198/z1j11xz9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0189.tif,Page,Page 189,189,ark:/21198/z1tb30kj,ark:/21198/z1db9wm9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0190.tif,Page,Page 190,190,ark:/21198/z1tb30kj,ark:/21198/z18k94vh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0191.tif,Page,Page 191,191,ark:/21198/z1tb30kj,ark:/21198/z14t8d46,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0192.tif,Page,Page 192,192,ark:/21198/z1tb30kj,ark:/21198/z1127ncb,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0193.tif,Page,Page 193,193,ark:/21198/z1tb30kj,ark:/21198/z1w974xg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0194.tif,Page,Page 194,194,ark:/21198/z1tb30kj,ark:/21198/z1rj6d7m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0195.tif,Page,Page 195,195,ark:/21198/z1tb30kj,ark:/21198/z1ms5nks,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0196.tif,Page,Page 196,196,ark:/21198/z1tb30kj,ark:/21198/z1h43m7n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0197.tif,Page,Page 197,197,ark:/21198/z1tb30kj,ark:/21198/z1cc2vhx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0198.tif,Page,Page 198,198,ark:/21198/z1tb30kj,ark:/21198/z17m23p7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0199.tif,Page,Page 199,199,ark:/21198/z1tb30kj,ark:/21198/z13v1bx2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0135_diario_borrador_1948_0200.tif,Page,Page 200,200,ark:/21198/z1tb30kj,ark:/21198/z1030m7h,,,,,,,,,,,,,,,,,
