Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfm0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_S6522_Arizona_Mallery_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_S6522_Arizona_Mallery_1875,,,,,,,,,,,,,,G4331_S6522_Arizona_Mallery_1875|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfnh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4331_S6522_Robert_1869.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4331_S6522_Robert_1869,,,,,,,,,,,,,,G4331_S6522_Robert_1869|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfqj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Coolidge_Dam_N44_VAR_USIS_1926.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Coolidge_Dam_N44_VAR_USIS_1926,,,,,,,,,,,,,,G4332_Coolidge_Dam_N44_VAR_USIS_1926|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfr2,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_G55_500_USDI_1930.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_G55_500_USDI_1930,,,,,,,,,,,,,,G4332_G55_500_USDI_1930|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfsk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_H1_4_DG_Bennet_1964.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_H1_4_DG_Bennet_1964,,,,,,,,,,,,,,G4332_H1_4_DG_Bennet_1964|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxft3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_62_BCS_1928.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_62_BCS_1928,,,,,,,,,,,,,,G4332_J3_62_BCS_1928|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfvm,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_62_USGS_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_62_USGS_1936,,,,,,,,,,,,,,G4332_J3_62_USGS_1936|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfw4,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J3_63_DSS_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J3_63_DSS_1936,,,,,,,,,,,,,,G4332_J3_63_DSS_1936|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxfxn,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_J4_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_J4_1940,,,,,,,,,,,,,,G4332_J4_1940|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg05,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_NS_WHB_1928.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_NS_WHB_1928,,,,,,,,,,,,,,G4332_NS_WHB_1928|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg1p,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_NW_375_Touey_ca_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_NW_375_Touey_ca_1875,,,,,,,,,,,,,,G4332_NW_375_Touey_ca_1875|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg26,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_P2_TCC_1920.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_P2_TCC_1920,,,,,,,,,,,,,,G4332_P2_TCC_1920|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg3q,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Salt_River_Valley_C2_NS_TAH_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Salt_River_Valley_C2_NS_TAH_1934,,,,,,,,,,,,,,G4332_Salt_River_Valley_C2_NS_TAH_1934|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg47,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_375_Touey_ca_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_375_Touey_ca_1875,,,,,,,,,,,,,,G4332_SE_375_Touey_ca_1875|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg5r,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_500_Spencer_1886.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_500_Spencer_1886,,,,,,,,,,,,,,G4332_SE_500_Spencer_1886|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg68,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SE_630_Mallery_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SE_630_Mallery_1875,,,,,,,,,,,,,,G4332_SE_630_Mallery_1875|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg7s,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_South_200_USIIS_1935.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_South_200_USIIS_1935,,,,,,,,,,,,,,G4332_South_200_USIIS_1935|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg89,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_SW_500_Mallery_1875.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_SW_500_Mallery_1875,,,,,,,,,,,,,,G4332_SW_500_Mallery_1875|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxg9t,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4332_Yuma_J3_BS_1904.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4332_Yuma_J3_BS_1904,,,,,,,,,,,,,,G4332_Yuma_J3_BS_1904|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgbb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Cochise_Co_250_C5_1904.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Cochise_Co_250_C5_1904,,,,,,,,,,,,,,G4333_Cochise_Co_250_C5_1904|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgcv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_G6_150_USDI_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_G6_150_USDI_1924,,,,,,,,,,,,,,G4333_G6_150_USDI_1924|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgdc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_J4_10_USDI_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_J4_10_USDI_1940,,,,,,,,,,,,,,G4333_J4_10_USDI_1940|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgfw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915,,,,,,,,,,,,,,G4333_Mohave_Co_Owens_Mining_Dist_H1_NS_RMS_1915|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxggd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4333_Yuma_County_500_YCHD_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4333_Yuma_County_500_YCHD_1934,,,,,,,,,,,,,,G4333_Yuma_County_500_YCHD_1934|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxghx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Fort_Defiance_NS_NP_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Fort_Defiance_NS_NP_1859,,,,,,,,,,,,,,G4334_Fort_Defiance_NS_NP_1859|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgkz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_P7_A3_1885_D9_1972.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_P7_A3_1885_D9_1972,,,,,,,,,,,,,,G4334_P7_A3_1885_D9_1972|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgmg,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Phoenix_1939.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Phoenix_1939,,,,,,,,,,,,,,G4334_Phoenix_1939|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgn0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Phoenix_E74_9_5_WHBEC_1932.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Phoenix_E74_9_5_WHBEC_1932,,,,,,,,,,,,,,G4334_Phoenix_E74_9_5_WHBEC_1932|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgrj,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Prescott_Bufkin_1880.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Prescott_Bufkin_1880,,,,,,,,,,,,,,G4334_Prescott_Bufkin_1880|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgtk,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Tucson_ca_1_1_Mills_1862.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Tucson_ca_1_1_Mills_1862,,,,,,,,,,,,,,G4334_Tucson_ca_1_1_Mills_1862|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hxgv3,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR363F2/G4334_Yuma_G46_4_8_YCHD_1924.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4334_Yuma_G46_4_8_YCHD_1924,,,,,,,,,,,,,,G4334_Yuma_G46_4_8_YCHD_1924|~|DR363F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt1f,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/SouthernAfricaALandDivided1984cropped.tif,,,,,,,cartographic,map,unknown,unknown,Black Sash (Society),,eng,Blacks $z South Africa $x Relocation $v Maps|~|Land settlement $z South Africa $v Maps,,Homelands (South Africa) $v Maps,,"Walt, Ethel","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"South Africa, a land divided",,,Black Sash,"Shows major categories of removals, homelands, and resettlement areas.|~|Includes 4 insets, 3 graphs to show racial composition, land distribution, and growth of homelands, and statistical table of states.|~|""A Black Sash publication 1982.""",[Johannesburg],,,,,,,,,SouthernAfricaALandDivided1984cropped|~|Monograph_Maps,,1984,1984,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt2z,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/TheUpperCongoasaWaterway12cropped.tif,,,,,,,cartographic,map,unknown,unknown,,,eng,,,Congo River $v Maps,,"Grenfell, George, $d 1849-1906","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"Map of the Congo River between Leopoldville and Stanley Falls. 1 : from running surveys in the steamers ""Peace"" and ""Goodwill""",,,Royal Geographical Society,"Includes index map and inset of ""The upper River Lindi to the Falls station.""|~|""The Geographical journal 1902.""",[London],1 map on 5 sheets : col.,,,,,,,,TheUpperCongoasaWaterway12cropped|~|Monograph_Maps,,1902,1902,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt3g,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/TheUpperCongoasaWaterway34cropped.tif,,,,,,,cartographic,map,unknown,unknown,,,eng,,,Congo River $v Maps,,"Grenfell, George, $d 1849-1906","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"Map of the Congo River between Leopoldville and Stanley Falls. 2 : from running surveys in the steamers ""Peace"" and ""Goodwill""",,,Royal Geographical Society,"""The Geographical journal 1902.""|~|Includes index map and inset of ""The upper River Lindi to the Falls station.""",[London],1 map on 5 sheets : col.,,,,,,,,TheUpperCongoasaWaterway34cropped|~|Monograph_Maps,,[1902],1902,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt40,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/TheUpperCongoasaWaterway56cropped.tif,,,,,,,cartographic,map,unknown,unknown,,,eng,,,Congo River $v Maps,,"Grenfell, George, $d 1849-1906","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"Map of the Congo River between Leopoldville and Stanley Falls. 3 : from running surveys in the steamers ""Peace"" and ""Goodwill""",,,Royal Geographical Society,"Includes index map and inset of ""The upper River Lindi to the Falls station.""|~|""The Geographical journal 1902.""",[London],1 map on 5 sheets : col.,,,,,,,,TheUpperCongoasaWaterway56cropped|~|Monograph_Maps,,[1902],1902,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt5h,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/TheUpperCongoasaWaterway78cropped.tif,,,,,,,cartographic,map,unknown,unknown,,,eng,,,Congo River $v Maps,,"Grenfell, George, $d 1849-1906","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"Map of the Congo River between Leopoldville and Stanley Falls. 4 : from running surveys in the steamers ""Peace"" and ""Goodwill""",,,Royal Geographical Society,"""The Geographical journal 1902.""|~|Includes index map and inset of ""The upper River Lindi to the Falls station.""",[London],1 map on 5 sheets : col.,,,,,,,,TheUpperCongoasaWaterway78cropped|~|Monograph_Maps,,[1902],1902,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002jkt61,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/TheUpperCongoasaWaterway910cropped.tif,,,,,,,cartographic,map,unknown,unknown,,,eng,,,Congo River $v Maps,,"Grenfell, George, $d 1849-1906","University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,"Map of the Congo River between Leopoldville and Stanley Falls. 5 : from running surveys in the steamers ""Peace"" and ""Goodwill""",,,Royal Geographical Society,"Includes index map and inset of ""The upper River Lindi to the Falls station.""|~|""The Geographical journal 1902.""",[London],1 map on 5 sheets : col.,,,,,,,,TheUpperCongoasaWaterway910cropped|~|Monograph_Maps,,[1902],1902,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k43bj,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k43bj_2381588_master.tif,,,,,,,,,,,,,,,,,,,,,"Milit: Reservation, of Fort Wingate, N.M.",,,,,,,,,Wingate_NM_01,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k45pp,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k45pp_2382281_master.tif,,,,,,,,,,,,,,,,,,,,,"Map of the United States and Territories, showing the extent of public surveys, Indian and military reservations, land grant R.R., rail roads, canals, and other details, compiled from the official surveys of the General Land Office",,,,,,,,,G_3701_G51_3-2m Gen-Ld_1881,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k45q6,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k45q6_2382284_master.tif,,,,,,,,,,,,,,,,,,,,,Gray's New Railway System Map of the United States Dom. of Canada and Mexico,,,,,,,,,G_3701_P3,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k56s5,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k56s5_2382879_master.tif,,,,,,,,,,,,,,,,,,,,,"United States : cities of 2,500 and over : 1930 census",,,,,,,,476764123,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k56v6,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k56v6_2382888_master.tif,,,,,,,,,,,,,,,,,,,,,"Office of the Chief of Engineers. War Department, Military Department Map of the United States. Compiled and Drawn by E. Freyhold.",,,,,,,,793037614,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k5849,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k5849_2382891_master.tif,,,,,,,,,,,,,,,,,,,,,Map of the United States showing the limits of the military departments and the positions of the military posts,,,,,,,,77546975,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k58rm,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k58rm_2382894_master.tif,,,,,,,,,,,,,,,,,,,,,"Georgia, Mississippi, Alabama, and part of Louisiana and Florida",,,,,,,,,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k590q,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k590q_2382897_master.tif,,,,,,,,,,,,,,,,,,,,,Hayden's map of Westwood 1927,1927,,,,,,,42902852,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k5917,ark:/21198/zz0028tr8x,6,Needs QA,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k5917_2382900_master.tif,,,,,,,,,,,,,,,,,,,,,Mapa Del Peru,,,,,,,,,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6ppt,ark:/21198/zz0028tr8x,2,Completed,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6ppt_2384987_master.tif,,,,,,,,,,,,,,,,,,,,,Map of the county of Los Angeles California / compiled from U.S. land surveys records of private surveys and from other reliable sources 1877,,,,,,,,,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6pqb,ark:/21198/zz0028tr8x,1,In progress,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6pqb_2384984_master.tif,,,,,,,,,,,,,,,,,,,,,"Georgia, Mississippi, Alabama, and part of Louisiana and Florida",,,,,,,,,,,,,,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6q0z,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6q0z_2385063_master.tif,,,,,,,,,,,,,,,,,,,,,The New States of Central Asia,,,,,,,,,G7406 8.5m USDS 1993,,,,geog144,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6q62,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6q62_2385090_master.tif,,,,,,,,,,,,,,,,,,,,,The Houghton Mifflin Ethnic Map of the United States,,,,,,,,,G3701 E27 N5 HMC 1972,,,,geog144,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6q7k,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6q7k_2385093_master.tif,,,,,,,,,,,,,,,,,,,,,The Population Map,,,,,,,,,G3201 E24 2005 O3,,,,geog144,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002k6q83,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002k6q83_2385096_master.tif,,,,,,,,,,,,,,,,,,,,,"The Crowded Coast: Population Trends, 1970-2000",,,,,,,,,G3701 E2 2000 U55,,,,geog144,,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002kcbg4,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002kcbg4_2397117_master.tif,,,,,,,text,,public domain,,,,eng|~|lat,"Geography, Ancient--Maps--Facsimiles",,,,,,,Atlas Antiquus,,,J. Perthes,"This item can be found on <a href=""https://calisphere.org/item/70aee02d-cf32-4714-ae0d-7d4575513d34/""><b>Calisphere</b></a>|~|Scope/Content: Explanatory text in Latin.",Gothae,"[v], 27 double leaves of color plates : maps ; 39 cm",,,,,,,Atlas Antiquus : xxvii tabulas coloribus illustratas et alias lxiv tabellas in margines illarum inclusas. Editio secunda.,,,1855,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002kcbhn,ark:/21198/zz0028tr8x,10,Completed with minimal metadata,Work,Masters/Maps/Bruman-Maps/image/21198-zz002kcbhn_2397114_master.tif,,,,,,,,,public domain,,,,eng,,,,,,,,Atlases of the United States with General Maps of the World,,,"Stedman, Brown & Lyon","This item can be found on <a href=""https://calisphere.org/item/d0a60d9e-dc5a-4fb2-9f51-92c976bfcd0e/"">Calisphere</a>",Philadelphia,"1 atlas (175, 5, 9, 5, [2] p.) : col. maps ; 45 cm.",,,,,,,Gray's atlas of the United States : with general maps of the world,,,1873,,,
