Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0249,ark:/21198/zz000wrmkf,7,Needs Review,Work,,845,,,pd,"Logic $v Early works to 1800|~|Qazwīnī, ʻAlī ibn ʿUmar, $d 1203 or 4-1276 or 7. $t Risālah al-shamsīyah|~|Quṭb al-Taḥtānī, Muḥammad ibn Muḥammad, $d 1294 or 5-1364 or 5. $t Sharḥ al-Shamsīyah |~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Arabic,Nasta'liq,,0843, Ḥāshiyat Taḥrīr al-qawāʿid al-manṭiqiyah fī sharḥ al-Risālah al-shamsiyah                  ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111, 843",n.d.,,rtl,,"A commentary by al-Jurjānī on Quṭb al-Dīn al-Rāzī's (Quṭb al-Tahtānī, d. A.H. 766) commentary on ʿAlī ibn ʿUmar al-Kātibī al-Qazwīnī’s (d. A.H. 675) work on logic, al-Risālah al-Shamsīyah.",07217,,تحرير القواعد المنطقية في شرح الرسالة الشمسية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t025t,ark:/21198/zz000wrmkf,7,Needs Review,Work,,846,,,pd,"Sufism $v Early works to 1800|~|Anṣārī al-Harawī, ʿAbd Allāh ibn Muḥammad, $d 1006-1089. $t Manāzil al-sāʾirīn|~|Mysticism $x Islam $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","ʿAbd al-Razzāq al-Qāshānī, d. 1330?",,,,,,,,Arabic,Naskh,,0844,Sharḥ Manāzil al-sāʾirīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,844",[17--?],18.6 x 12.2 cm,rtl,,DP 844.  Commentary (authorship uncertain) on Ansārī's Sufi treatise.  Beginning and ending missing. 12th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 844.",شرح منازل السائرين,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t026b,ark:/21198/zz000wrmkf,7,Needs Review,Work,,847,,,pd,Logic $v Early works to 1800|~|Mysticism $v Early works to 1800|~|Sufism $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Suhrawardī, Yaḥyá ibn Ḥabash, $d 1152 or 3-1191",,,,,,,,Arabic,Naskh,,0845,al-Talwīḥāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111, 845",725 [1324 or 1325],21.8 x 12.0 cm,rtl,,DP 178.  Well-known philosophical treatise.  Beginning missing.,"07216, 04716","Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 178.",التلويحات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t027v,ark:/21198/zz000wrmkf,7,Needs Review,Work,,848,,,pd,"ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn ʿInabah, Aḥmad ibn ʿAlī, $d d. 1424 or 5",,,,,,,,Arabic,Naskh,,0846,ʿUmdat al-Ṭālib,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111,846",[14--?],22.0 x 12.3 cm,rtl,,DP 293.  Classical biography of 'Ali. Ending missing; paper cover. 9th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 293.",عمدة الطالب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t028c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,849,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0847,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 111, 847",,20.7 x 14.4 cm,rtl,,DP 695.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 695.",مجموعة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t029w,ark:/21198/zz000wrmkf,7,Needs Review,Work,,850,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq-Chalīpā,,0848,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 848",n.d.,,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 695.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02df,ark:/21198/zz000wrmkf,7,Needs Review,Work,,851,,,pd,Arabic language $x Morphology $v Early works to 1800|~|Arabic language $x Grammar $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Persian,Nastaʿlīq,,0849,Ṣarf-i Mīr,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 849",n.d.,16.2 x 10.7 cm.,rtl,,End is missing.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 62.",صرف مير,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02fz,ark:/21198/zz000wrmkf,7,Needs Review,Work,,852,,,pd,"Arabic language $x Grammar $v Early works to 1800|~|Jāmī, $d 1414-1492. $t Fawāʾid al-diyāʾiyah",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Nastaʿlīq,,0850,Ḥāshīyatun naḥwīyatun,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 850",[16--?],16.8 x 9.8 cm,rtl,,DP 211.  Grammar commentary.  Author unknown.  DP supposes this is a commentary on Jāmī’s grammar commentary al-Fawāʾid al-Ḍīyaʾīyah.  Beginning and ending missing.  No binding; paper sheath. 11th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 211.",حاشية نحوية,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02gg,ark:/21198/zz000wrmkf,7,Needs Review,Work,,853,,,pd,"Ibn Hishām, ʿAbd Allāh ibn Yusūf, $d 1309-1360. $t Qaṭr al-nadá wa ball al-ṣadá ",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn Hishām, ʿAbd Allāh ibn Yusūf, $d 1309-1360",,,,,,,,Arabic,Naskh,,0851,Sharḥ Qaṭr al-nadā wa ball al-ṣadā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 851",1218 [1803 or 1804],18.2 x 8.7 cm,rtl,,DP 262.  Author's own commentary on his major treatise on grammar.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 262.",شرح قطر الندى و بل الصدى,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02h0,ark:/21198/zz000wrmkf,7,Needs Review,Work,,854,,,pd,"Logic $v Early works to 1800|~|Philosophy, Islamic $v Early works to 1800|~|Avicenna, $d 980-1037. $t Ishārāt wa-al-tanbīhāt",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Arabic,Naskh,,0852,Ḥall mushkilāt al-Ishārāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 852",[1---],18.2 x 10.6 cm,rtl,,DP 215.  Commentary (but a serious work in itself) on Ibn Sina's al-Ishārāt.  This volume contains only the section on logic: incomplete.  No cover. 10th/11th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 215.",حل مشكلات الاشارات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02jh,ark:/21198/zz000wrmkf,7,Needs Review,Work,,855,,,pd,Islamic law $x Interpretation and construction $v Early works to 1800|~|Uṣūlīyah $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Shahīd al-Thānī, al-Ḥasan, $d 1551 or 2-1602 or 3",,,,,,,,Arabic,Naskh,,0853,Maʿālim al-uṣūl,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 853",1245 [1829 or 1830],21.4 x 11.0 cm,rtl,,"DP 359 (mislabelled ""835"").  This is the major Usuli fiqh handbook, by Shaykh Ḥasan b. Zayn al-Dīn al-ʿAmilī al-Jubaʿī, the son of Shahīd al-Thānī.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 359.",معالم الاصول,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02k1,ark:/21198/zz000wrmkf,7,Needs Review,Work,,856,,,pd,God (Islam) $x Attributes $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dāmād, Muḥammad Bāqir ibn Muḥammad $d d. 1631?",,,,,,,,Arabic,unidentified,,0854,al-Qabasāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112,  854",1064 [1653 or 1654],24.5 x 13.2 cm,rtl,,DP 318.  Theological treatise on the attributes of God.  See Dharīʿah 7.32.,"04713, 04883","Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 318.",القبسات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02mj,ark:/21198/zz000wrmkf,7,Needs Review,Work,,857,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,Arabic,Nastaʿlīq,,0855,Irshād al-adhhān ilā aḥkām al-īmān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 855",1024 [1615 or 1616],23.8 x 15.4 cm,rtl,,DP 147f.  Treatise on Shi'ite jurisprudence.  Damaged.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 147f.",ارشاد الاذهان الى احكام الايمان,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02n2,ark:/21198/zz000wrmkf,7,Needs Review,Work,,858,,,pd,Funeral rites and ceremonies|~|Dead bodies (Islamic law),manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0856,Jāmiʿ al-shatāt fimā wajaba min aḥkām al-amwāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 856",[18--?],19.6 x 12.0 cm,rtl,,DP 183.  Author unknown.  Treatise on the treatment of the dead.  Ending missing. 13th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 183.",جامع الشتات فيما وجب من اجكام الاموات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02pk,ark:/21198/zz000wrmkf,7,Needs Review,Work,,859,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,,,,0857,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 857",,21.0 x 15.5 cm,rtl,,"DP 695f.  This is a rather messy volume.  DP divides into 7 works, but I have reduced this to two major works and scattered fragments.  The fragments are listed in the note below.  Detached from binding.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 695f.",مجموعة,,,1: (1)2: Six pages of Irfani fragments3: (2)4: 11 pages of notes on the Uthmani counting system.5: (one page) a section of Taqsīm bi l-sūbah.6: Four pages of Arabic fragments7: One page of commentary on Risālah-yi kamāl.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02q3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,860,,,pd,"ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0858,ʿUmdat al-Ṭālib,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 858",[15--?],17.5 x 13.3 cm,rtl,,DP 293.  Biography of 'Ali.  Very beginning missing. 10th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 293.",عمدة الطالب,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02rm,ark:/21198/zz000wrmkf,7,Needs Review,Work,,861,,,pd,Persian poetry|~|Arabic literature $x History and criticism $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dahkhwārqānī, Taqī al-Dīn b. Dīlanjī",,,,,,,,Arabic,Naskh,,0859,al-Maqāmāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 859",[16--?],19.0 x 12.5 cm,rtl,,DP 364f.  Literary essays.  DP attributes to *Taqī al-Dīn b. Dīlanjī Dahkhwārqānī.  Persian poems interspersed throughout. 11th C. AH (DP),,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 364f.",المقامات,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02s4,ark:/21198/zz000wrmkf,7,Needs Review,Work,,862,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, Āqā Sayyid Muḥammad",,,,,,,,Arabic,Naskh,,0860,Mafātīḥ al-uṣūl,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 112, 860",1238 [1822 or 1823],20.9 x 14.8 cm,rtl,,DP 362.  Treatise on Shi'ite jurisprudence.  First part (juz') only.  Back cover missing.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 362.",مفاتيح الاصول,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t02tn,ark:/21198/zz000wrmkf,7,Needs Review,Work,,863,,,pd,Philosophy,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Persian,Nastaʿlīq|~|Nastaʿlīq-Chalīpā,,0861,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 861",n.d.,15.1 x 9 cm.,rtl,,"The beginning appears to be missing. On side one of folio one, there is a short and incomplete treatise in Arabic on philosophy particualrly on substances, existence, and form.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 696.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t034s,ark:/21198/zz000wrmkf,7,Needs Review,Work,,864,,,pd,Islam $x Doctrines $v Early works to 1800|~|Imams (Shiites) $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Qāz̤ī'zādah Kurahrūdī, ʿAbd al-Khāliq",,,,,,,,Persian,Nastaʿlīq,,0862,Tuḥfah-ʾi shāhī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 862",n.d.,18 x 11 cm.,rtl,,First folio is torn and the end is missing.,,"Munzavī v. 2 pt. 1, p.892, p.910.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 15.",Rashaḥāt|~|تحفه شاهی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t0359,ark:/21198/zz000wrmkf,7,Needs Review,Work,,865,,,pd,Islamic law $v Early works to 1800|~|Islam $x Customs and practices $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Dāmād, Muḥammad Bāqir ibn Muḥammad $d d. 1631?",,,,,,,,Persian,Nastaʿlīq,,0863,Shāriʿ al-najāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 863",1069 [1658 or 1659],17.4 x 10 cm.,rtl,,,"07216, 04708","Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 57.",شارع النجاة,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t036t,ark:/21198/zz000wrmkf,7,Needs Review,Work,,866,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Naskh,,0864,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 864",n.d.,17.6 x 11.7,rtl,,Manuscript appears to be written by one scribe. The end is missing.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 696.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t039c,ark:/21198/zz000wrmkf,7,Needs Review,Work,,867,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian|~|Persian,Naskh|~|Nastaʿlīq,,0865,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 865",n.d.,17.4 x 11 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 696.",مجموعه,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t03dx,ark:/21198/zz000wrmkf,7,Needs Review,Work,,868,,,pd,Islam $x Customs and practices,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Persian,Nastaʿlīq,,0866,Risālah-ʾi ʿamalī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 866",1249 [1833 or 1834],14.7 x 11 cm.,rtl,,Beginning is missing. Author is unknown.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 48.",رساله عملی,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000t03ff,ark:/21198/zz000wrmkf,7,Needs Review,Work,,869,,,pd,,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,unidentified,,0867,[Arabic manuscript],,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 113, 867",n.d.,,rtl,,,,,,,,,,,,,,,,,
