"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0009699r","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0009699r-1-master.tif","489","","","text","","","","","","page 416b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0009699r"
"Picart (Bernard) Collection","ark:/21198/zz000969b8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000969b8-1-master.tif","490","","","text","","","","","","page 417","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000969b8"
"Picart (Bernard) Collection","ark:/21198/zz0002mx1s","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mx1s-1-master.tif","491","","","text","","","","","","page 418","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mx1s"
"Picart (Bernard) Collection","ark:/21198/zz000969cs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000969cs-1-master.tif","492","","","text","","","","","","page 419","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000969cs"
"Picart (Bernard) Collection","ark:/21198/zz000969d9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz000969d9-1-master.tif","493","","","text","","","","","","page 420","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000969d9"
"Picart (Bernard) Collection","ark:/21198/zz00096gpv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gpv-1-master.tif","494","","","text","","","","","","page 421","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gpv"
"Picart (Bernard) Collection","ark:/21198/zz00096gqc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gqc-1-master.tif","495","","","text","","","","","","page 422","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gqc"
"Picart (Bernard) Collection","ark:/21198/zz00096grw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096grw-1-master.tif","496","","","text","","","","","","page 423","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096grw"
"Picart (Bernard) Collection","ark:/21198/zz00096gsd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gsd-1-master.tif","497","","","text","","","","","","page 424","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gsd"
"Picart (Bernard) Collection","ark:/21198/zz00096gtx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gtx-1-master.tif","498","","","text","","","","","","page 425","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gtx"
"Picart (Bernard) Collection","ark:/21198/zz00096gvf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gvf-1-master.tif","499","","","text","","","","","","page 426","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gvf"
"Picart (Bernard) Collection","ark:/21198/zz00096gwz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gwz-1-master.tif","500","","","text","","","","","","page 427","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gwz"
"Picart (Bernard) Collection","ark:/21198/zz00096gxg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gxg-1-master.tif","501","","","text","","","","","","page 428","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gxg"
"Picart (Bernard) Collection","ark:/21198/zz00096gz0","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096gz0-1-master.tif","502","","","text","","","","","","page 429","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096gz0"
"Picart (Bernard) Collection","ark:/21198/zz00096h00","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h00-1-master.tif","503","","","text","","","","","","page 430","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h00"
"Picart (Bernard) Collection","ark:/21198/zz00096h1h","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h1h-1-master.tif","504","","","text","","","","","","page 431","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h1h"
"Picart (Bernard) Collection","ark:/21198/zz00096h21","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h21-1-master.tif","505","","","text","","","","","","page 432","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h21"
"Picart (Bernard) Collection","ark:/21198/zz00096h3j","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h3j-1-master.tif","506","","","text","","","","","","page 433","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h3j"
"Picart (Bernard) Collection","ark:/21198/zz00096h42","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h42-1-master.tif","507","","","text","","","","","","page 434","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h42"
"Picart (Bernard) Collection","ark:/21198/zz00096h5k","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h5k-1-master.tif","508","","","text","","","","","","page 435","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h5k"
"Picart (Bernard) Collection","ark:/21198/zz00096h63","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h63-1-master.tif","509","","","text","","","","","","page 436","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h63"
"Picart (Bernard) Collection","ark:/21198/zz00096h7m","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h7m-1-master.tif","510","","","text","","","","","","page 437","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h7m"
"Picart (Bernard) Collection","ark:/21198/zz00096h84","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h84-1-master.tif","511","","","text","","","","","","page 438","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h84"
"Picart (Bernard) Collection","ark:/21198/zz00096h9n","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096h9n-1-master.tif","512","","","text","","","","","","page 439","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096h9n"
"Picart (Bernard) Collection","ark:/21198/zz00096hb5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hb5-1-master.tif","513","","","text","","","","","","page 440","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hb5"
"Picart (Bernard) Collection","ark:/21198/zz00096hcp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hcp-1-master.tif","514","","","text","","","","","","page 441","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hcp"
"Picart (Bernard) Collection","ark:/21198/zz00096hd6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hd6-1-master.tif","515","","","text","","","","","","page 442","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hd6"
"Picart (Bernard) Collection","ark:/21198/zz00096hfq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hfq-1-master.tif","516","","","text","","","","","","page 443","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hfq"
"Picart (Bernard) Collection","ark:/21198/zz00096hg7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hg7-1-master.tif","517","","","text","","","","","","page 444","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hg7"
"Picart (Bernard) Collection","ark:/21198/zz00096hhr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hhr-1-master.tif","518","","","text","","","","","","page 445","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hhr"
"Picart (Bernard) Collection","ark:/21198/zz00096hj8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hj8-1-master.tif","519","","","text","","","","","","page 446","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hj8"
"Picart (Bernard) Collection","ark:/21198/zz00096hks","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hks-1-master.tif","520","","","text|~|still image","","","","","","page 447","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hks"
"Picart (Bernard) Collection","ark:/21198/zz00096hm9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hm9-1-master.tif","521","","","text","","","","","","page 448","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hm9"
"Picart (Bernard) Collection","ark:/21198/zz00096hnt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hnt-1-master.tif","522","","","text","","","","","","page 449","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hnt"
"Picart (Bernard) Collection","ark:/21198/zz00096hpb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hpb-1-master.tif","523","","","text|~|still image","","","","","","page 450","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hpb"
"Picart (Bernard) Collection","ark:/21198/zz00096hqv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hqv-1-master.tif","524","","","text","","","","","","index i","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hqv"
"Picart (Bernard) Collection","ark:/21198/zz00096hrc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hrc-1-master.tif","525","","","text","","","","","","index ii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hrc"
"Picart (Bernard) Collection","ark:/21198/zz00096hsw","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hsw-1-master.tif","526","","","text","","","","","","index iii","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hsw"
"Picart (Bernard) Collection","ark:/21198/zz00096htd","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096htd-1-master.tif","527","","","text","","","","","","index iv","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096htd"
"Picart (Bernard) Collection","ark:/21198/zz00096hvx","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hvx-1-master.tif","528","","","text","","","","","","index v","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hvx"
"Picart (Bernard) Collection","ark:/21198/zz00096hwf","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hwf-1-master.tif","529","","","text","","","","","","index vi","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hwf"
"Picart (Bernard) Collection","ark:/21198/zz00096hxz","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hxz-1-master.tif","530","","","text","","","","","","index vii","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hxz"
"Picart (Bernard) Collection","ark:/21198/zz00096hzg","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096hzg-2-master.tif","531","","","text","","","","","","index viii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096hzg"
"Picart (Bernard) Collection","ark:/21198/zz00096j0g","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096j0g-1-master.tif","532","","","text","","","","","","index ix","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096j0g"
"Picart (Bernard) Collection","ark:/21198/zz00096j10","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096j10-1-master.tif","533","","","text","","","","","","index x","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096j10"
"Picart (Bernard) Collection","ark:/21198/zz00096j2h","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096j2h-1-master.tif","534","","","text","","","","","","index xi","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096j2h"
"Picart (Bernard) Collection","ark:/21198/zz00096j31","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096j31-1-master.tif","535","","","text|~|still image","","","","","","index xii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096j31"
"Picart (Bernard) Collection","ark:/21198/zz00096j4j","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz00096j4j-1-master.tif","536","","","text","","","","","","contents i","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00096j4j"
