Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz001d56sq,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56sq_766404_master.tif,,,,"Krivda, Ernie",Jazz musicians $z United States|~|Saxophonists--United States,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Ernie Krivda performing on stage in Cleveland, 1987 [descriptive]",Ohio--Cleveland,,1 photograph : color,,1987-06-18,"Color photograph of Ernie Krivda playing the tenor saxophone on stage in Cleveland, Ohio.",4 x 6 in.,uclamus_250_b10_f15,"June 18, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56sq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56sq/manifest
Weber (Mark) Collection,ark:/21198/zz001d56t7,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56t7_766400_master.tif,,,,"Krivda, Ernie",Jazz musicians $z United States|~|Saxophonists--United States,still image,Saxophones,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Ernie Krivda playing the tenor saxophone, 1987 [descriptive]",California,,1 photograph : color,,1987-06-18,Color photograph of Ernie Krivda playing the tenor saxophone.,4 x 6 in.,uclamus_250_b10_f15,"June 18, 1987",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56t7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56t7/manifest
Weber (Mark) Collection,ark:/21198/zz001d56vr,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d56vr_766382_master.tif,,,,Willem Breuker Kollektief,Jazz musicians--Netherlands,still image,Trombones|~|Trumpets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Willem Breuker Kollektieff in Albuquerque, New Mexico, 2000 [descriptive]",New Mexico--Albuquerque,,1 photograph : b&w,,2000-03-30,"Black and white photograph of four musicians in the Dutch jazz group Willem Breuker Kollektieff, playing trombones and trumpets. The musicians are not identified.",4 x 6 in.,uclamus_250_b10_f14,"March 30, 2000",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56vr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56vr/manifest
Weber (Mark) Collection,ark:/21198/zz001d56w8,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56w8_766391_master.tif,,,,"Krivda, Ernie",Jazz musicians $z United States|~|Saxophonists--United States,still image,Saxophones,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Ernie Krivda playing the tenor saxophone [descriptive],California,,1 photograph : color,,1976/1985,Color photograph of Ernie Krivda playing the tenor saxophone.,3.5 x 5 in.,uclamus_250_b10_f15,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56w8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56w8/manifest
Weber (Mark) Collection,ark:/21198/zz001d56xs,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d56xs_766338_master.tif,,,,"Club Isabella|~|Davis, Kenny|~|Reed, Kip",Jazz musicians $z United States|~|Trumpet players $z Ohio $z Cleveland|~|African American jazz musicians $z Ohio $z Cleveland|~|Bass guitarists--United States,still image,Guitars|~|Flügelhorns,copyrighted,,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",Kenny Davis and Kip Reed in concert at Club Isabella in Cleveland [descriptive],Ohio--Cleveland.,41.5071609,1 photograph : color,-81.6068472,1986-08-07,"Color photograph.  Kenny Davis on flugelhorn with Kip Reed on bass guitar. Taken at Club Isabella in Cleveland, Ohio. Kenny Davis Quartet.",4 x 6 in.,uclamus_250_b10_f11,"August 7, 1986",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d56xs,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d56xs/manifest
Weber (Mark) Collection,ark:/21198/zz001d57tq,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d57tq_766497_master.tif,,,,"Land, Harold|~|Kelly, Rickey|~|Smith, Nolan",Jazz musicians $z United States|~|Trumpet players $z United States|~|Saxophonists--United States|~|Vibraphonists--United States,still image,Trumpets|~|Vibraphones|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Harold Land, Rickey Kelly, and Nolan Smith performing in 1981 [descriptive]",California,,1 photograph : b&w,,1981,"Black and white photograph of Harold Land (tenor saxophone), Rickey Kelly (vibraphones), and Nolan Smith (trumpet) performing in 1981.",8 x 10 in.,uclamus_250_b10_f20,1981,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d57tq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d57tq/manifest
Weber (Mark) Collection,ark:/21198/zz001d57v7,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d57v7_766508_master.tif,,,,"Lawrence, Doug",Jazz musicians $z United States|~|Saxophonists--United States,still image,Automobiles,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Doug Lawrence standing in front of a car in Albuquerque, 2004 [descriptive]",New Mexico--Albuquerque,,1 photograph : color,,2004-02-27,"Color photograph of jazz musician Doug Lawrence in Albuquerque, New Mexico.",4 x 6 in.,uclamus_250_b10_f21,"February 27, 2004",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d57v7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d57v7/manifest
Weber (Mark) Collection,ark:/21198/zz001d57wr,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d57wr_766512_master.tif,,,,"Leake, Brent T.",Blues musicians $z United States,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Brent Leake, 1996 [descriptive]",California,,1 photograph : color,,1996-08-19,Color photograph of Brent Leake.,3.5 x 5 in.,uclamus_250_b10_f22,"August 19, 1996",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d57wr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d57wr/manifest
Weber (Mark) Collection,ark:/21198/zz001d57x8,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d57x8_766544_master.tif,,,,"Lewis, Herbie",Double bassists $z United States,still image,Double basses,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Herbie Lewis playing bass [descriptive],,,1 photograph : b&w,,1976/1985,Black and white photograph of American double bass player Herbie Lewis.,8 x 10 in.,uclamus_250_b10_f25,[between 1976 and 1985?],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d57x8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d57x8/manifest
Weber (Mark) Collection,ark:/21198/zz001d57zs,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d57zs_766547_master.tif,,,,"Lincoln, Abbey|~|Pelletier, Barbara",African American women singers $z United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Singer Abbey Lincoln with Barbara Pelletier in Los Angeles, 1980 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1980-07-31,"Black and white photograph of American singer, songwriter and actress Abbey Lincoln (aka Aminata Moseka; Abbey is sometimes spelled Abby) with Barbara Pelletier.",5 x 8 in.,uclamus_250_b10_f26,"July 31, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d57zs,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d57zs/manifest
Weber (Mark) Collection,ark:/21198/zz001d580s,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d580s_766501_master.tif,,,,"Land, Harold",Jazz musicians $z United States|~|Saxophonists--United States,still image,Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Harold Land playing the tenor saxophone in Los Angeles, 1983 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1983-04-30,"Black and white photograph of Harold Land playing the tenor saxophone in Los Angeles, California.",8 x 10 in.,uclamus_250_b10_f20,"April 30, 1983",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d580s,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d580s/manifest
Weber (Mark) Collection,ark:/21198/zz001d5819,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d5819_766517_master.tif,,,,"Leviev, Milcho",Jazz musicians $z United States|~|Pianists $z United States,still image,Pianos,copyrighted,,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Milcho Leviev playing piano [description],California,,1 photograph : b&w,,197x,Black and white photograph.  Milcho Leviev playing piano.,8 x 10 in.,uclamus_250_b10_f23,Late 1970's,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d5819,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d5819/manifest
Weber (Mark) Collection,ark:/21198/zz001d582t,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d582t_766526_master.tif,,,,"Berk, Dick|~|Levy, Lou|~|Simpkins, Andy|~|Lou Levy and Company|~|Nimitz, Jack|~|Morgan, Lanny",Drummers (Musicians) $z United States|~|Jazz musicians $z United States|~|Pianists $z United States|~|Saxophonists--United States|~|Double bassists $z United States,still image,Pianos|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lou Levy and Company performing, 1980 [descriptive]",California,,1 photograph : b&w,,1980-11-09,"Black and white photograph of Lou Levy and Company.  Lou Levy (piano) with Lanny Morgan (alto saxophone), Dick Berk (drums), Jack Nimitz (baritone saxophone) and Andrew Simpkins (double bass).",8 x 10 in.,uclamus_250_b10_f24,"November 9, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d582t,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d582t/manifest
Weber (Mark) Collection,ark:/21198/zz001d583b,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d583b_766536_master.tif,,,,"Levy, Lou|~|Lou Levy and Company",Drummers (Musicians) $z United States|~|Jazz musicians $z United States|~|Pianists $z United States|~|Cornet players--United States|~|Saxophonists--United States|~|Double bassists $z United States,still image,Cornets|~|Double basses|~|Drums|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Lou Levy and Company, 1981 [descriptive]",California,,,,1981-04-12,Black and white photograph of Lou Levy and Company performing.  Lou Levy is playing the piano.,1 photograph : b&w|~|8 x 10 in.,uclamus_250_b10_f24,"April 12, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d583b,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d583b/manifest
Weber (Mark) Collection,ark:/21198/zz001d584v,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d584v_766541_master.tif,,,,"Levy, Lou|~|Flahive, Larry",Jazz musicians $z United States|~|Pianists $z United States,still image,Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Lou Levy with Larry Flahive at a piano in 1981 [descriptive],California,,1 photograph : b&w,,1981-04-12,Black and white photograph of Lou Levy (standing) with Larry Flahive (sitting) in front of a piano.,8 x 10 in.,uclamus_250_b10_f24,"April 12, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d584v,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d584v/manifest
Weber (Mark) Collection,ark:/21198/zz001d585c,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d585c_766968_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Robert Jr. Lockwood,"Cleveland, Ohio.",,,,1986-07-23,Black and white photograph.  Robert Jr. Lockwood.,8 x 10 in.,uclamus_250_b10_f28,"July 23, 1986",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d585c,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d585c/manifest
Weber (Mark) Collection,ark:/21198/zz001d586w,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d586w_766977_master.tif,,,,"Morris, Lawrence Butch|~|Lowe, Frank|~|Barea, Tylon",Drummers (Musicians) $z United States|~|Jazz musicians $z United States|~|Cornet players--United States|~|Saxophonists--United States,still image,Trumpets|~|Drums|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Frank Lowe, Butch Morris, and Tylon Barea performing in Los Angeles, 1976 [descriptive]",California--Los Angeles,,1 photograph : b&w,,1976-07-02,"Black and white photograph of jazz musicians Frank Lowe (tenor saxophone), Butch Morris (cornet), and Tylon Barea (drums) performing on stage in Los Angeles, California.",8 x 10 in.,uclamus_250_b10_f29,"July 2, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d586w,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d586w/manifest
Weber (Mark) Collection,ark:/21198/zz001d587d,ark:/21198/zz00095z2v,1,In progress,Work,weber/images/masters/21198-zz001d587d_766989_master.tif,,,,,,still image,,copyrighted,unknown,,,,,"University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,*Paul Lytton on drums,"Albuquerque, New Mexico.",,,,2003-05-05,Color photograph.  Paul Lytton on drums.,4 x 6 in.,uclamus_250_b10_f31,"May 5, 2003",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d587d,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d587d/manifest
Weber (Mark) Collection,ark:/21198/zz001d588x,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz001d588x_767725_master.tif,,,,"Mann, Herbie, 1930-2003|~|Goldstein, Gil|~|Socolow, Paul|~|Mann, Geoff--1975-",Drummers (Musicians) $z United States|~|Jazz musicians $z United States|~|Accordionists--United States|~|Bass guitarists--United States|~|Flute players--United States,still image,Accordions|~|Flutes|~|Guitars|~|Drums,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Herbie Mann, Geoff Mann, Gil Goldstein, and Paul Socolow performing, 2000 [descriptive]",California,,1 photograph : color,,2000-05-15,"Color photograph of Geoff Mann (drums), Gil Goldstein (accordian), Paul Socolow (bass), and Herbie Mann (flute) performing in 2000.",4 x 6 in.,uclamus_250_b11_f2,"May 15, 2000",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001d588x,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz001d588x/manifest
