Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002jzx1t,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_181.tif,182,,,,,,private,,copyrighted,,Y,,,,musicmss_020_181,musicmss_020_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx2b,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_182.tif,183,,,,,,private,,copyrighted,,Y,,,,musicmss_020_182,musicmss_020_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx3v,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_183.tif,184,,,,,,private,,copyrighted,,Y,,,,musicmss_020_183,musicmss_020_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx4c,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_184.tif,185,,,,,,private,,copyrighted,,Y,,,,musicmss_020_184,musicmss_020_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx5w,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_185.tif,186,,,,,,private,,copyrighted,,Y,,,,musicmss_020_185,musicmss_020_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx6d,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_186.tif,187,,,,,,private,,copyrighted,,Y,,,,musicmss_020_186,musicmss_020_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx7x,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_187.tif,188,,,,,,private,,copyrighted,,Y,,,,musicmss_020_187,musicmss_020_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx8f,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_188.tif,189,,,,,,private,,copyrighted,,Y,,,,musicmss_020_188,musicmss_020_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzx9z,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_189.tif,190,,,,,,private,,copyrighted,,Y,,,,musicmss_020_189,musicmss_020_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxbg,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_190.tif,191,,,,,,private,,copyrighted,,Y,,,,musicmss_020_190,musicmss_020_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxc0,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_191.tif,192,,,,,,private,,copyrighted,,Y,,,,musicmss_020_191,musicmss_020_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxdh,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_192.tif,193,,,,,,private,,copyrighted,,Y,,,,musicmss_020_192,musicmss_020_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxf1,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_193.tif,194,,,,,,private,,copyrighted,,Y,,,,musicmss_020_193,musicmss_020_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxgj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_194.tif,195,,,,,,private,,copyrighted,,Y,,,,musicmss_020_194,musicmss_020_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxh2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_195.tif,196,,,,,,private,,copyrighted,,Y,,,,musicmss_020_195,musicmss_020_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxjk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_196.tif,197,,,,,,private,,copyrighted,,Y,,,,musicmss_020_196,musicmss_020_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxk3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_197.tif,198,,,,,,private,,copyrighted,,Y,,,,musicmss_020_197,musicmss_020_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxmm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_198.tif,199,,,,,,private,,copyrighted,,Y,,,,musicmss_020_198,musicmss_020_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxn4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_199.tif,200,,,,,,private,,copyrighted,,Y,,,,musicmss_020_199,musicmss_020_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxpn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_200.tif,201,,,,,,private,,copyrighted,,Y,,,,musicmss_020_200,musicmss_020_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxq5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_201.tif,202,,,,,,private,,copyrighted,,Y,,,,musicmss_020_201,musicmss_020_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxrp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_202.tif,203,,,,,,private,,copyrighted,,Y,,,,musicmss_020_202,musicmss_020_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxs6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_203.tif,204,,,,,,private,,copyrighted,,Y,,,,musicmss_020_203,musicmss_020_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxtq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_204.tif,205,,,,,,private,,copyrighted,,Y,,,,musicmss_020_204,musicmss_020_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxv7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_205.tif,206,,,,,,private,,copyrighted,,Y,,,,musicmss_020_205,musicmss_020_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxwr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_206.tif,207,,,,,,private,,copyrighted,,Y,,,,musicmss_020_206,musicmss_020_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxx8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_207.tif,208,,,,,,private,,copyrighted,,Y,,,,musicmss_020_207,musicmss_020_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzxzs,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_208.tif,209,,,,,,private,,copyrighted,,Y,,,,musicmss_020_208,musicmss_020_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz0s,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_209.tif,210,,,,,,private,,copyrighted,,Y,,,,musicmss_020_209,musicmss_020_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz19,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_210.tif,211,,,,,,private,,copyrighted,,Y,,,,musicmss_020_210,musicmss_020_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz2t,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_211.tif,212,,,,,,private,,copyrighted,,Y,,,,musicmss_020_211,musicmss_020_211,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz3b,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_212.tif,213,,,,,,private,,copyrighted,,Y,,,,musicmss_020_212,musicmss_020_212,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz4v,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_213.tif,214,,,,,,private,,copyrighted,,Y,,,,musicmss_020_213,musicmss_020_213,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz5c,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_214.tif,215,,,,,,private,,copyrighted,,Y,,,,musicmss_020_214,musicmss_020_214,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz6w,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_215.tif,216,,,,,,private,,copyrighted,,Y,,,,musicmss_020_215,musicmss_020_215,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz7d,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_216.tif,217,,,,,,private,,copyrighted,,Y,,,,musicmss_020_216,musicmss_020_216,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz8x,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_217.tif,218,,,,,,private,,copyrighted,,Y,,,,musicmss_020_217,musicmss_020_217,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzz9f,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_218.tif,219,,,,,,private,,copyrighted,,Y,,,,musicmss_020_218,musicmss_020_218,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzbz,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_219.tif,220,,,,,,private,,copyrighted,,Y,,,,musicmss_020_219,musicmss_020_219,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzcg,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_220.tif,221,,,,,,private,,copyrighted,,Y,,,,musicmss_020_220,musicmss_020_220,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzd0,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_221.tif,222,,,,,,private,,copyrighted,,Y,,,,musicmss_020_221,musicmss_020_221,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzfh,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_222.tif,223,,,,,,private,,copyrighted,,Y,,,,musicmss_020_222,musicmss_020_222,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzg1,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_223.tif,224,,,,,,private,,copyrighted,,Y,,,,musicmss_020_223,musicmss_020_223,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzhj,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_224.tif,225,,,,,,private,,copyrighted,,Y,,,,musicmss_020_224,musicmss_020_224,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzj2,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_225.tif,226,,,,,,private,,copyrighted,,Y,,,,musicmss_020_225,musicmss_020_225,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzkk,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_226.tif,227,,,,,,private,,copyrighted,,Y,,,,musicmss_020_226,musicmss_020_226,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzm3,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_227.tif,228,,,,,,private,,copyrighted,,Y,,,,musicmss_020_227,musicmss_020_227,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzznm,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_228.tif,229,,,,,,private,,copyrighted,,Y,,,,musicmss_020_228,musicmss_020_228,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzp4,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_229.tif,230,,,,,,private,,copyrighted,,Y,,,,musicmss_020_229,musicmss_020_229,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzqn,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_230.tif,231,,,,,,private,,copyrighted,,Y,,,,musicmss_020_230,musicmss_020_230,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzr5,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_231.tif,232,,,,,,private,,copyrighted,,Y,,,,musicmss_020_231,musicmss_020_231,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzsp,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_232.tif,233,,,,,,private,,copyrighted,,Y,,,,musicmss_020_232,musicmss_020_232,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzt6,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_233.tif,234,,,,,,private,,copyrighted,,Y,,,,musicmss_020_233,musicmss_020_233,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzvq,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_234.tif,235,,,,,,private,,copyrighted,,Y,,,,musicmss_020_234,musicmss_020_234,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzw7,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_235.tif,236,,,,,,private,,copyrighted,,Y,,,,musicmss_020_235,musicmss_020_235,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzxr,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_236.tif,237,,,,,,private,,copyrighted,,Y,,,,musicmss_020_236,musicmss_020_236,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jzzz8,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_237.tif,238,,,,,,private,,copyrighted,,Y,,,,musicmss_020_237,musicmss_020_237,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0004,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_238.tif,239,,,,,,private,,copyrighted,,Y,,,,musicmss_020_238,musicmss_020_238,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k001n,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_239.tif,240,,,,,,private,,copyrighted,,Y,,,,musicmss_020_239,musicmss_020_239,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0025,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_240.tif,241,,,,,,private,,copyrighted,,Y,,,,musicmss_020_240,musicmss_020_240,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k003p,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_241.tif,242,,,,,,private,,copyrighted,,Y,,,,musicmss_020_241,musicmss_020_241,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0046,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_242.tif,243,,,,,,private,,copyrighted,,Y,,,,musicmss_020_242,musicmss_020_242,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k005q,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_243.tif,244,,,,,,private,,copyrighted,,Y,,,,musicmss_020_243,musicmss_020_243,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0067,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_244.tif,245,,,,,,private,,copyrighted,,Y,,,,musicmss_020_244,musicmss_020_244,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k007r,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_245.tif,246,,,,,,private,,copyrighted,,Y,,,,musicmss_020_245,musicmss_020_245,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k0088,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_246.tif,247,,,,,,private,,copyrighted,,Y,,,,musicmss_020_246,musicmss_020_246,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k009s,ark:/21198/zz002jkcjx,5,Imported,Page,muslibmss/image/musicmss_020_247_Rear.tif,248,,,,,,private,,copyrighted,,Y,,,,musicmss_020_247_Rear,musicmss_020_247_Rear,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb5tf,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_000_Cover.tif,1,,,,,,private,,,,,,,,,musicmss_ms_52_21_000_Cover,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb5vz,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_001.tif,2,,,,,,private,,,,,,,,,musicmss_ms_52_21_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb5wg,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_002.tif,3,,,,,,private,,,,,,,,,musicmss_ms_52_21_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb5x0,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_003.tif,4,,,,,,private,,,,,,,,,musicmss_ms_52_21_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb5zh,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_004.tif,5,,,,,,private,,,,,,,,,musicmss_ms_52_21_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb60h,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_005.tif,6,,,,,,private,,,,,,,,,musicmss_ms_52_21_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb611,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_006.tif,7,,,,,,private,,,,,,,,,musicmss_ms_52_21_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb62j,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_007.tif,8,,,,,,private,,,,,,,,,musicmss_ms_52_21_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb632,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_008.tif,9,,,,,,private,,,,,,,,,musicmss_ms_52_21_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb64k,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_009.tif,10,,,,,,private,,,,,,,,,musicmss_ms_52_21_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb653,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_010.tif,11,,,,,,private,,,,,,,,,musicmss_ms_52_21_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb66m,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_011.tif,12,,,,,,private,,,,,,,,,musicmss_ms_52_21_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb674,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_012.tif,13,,,,,,private,,,,,,,,,musicmss_ms_52_21_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb68n,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_013.tif,14,,,,,,private,,,,,,,,,musicmss_ms_52_21_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb695,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_014.tif,15,,,,,,private,,,,,,,,,musicmss_ms_52_21_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6bp,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_015.tif,16,,,,,,private,,,,,,,,,musicmss_ms_52_21_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6c6,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_016.tif,17,,,,,,private,,,,,,,,,musicmss_ms_52_21_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6dq,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_017.tif,18,,,,,,private,,,,,,,,,musicmss_ms_52_21_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6f7,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_018.tif,19,,,,,,private,,,,,,,,,musicmss_ms_52_21_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6gr,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_019.tif,20,,,,,,private,,,,,,,,,musicmss_ms_52_21_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6h8,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_020.tif,21,,,,,,private,,,,,,,,,musicmss_ms_52_21_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6js,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_021.tif,22,,,,,,private,,,,,,,,,musicmss_ms_52_21_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6k9,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_022.tif,23,,,,,,private,,,,,,,,,musicmss_ms_52_21_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6mt,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_023.tif,24,,,,,,private,,,,,,,,,musicmss_ms_52_21_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6nb,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_024.tif,25,,,,,,private,,,,,,,,,musicmss_ms_52_21_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6pv,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_025.tif,26,,,,,,private,,,,,,,,,musicmss_ms_52_21_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6qc,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_026.tif,27,,,,,,private,,,,,,,,,musicmss_ms_52_21_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6rw,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_027.tif,28,,,,,,private,,,,,,,,,musicmss_ms_52_21_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6sd,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_028.tif,29,,,,,,private,,,,,,,,,musicmss_ms_52_21_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6tx,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_029.tif,30,,,,,,private,,,,,,,,,musicmss_ms_52_21_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6vf,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_030.tif,31,,,,,,private,,,,,,,,,musicmss_ms_52_21_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6wz,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_031.tif,32,,,,,,private,,,,,,,,,musicmss_ms_52_21_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6xg,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_032.tif,33,,,,,,private,,,,,,,,,musicmss_ms_52_21_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb6z0,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_033.tif,34,,,,,,private,,,,,,,,,musicmss_ms_52_21_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb700,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_034.tif,35,,,,,,private,,,,,,,,,musicmss_ms_52_21_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb71h,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_035.tif,36,,,,,,private,,,,,,,,,musicmss_ms_52_21_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb721,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_036.tif,37,,,,,,private,,,,,,,,,musicmss_ms_52_21_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb73j,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_037.tif,38,,,,,,private,,,,,,,,,musicmss_ms_52_21_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb742,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_038.tif,39,,,,,,private,,,,,,,,,musicmss_ms_52_21_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb75k,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_039.tif,40,,,,,,private,,,,,,,,,musicmss_ms_52_21_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb763,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_040.tif,41,,,,,,private,,,,,,,,,musicmss_ms_52_21_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb77m,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_041.tif,42,,,,,,private,,,,,,,,,musicmss_ms_52_21_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb784,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_042.tif,43,,,,,,private,,,,,,,,,musicmss_ms_52_21_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb79n,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_043.tif,44,,,,,,private,,,,,,,,,musicmss_ms_52_21_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002kb7b5,ark:/21198/zz002jkckf,5,Imported,Page,muslibmss/image/musicmss_ms_52_21_044.tif,45,,,,,,private,,,,,,,,,musicmss_ms_52_21_044,,,,,,,,,,,,
