Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1jpn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_000.tif,1,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_000,musicmss_ms_052_3_2_000,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1js6,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_001.tif,2,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_001,musicmss_ms_052_3_2_001,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jv7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_002.tif,3,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_002,musicmss_ms_052_3_2_002,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jx8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_003.tif,4,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_003,musicmss_ms_052_3_2_003,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k0s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_004.tif,5,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_004,musicmss_ms_052_3_2_004,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k2t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_005.tif,6,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_005,musicmss_ms_052_3_2_005,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k4v,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_006.tif,7,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_006,musicmss_ms_052_3_2_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k6w,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_007.tif,8,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_007,musicmss_ms_052_3_2_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k8x,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_008.tif,9,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_008,musicmss_ms_052_3_2_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kbz,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_009.tif,10,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_009,musicmss_ms_052_3_2_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kd0,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_010.tif,11,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_010,musicmss_ms_052_3_2_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kg1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_011.tif,12,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_011,musicmss_ms_052_3_2_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kj2,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_012.tif,13,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_012,musicmss_ms_052_3_2_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1km3,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_013.tif,14,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_013,musicmss_ms_052_3_2_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kqn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_014.tif,15,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_014,musicmss_ms_052_3_2_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ksp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_015.tif,16,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_015,musicmss_ms_052_3_2_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kvq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_016.tif,17,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_016,musicmss_ms_052_3_2_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kxr,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_017.tif,18,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_017,musicmss_ms_052_3_2_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m08,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_018.tif,19,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_018,musicmss_ms_052_3_2_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m29,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_019.tif,20,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_019,musicmss_ms_052_3_2_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m4b,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_020.tif,21,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_020,musicmss_ms_052_3_2_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m6c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_021.tif,22,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_021,musicmss_ms_052_3_2_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1m8d,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_022.tif,23,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_022,musicmss_ms_052_3_2_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mbf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_023.tif,24,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_023,musicmss_ms_052_3_2_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mdg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_024.tif,25,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_024,musicmss_ms_052_3_2_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mgh,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_025.tif,26,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_025,musicmss_ms_052_3_2_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mjj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_026.tif,27,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_026,musicmss_ms_052_3_2_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mmk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_027.tif,28,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_027,musicmss_ms_052_3_2_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mpm,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_028.tif,29,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_028,musicmss_ms_052_3_2_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mrn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_029.tif,30,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_029,musicmss_ms_052_3_2_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mtp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_030.tif,31,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_030,musicmss_ms_052_3_2_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mwq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_031.tif,32,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_031,musicmss_ms_052_3_2_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1mzr,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_032.tif,33,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_032,musicmss_ms_052_3_2_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n18,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_033.tif,34,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_033,musicmss_ms_052_3_2_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n39,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_034.tif,35,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_034,musicmss_ms_052_3_2_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n5b,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_035.tif,36,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_035,musicmss_ms_052_3_2_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n7c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_036.tif,37,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_036,musicmss_ms_052_3_2_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1n9d,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_037.tif,38,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_037,musicmss_ms_052_3_2_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ncf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_038.tif,39,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_038,musicmss_ms_052_3_2_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nfg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_039.tif,40,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_039,musicmss_ms_052_3_2_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nhh,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_040.tif,41,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_040,musicmss_ms_052_3_2_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nkj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_041.tif,42,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_041,musicmss_ms_052_3_2_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nnk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_042.tif,43,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_042,musicmss_ms_052_3_2_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nqm,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_043.tif,44,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_043,musicmss_ms_052_3_2_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nsn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_044.tif,45,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_044,musicmss_ms_052_3_2_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nvp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_045.tif,46,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_045,musicmss_ms_052_3_2_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1nxq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_046.tif,47,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_046,musicmss_ms_052_3_2_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p07,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_047.tif,48,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_047,musicmss_ms_052_3_2_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p3s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_048.tif,49,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_048,musicmss_ms_052_3_2_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p5t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_049.tif,50,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_049,musicmss_ms_052_3_2_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p7v,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_050.tif,51,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_050,musicmss_ms_052_3_2_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1p8c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_051.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_051,musicmss_ms_052_3_2_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pcx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_052.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_052,musicmss_ms_052_3_2_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pfz,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_053.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_053,musicmss_ms_052_3_2_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ph0,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_054.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_054,musicmss_ms_052_3_2_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pmj,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_055.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_055,musicmss_ms_052_3_2_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pq3,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_056.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_056,musicmss_ms_052_3_2_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ptn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_057.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_057,musicmss_ms_052_3_2_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1pwp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_058.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_058,musicmss_ms_052_3_2_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q0q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_059.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_059,musicmss_ms_052_3_2_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q38,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_060.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_060,musicmss_ms_052_3_2_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q6t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_061.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_061,musicmss_ms_052_3_2_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1q9c,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_062.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_062,musicmss_ms_052_3_2_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qdx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_063.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_063,musicmss_ms_052_3_2_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qhg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_064.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_064,musicmss_ms_052_3_2_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qm1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_065.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_065,musicmss_ms_052_3_2_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qqk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_066.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_066,musicmss_ms_052_3_2_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qt4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_067.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_067,musicmss_ms_052_3_2_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1qxp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_068.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_068,musicmss_ms_052_3_2_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r1q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_069.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_069,musicmss_ms_052_3_2_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r48,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_070.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_070,musicmss_ms_052_3_2_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1r7t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_071.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_071,musicmss_ms_052_3_2_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rbc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_072.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_072,musicmss_ms_052_3_2_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rfx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_073.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_073,musicmss_ms_052_3_2_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rjg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_074.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_074,musicmss_ms_052_3_2_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rn1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_075.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_075,musicmss_ms_052_3_2_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rrk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_076.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_076,musicmss_ms_052_3_2_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rv4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_077.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_077,musicmss_ms_052_3_2_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1rx5,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_078.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_078,musicmss_ms_052_3_2_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s16,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_079.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_079,musicmss_ms_052_3_2_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s58,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_080.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_080,musicmss_ms_052_3_2_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1s8t,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_081.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_081,musicmss_ms_052_3_2_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1scc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_082.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_082,musicmss_ms_052_3_2_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sgx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_083.tif,84,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_083,musicmss_ms_052_3_2_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1skg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_084.tif,85,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_084,musicmss_ms_052_3_2_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sp1,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_085.tif,86,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_085,musicmss_ms_052_3_2_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ssk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_086.tif,87,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_086,musicmss_ms_052_3_2_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1sxn,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_087.tif,88,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_087,musicmss_ms_052_3_2_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t1p,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_088.tif,89,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_088,musicmss_ms_052_3_2_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t3q,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_089.tif,90,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_089,musicmss_ms_052_3_2_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1t7s,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_090.tif,91,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_090,musicmss_ms_052_3_2_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tbb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_091.tif,92,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_091,musicmss_ms_052_3_2_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tfw,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_092.tif,93,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_092,musicmss_ms_052_3_2_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1tjf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_093.tif,94,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_093,musicmss_ms_052_3_2_093,,,,,,,,,,,,
